match_id,discipline,tour,date,n_logs,n_rallies,n_points,n_sideouts,n_second,k_match,score_check
6a2e284f-b90c-4689-9010-93bd796c668a,singles,PPA,2026-07-17,0,0,0,0,0,,empty
6a58c092-bbad-46d6-bee1-31a9eafb8c93,singles,PPA,2026-07-17,229,105,49,56,0,0.467,ok
6a84f601-3b5d-48c0-8022-93c58f262f5f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
6cec2334-88ae-46f8-8fbc-9646ea83b08f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
6d9099bb-203d-4d36-9481-edf75a0f8432,singles,PPA,2026-07-17,0,0,0,0,0,,empty
6e3c21ab-71e1-4769-9c43-917e0dc13c8c,singles,PPA,2026-07-17,0,0,0,0,0,,empty
6e79930e-62ae-49e9-b1e3-f14bbde33ecc,singles,PPA,2026-07-17,0,0,0,0,0,,empty
6e8bb0de-a811-4947-b177-c81033e92f5a,singles,PPA,2026-07-17,0,0,0,0,0,,empty
6fa7954c-3727-42e8-b686-656553acce31,singles,PPA,2026-07-17,0,0,0,0,0,,empty
70dcd7b7-02df-4fbe-8133-1977852d16f1,singles,PPA,2026-07-17,0,0,0,0,0,,empty
71778554-2ad5-4282-a869-07bee311b30d,singles,PPA,2026-07-17,0,0,0,0,0,,empty
74913089-0c2d-4f05-911f-bd9b5be89b03,singles,PPA,2026-07-17,0,0,0,0,0,,empty
7703c78d-1adc-4296-9eb3-e5ec94898f6d,singles,PPA,2026-07-17,0,0,0,0,0,,empty
79a4f78d-1013-481f-b127-874a9d4b35a9,singles,PPA,2026-07-17,0,0,0,0,0,,empty
7a68a28c-71b6-4a73-9e1b-95705cd82056,singles,PPA,2026-07-17,203,88,48,38,0,0.558,ok
7b4d19d5-ddda-4488-a259-12181cbca41a,singles,PPA,2026-07-17,152,67,29,37,0,0.439,ok
7cd93212-f802-4702-ad7e-4c11c98bd0ac,singles,PPA,2026-07-17,0,0,0,0,0,,empty
7cdc2704-2313-4460-b7f5-fbbbdfb03c85,singles,PPA,2026-07-17,0,0,0,0,0,,empty
7e72bdbc-599a-49d1-ac5c-7dc371056817,singles,PPA,2026-07-17,0,0,0,0,0,,empty
815e2b09-db24-499b-90d2-b908f3afbe84,singles,PPA,2026-07-17,0,0,0,0,0,,empty
821eb500-31ba-42ed-a099-1e5cc8f154d3,singles,PPA,2026-07-17,0,0,0,0,0,,empty
833ff227-1da2-4495-bc7a-3be47f77dd2f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
83d3e37d-951f-4c3b-8162-5daeb6fc34f0,singles,PPA,2026-07-17,207,91,48,42,0,0.533,ok
86ba5995-a9e3-4099-9a04-eee63205417b,singles,PPA,2026-07-17,0,0,0,0,0,,empty
86ec9f98-5adc-4fd6-8995-40941dd2d393,singles,PPA,2026-07-17,0,0,0,0,0,,empty
87292550-1add-4615-b3d9-77edbdaa6e79,singles,PPA,2026-07-17,0,0,0,0,0,,empty
886d3bb0-0b69-4632-b79a-7ce1d48bd4d0,singles,PPA,2026-07-17,0,0,0,0,0,,empty
89507ec7-ca7f-49c5-8c05-ea5a434881d4,singles,PPA,2026-07-17,0,0,0,0,0,,empty
8ad1f6e1-dc5a-4219-8404-8ac86d33d37d,singles,PPA,2026-07-17,0,0,0,0,0,,empty
8b880768-1b56-476a-bc3d-9fda45309ced,singles,PPA,2026-07-17,0,0,0,0,0,,empty
8c869081-7ab2-4cc6-9952-df8c83fd81a6,singles,PPA,2026-07-17,0,0,0,0,0,,empty
8dcb2ab5-b96e-4364-97eb-e5d9d3efa4d1,singles,PPA,2026-07-17,0,0,0,0,0,,empty
8ee98d5a-0107-4732-9b3d-fe469480e400,singles,PPA,2026-07-17,0,0,0,0,0,,empty
902b9b99-ef15-4bb2-bbce-f6c04bf8c80d,singles,PPA,2026-07-17,97,42,26,16,0,0.619,ok
936e6211-6880-487b-a967-6264e18a8252,singles,PPA,2026-07-17,0,0,0,0,0,,empty
96b998cc-af5b-46b1-ac46-8c271f0444a4,singles,PPA,2026-07-17,118,49,29,19,0,0.604,ok
98a96731-6fd7-4439-b865-d580c8781e7f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
991dd6a7-8b63-4820-96bf-d362711d01aa,singles,PPA,2026-07-17,83,36,21,14,0,0.600,ok
99771c84-422d-4273-bb53-d2f7ca6c3d3b,singles,PPA,2026-07-17,0,0,0,0,0,,empty
9ab200da-90bb-402f-b663-29e0ed887a6d,singles,PPA,2026-07-17,0,0,0,0,0,,empty
9adf3d18-4fab-4555-8e52-f45b82fd1f9b,singles,PPA,2026-07-17,0,0,0,0,0,,empty
9bb6728e-4c60-4fff-8418-f9d72b9078c9,singles,PPA,2026-07-17,0,0,0,0,0,,empty
9d319dd7-5a1b-4cc8-94b0-49628c441a70,singles,PPA,2026-07-17,0,0,0,0,0,,empty
9d651b88-6bf6-4482-9109-a84a26df8d5c,singles,PPA,2026-07-17,0,0,0,0,0,,empty
9e531265-e2aa-4ded-ac43-530dd0fe4597,singles,PPA,2026-07-17,0,0,0,0,0,,empty
9f9f5eac-1ee4-4f28-9c2f-047c5c7741fc,singles,PPA,2026-07-17,0,0,0,0,0,,empty
a051565b-3fff-40c2-8276-6c5a81ce7875,singles,PPA,2026-07-17,0,0,0,0,0,,empty
a20f5510-1b2f-47a9-a27d-489c1531c1a7,singles,PPA,2026-07-17,0,0,0,0,0,,empty
a25318e3-9338-401c-b837-4875e6a87fd0,singles,PPA,2026-07-17,0,0,0,0,0,,empty
a2fb802e-69d2-491d-8d16-d9c9b12af125,singles,PPA,2026-07-17,0,0,0,0,0,,empty
a3bba3f1-606e-4171-89d9-03c01de9ee13,singles,PPA,2026-07-17,0,0,0,0,0,,empty
a76fbeff-d142-4185-9e11-52eec246a784,singles,PPA,2026-07-17,0,0,0,0,0,,empty
a99e5d09-39ea-4bd0-b2fe-321f6f08b3e6,singles,PPA,2026-07-17,0,0,0,0,0,,empty
aa7de7e4-030e-4fe5-8406-3a3bad39b91b,singles,PPA,2026-07-17,150,65,30,35,0,0.438,ok
aba4e0ee-6472-4a1e-8ecd-198c857f075b,singles,PPA,2026-07-17,0,0,0,0,0,,empty
ae66af07-d1b1-40ed-a072-48ca3377c89d,singles,PPA,2026-07-17,0,0,0,0,0,,empty
af2404a1-8496-4844-a057-2757e6b41c37,singles,PPA,2026-07-17,0,0,0,0,0,,empty
b440baab-9fe9-4b7e-9eb8-0b7ef4a42446,singles,PPA,2026-07-17,0,0,0,0,0,,empty
b45a4a07-6713-437f-92c0-18812c4f4561,singles,PPA,2026-07-17,218,96,48,49,0,0.479,ok
b6ec27c0-7551-4158-9508-5cad9dbecee1,singles,PPA,2026-07-17,0,0,0,0,0,,empty
b758ab78-0838-44c8-adf2-4a2f9fbda091,singles,PPA,2026-07-17,0,0,0,0,0,,empty
b83d5854-7b58-4bf1-8d25-6c54a272a4ca,singles,PPA,2026-07-17,0,0,0,0,0,,empty
b8fb4324-3373-4951-89f4-0ff7943ef058,singles,PPA,2026-07-17,0,0,0,0,0,,empty
b902ca03-1a30-46c5-b56a-81699ed15dd4,singles,PPA,2026-07-17,0,0,0,0,0,,empty
bb536414-cbca-4547-ac4d-e9065321193a,singles,PPA,2026-07-17,0,0,0,0,0,,empty
bc300a55-6e37-4273-ae9c-2a6f42799a27,singles,PPA,2026-07-17,0,0,0,0,0,,empty
bc51ecea-dfc5-4d71-a34d-40a40e101e34,singles,PPA,2026-07-17,0,0,0,0,0,,empty
bc753a7c-6f2f-44ec-8dad-6c17abcc4d6a,singles,PPA,2026-07-17,0,0,0,0,0,,empty
bcfd09e8-9b64-4e60-b344-360dddb6c3ea,singles,PPA,2026-07-17,0,0,0,0,0,,empty
bdddf4b3-8c32-42d3-b599-7256797c262d,singles,PPA,2026-07-17,0,0,0,0,0,,empty
be59b4d7-41fc-4c93-a8c6-14ae11e23e9c,singles,PPA,2026-07-17,0,0,0,0,0,,empty
bf514dc2-85f7-4fa4-8ae4-3bba87fc843a,singles,PPA,2026-07-17,0,0,0,0,0,,empty
bf6b209e-9133-4f76-8181-641320b9128e,singles,PPA,2026-07-17,0,0,0,0,0,,empty
c105dd7b-a8ae-4166-a5e4-f5b204ceb0e8,singles,PPA,2026-07-17,241,106,53,52,0,0.505,ok
c3ef8472-dae7-49be-978f-c95771970046,singles,PPA,2026-07-17,221,99,46,52,0,0.469,ok
c3fd21fc-5239-4a91-b63a-bc28359a3885,singles,PPA,2026-07-17,0,0,0,0,0,,empty
c5e3080e-fb17-43dd-9409-a11299ca8165,singles,PPA,2026-07-17,0,0,0,0,0,,empty
c738a155-4cf7-4e5e-8d63-fa34f9320310,singles,PPA,2026-07-17,0,0,0,0,0,,empty
c8314cfd-3241-4927-82a1-f02cf149dfc7,singles,PPA,2026-07-17,0,0,0,0,0,,empty
c8e9f881-2d0b-43c4-a409-47a48d4af812,singles,PPA,2026-07-17,0,0,0,0,0,,empty
c95bdff7-4cf4-4a25-9402-a7018ae40a4e,singles,PPA,2026-07-17,174,77,34,43,0,0.442,ok
c9938485-ab28-4d8c-aa5d-434d54e315fd,singles,PPA,2026-07-17,0,0,0,0,0,,empty
ca387a9b-e78f-46b6-b880-27fa3f83143e,singles,PPA,2026-07-17,107,43,32,12,0,0.698,ok
cd8b1c9f-ae1b-4ea6-bf03-c7ad09c1a84b,singles,PPA,2026-07-17,113,47,30,15,0,0.667,ok
d1258259-141a-4856-bdf5-500adc28132f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
d1e62376-a4ff-4243-9c5e-4e74ba91da5f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
d3af93d9-3304-4a16-8ab6-a1b829ca4794,singles,PPA,2026-07-17,114,48,29,19,0,0.574,ok
d3c05aca-4d2c-4381-8af8-ac493b51c7b0,singles,PPA,2026-07-17,0,0,0,0,0,,empty
d4296ecb-483d-4027-b298-c2248e6d698c,singles,PPA,2026-07-17,0,0,0,0,0,,empty
d5091929-06fb-4f56-87d6-99c140104e0a,singles,PPA,2026-07-17,0,0,0,0,0,,empty
d61866b0-3f87-4782-8f7b-6d125eaa95c0,singles,PPA,2026-07-17,0,0,0,0,0,,empty
d8af360c-c92a-44ee-a31c-84608ada4fc5,singles,PPA,2026-07-17,0,0,0,0,0,,empty
db7ea89e-3cce-4207-859f-4075d18a7ff0,singles,PPA,2026-07-17,0,0,0,0,0,,empty
df0e7f05-bcb5-4127-97dc-7cf3fa97062c,singles,PPA,2026-07-17,0,0,0,0,0,,empty
df2bc9f8-bba4-434e-a480-d7b51643a5c1,singles,PPA,2026-07-17,0,0,0,0,0,,empty
e2e95bf1-d0b2-4ea2-aed7-ab283aa444f9,singles,PPA,2026-07-17,0,0,0,0,0,,empty
e90df5eb-7aba-46e2-8292-0417c00a5d51,singles,PPA,2026-07-17,0,0,0,0,0,,empty
ea81ee16-75a5-4e6e-bfd3-7c8dc9a689a6,singles,PPA,2026-07-17,0,0,0,0,0,,empty
ea91fb14-d3ed-4f3c-b2ab-faef6bcf06b2,singles,PPA,2026-07-17,0,0,0,0,0,,empty
eae12d83-313f-4ad8-968f-df84aedb67af,singles,PPA,2026-07-17,0,0,0,0,0,,empty
ebbf54a7-b7ae-4f8f-b412-1ecaefaf20d4,singles,PPA,2026-07-17,0,0,0,0,0,,empty
eeb796d9-551c-41f6-9577-08ee7564f61b,singles,PPA,2026-07-17,0,0,0,0,0,,empty
ef8818d8-dc9b-40e6-99ee-f67fa6536774,singles,PPA,2026-07-17,0,0,0,0,0,,empty
f0b0d6c1-74ea-4694-a3f1-7ad4882a265f,singles,PPA,2026-07-17,169,74,41,32,0,0.542,ok
f289a43e-55a0-4535-9937-ef01d71f9b90,singles,PPA,2026-07-17,0,0,0,0,0,,empty
f35926e7-f8c2-4e4c-8b22-b8b80280f3f1,singles,PPA,2026-07-17,0,0,0,0,0,,empty
f36b02a6-8b25-4dc4-8cb6-9890a3eb1c66,singles,PPA,2026-07-17,0,0,0,0,0,,empty
f5ca3407-b5f7-4148-9aac-dac77a377615,singles,PPA,2026-07-17,0,0,0,0,0,,empty
f6f33054-b569-4d26-b35b-aa190bd7a51e,singles,PPA,2026-07-17,0,0,0,0,0,,empty
f7dbe3bd-005c-4b61-b320-925ee8e9b925,singles,PPA,2026-07-17,0,0,0,0,0,,empty
f942df36-94c0-4879-829f-a5a409bb52c2,singles,PPA,2026-07-17,0,0,0,0,0,,empty
fac81cfb-1dd3-4fea-aec2-186a9af8adb3,singles,PPA,2026-07-17,0,0,0,0,0,,empty
fb805c8f-63b3-4994-b405-64164b3ba0ac,singles,PPA,2026-07-17,0,0,0,0,0,,empty
fc7c240e-8f5d-4b1b-868d-c91a91ee7fe3,singles,PPA,2026-07-17,0,0,0,0,0,,empty
fefc1687-2206-4afb-b930-84a134b5c76b,singles,PPA,2026-07-17,0,0,0,0,0,,empty
48cb1930-b35e-4677-a52f-a6ec3ebbca00,doubles,MLP,2026-07-16,105,46,15,16,15,0.326,ok
4f04e9a3-4daa-4024-a17d-0ae4e09faa0e,doubles,MLP,2026-07-16,101,43,17,13,13,0.395,ok
4f0900b7-8217-4b44-bfa0-28cbc871c95e,doubles,MLP,2026-07-16,79,29,12,9,8,0.414,ok
5082a557-2d40-40d1-a10f-54112aacf889,doubles,MLP,2026-07-16,60,23,12,6,5,0.522,ok
5bda0ff7-b835-421b-a00d-2903e933e84c,doubles,MLP,2026-07-16,65,23,14,4,6,0.522,ok
5c8077d3-c1a8-4f9a-8e5f-bac280630c01,doubles,MLP,2026-07-16,87,35,15,10,10,0.429,ok
6a6e463a-6577-4655-9257-0f2f92d6872b,doubles,MLP,2026-07-16,63,24,12,6,6,0.500,ok
73941c7e-2a07-4bde-a58a-63b604f87641,doubles,MLP,2026-07-16,45,15,11,2,2,0.733,ok
77b24560-8555-4579-95e8-436c667c40d5,doubles,MLP,2026-07-16,104,44,17,14,13,0.386,ok
85846e92-3fd9-4c4b-a40c-5b0aca9609e2,doubles,MLP,2026-07-16,43,15,11,2,2,0.733,ok
8e1d89ba-71ce-4d60-b0d3-766b821db9cb,doubles,MLP,2026-07-16,111,45,21,13,13,0.422,ok
8eb3e4ac-5d80-4864-9462-dd8af550f390,doubles,MLP,2026-07-16,89,34,14,10,10,0.412,ok
b60d4544-52a5-4fc9-a3f8-3edb3c7e6443,doubles,MLP,2026-07-16,59,20,13,4,3,0.650,ok
c70ce832-4cd0-4c41-8736-0f4eb853de2a,doubles,MLP,2026-07-16,144,63,26,19,18,0.413,ok
ce87e8ef-e1c0-45b1-9528-256b673effcf,doubles,MLP,2026-07-16,93,38,15,11,11,0.405,ok
d9ef1637-873e-4c2f-a045-9c1a1047757e,doubles,MLP,2026-07-16,114,44,22,11,11,0.500,ok
df1b3b45-3857-43ce-986b-5a43ab03eb79,doubles,MLP,2026-07-16,95,39,18,11,10,0.462,ok
faca296f-bfec-47d7-89e3-48e11707e8d3,doubles,MLP,2026-07-16,139,59,19,20,21,0.288,ok
fb6dcb36-1dc8-4bb0-9bac-de62870346b5,doubles,MLP,2026-07-16,137,57,20,19,18,0.351,ok
03460950-6966-4bd6-950e-1608e1262f25,doubles,MLP,2026-07-12,103,38,20,10,10,0.474,ok
2f946038-6332-404c-a9e9-f5e13a479a5d,doubles,MLP,2026-07-12,117,49,16,17,17,0.286,ok
3df7a7b7-046e-474b-ae4e-8a1b4491dcc7,doubles,MLP,2026-07-12,80,32,14,10,8,0.438,ok
51ac65ff-a94c-4535-829b-1b900711fda2,doubles,MLP,2026-07-12,116,47,20,15,13,0.413,ok
6243f123-f94c-4746-baee-c20a109de0d5,doubles,MLP,2026-07-12,63,23,12,6,5,0.522,ok
6548e1ac-4d54-47b9-a336-dc2716988388,doubles,MLP,2026-07-12,93,34,17,9,8,0.500,ok
692d1256-6fc5-4160-8ca9-54b56a070ef2,doubles,MLP,2026-07-12,68,26,16,5,5,0.615,ok
75bb4db9-73cf-4609-8fa3-aa8b289398b2,doubles,MLP,2026-07-12,123,53,18,18,17,0.340,ok
7efe48ea-1b9a-4880-a0f3-3f380a069c8b,doubles,MLP,2026-07-12,85,32,15,9,8,0.469,ok
9c3cae9f-2339-406a-8c8a-e7ff1905b417,doubles,MLP,2026-07-12,109,45,19,13,13,0.422,ok
9c5c0d94-b0c2-49b4-bdec-3ef382b9eb26,doubles,MLP,2026-07-12,110,43,17,13,13,0.381,ok
a60b1c37-daf4-4ce9-9722-f2bb5a2952fc,doubles,MLP,2026-07-12,106,44,20,13,11,0.455,ok
a8dc2a82-acd4-4484-924b-adf0f4fc606b,doubles,MLP,2026-07-12,109,43,17,13,13,0.395,ok
ad41a907-6d86-45ea-9298-08e302bcca10,doubles,MLP,2026-07-12,107,45,15,15,15,0.333,ok
b521fabb-6637-46cd-9e4d-997bd691f223,doubles,MLP,2026-07-12,146,64,22,21,20,0.349,ok
b5442e2c-962f-4358-8c40-af10ff23be2f,doubles,MLP,2026-07-12,103,44,19,13,12,0.432,ok
d8a8316e-f465-49ec-be58-abfa61b220e6,doubles,MLP,2026-07-12,79,32,16,8,7,0.516,ok
da5b87dc-4bab-49e8-a8e8-5da17a587e2d,doubles,MLP,2026-07-12,107,47,15,16,16,0.319,ok
e28b7f01-9fbc-412f-86fb-871506c9faad,doubles,MLP,2026-07-12,110,42,14,14,14,0.333,ok
e6876ca5-7f45-4411-aad0-6f2a3960b2fa,doubles,MLP,2026-07-12,63,24,15,5,4,0.625,ok
f310d335-41e7-4df9-98bc-d180a0dd0fb8,doubles,MLP,2026-07-12,101,40,18,11,11,0.450,ok
f7cef37d-41be-4dcf-b99a-5f8e260e270c,doubles,MLP,2026-07-12,124,52,24,14,14,0.462,ok
04189b1d-e01c-472e-b02a-6a575b263470,doubles,MLP,2026-07-11,87,31,16,9,8,0.452,ok
05ad6946-3718-45bc-bfe0-31f08017b035,doubles,MLP,2026-07-11,123,53,16,19,18,0.302,ok
0a651c48-bf62-4911-b876-4b5114902ac9,doubles,MLP,2026-07-11,127,53,26,14,14,0.423,ok
0a9fa3d9-e751-4213-a377-ab97faa737a0,doubles,MLP,2026-07-11,83,33,17,8,8,0.515,ok
38f401b3-a887-45ca-b88c-cf447fade1ca,doubles,MLP,2026-07-11,82,29,16,6,6,0.571,ok
39e391e2-a796-4524-8421-60322368604a,doubles,MLP,2026-07-11,97,38,19,9,9,0.514,ok
3a506b5b-f30b-410e-9c9a-269bc1f284f8,doubles,MLP,2026-07-11,69,24,14,5,5,0.583,ok
423c787a-8520-4e75-9944-a82b497ab8d7,doubles,MLP,2026-07-11,144,62,24,19,19,0.387,ok
4587a152-ca8f-4455-8779-6c504bf4b0c2,doubles,MLP,2026-07-11,104,42,20,11,10,0.450,ok
55d03928-69a9-4635-8a31-28d5a68188b7,doubles,MLP,2026-07-11,100,38,19,10,11,0.405,ok
5d5b1297-04b7-431d-92cb-1ed15de5bcc4,doubles,MLP,2026-07-11,73,29,16,6,6,0.571,ok
6dc6c31a-0211-4c53-9a58-6b6083f492d4,doubles,MLP,2026-07-11,132,54,21,19,17,0.333,ok
796d8678-58ed-41c9-be6c-0096ed67b345,doubles,MLP,2026-07-11,89,36,19,8,8,0.543,ok
7b06c248-bfc5-41c8-9bad-a6f560437af0,doubles,MLP,2026-07-11,63,24,15,5,4,0.625,ok
7ca859bc-8dbd-4500-bc8f-adc64edad4a1,doubles,MLP,2026-07-11,129,53,22,15,15,0.423,ok
8d5bda1a-2349-4d66-a065-12c814cbd754,doubles,MLP,2026-07-11,88,36,19,9,8,0.528,ok
8d7e434a-9819-4074-a5dc-511fa8b67bc7,doubles,MLP,2026-07-11,90,31,19,7,7,0.548,ok
a6b54a8c-bf9f-4651-84f6-cdd580b0c4c6,doubles,MLP,2026-07-11,115,47,18,17,15,0.319,ok
b6379542-e5b4-49f1-a2bf-f8903c1a9c02,doubles,MLP,2026-07-11,69,27,13,7,7,0.481,ok
b89175fe-0031-46ec-ade6-60256a1bdcba,doubles,MLP,2026-07-11,104,41,17,13,11,0.415,ok
c0835374-d24f-4040-863a-6442ac238060,doubles,MLP,2026-07-11,72,27,15,6,6,0.556,ok
cb956093-ed83-4892-8c67-6c5838108383,doubles,MLP,2026-07-11,82,33,13,10,10,0.394,ok
cc68e8c1-e370-4432-b944-c79265951f5d,doubles,MLP,2026-07-11,119,51,20,16,15,0.392,ok
d8ab8e2d-7c39-4aea-8cd8-aa6ac75009d9,doubles,MLP,2026-07-11,97,40,18,11,11,0.450,ok
dda08e94-6c6d-46d0-981a-100239c38316,doubles,MLP,2026-07-11,101,42,19,12,11,0.452,ok
e95b1447-923e-48c9-8c21-87e6afc3f239,doubles,MLP,2026-07-11,62,24,13,6,5,0.542,ok
eb8d6be1-ef15-483d-bfb1-fd4b3009ce38,doubles,MLP,2026-07-11,95,39,20,10,9,0.513,ok
ef3ebbd3-7dab-4973-846b-7d4513156974,doubles,MLP,2026-07-11,105,41,22,11,10,0.488,mismatch
f183bd8e-cdb6-42e6-9996-1ff607b21935,doubles,MLP,2026-07-11,136,59,18,20,20,0.310,ok
f699c662-d669-4dd3-acc2-30cbc5aa293e,doubles,MLP,2026-07-11,85,34,16,9,9,0.471,ok
f9404923-3d2b-4965-baa5-84898128bd44,doubles,MLP,2026-07-11,95,37,15,11,11,0.405,ok
fa600bf7-9e33-4072-adaf-8eb69d7c5ca6,doubles,MLP,2026-07-11,93,39,15,12,11,0.395,ok
031d60cb-f93a-437d-88f3-06db9673b9ec,doubles,MLP,2026-07-10,90,36,19,8,7,0.559,ok
0342785a-5f5f-4164-90e5-91511417bf1e,doubles,MLP,2026-07-10,125,55,20,18,17,0.364,ok
0a8d924e-7a5d-4aa1-a980-95bfb27ab9df,doubles,MLP,2026-07-10,100,42,16,13,13,0.381,ok
134980e4-52ee-4b67-a4e1-23b776b958f6,doubles,MLP,2026-07-10,95,37,15,11,11,0.405,ok
146ba071-6aed-406f-b1bd-7cbd0eb50e79,doubles,MLP,2026-07-10,103,43,19,12,12,0.442,ok
17b96ebf-5802-42c9-b09a-f0e0c3efbce4,doubles,MLP,2026-07-10,89,37,17,10,10,0.459,ok
1ca933d3-6b1b-4420-aa97-bf411249f5f6,doubles,MLP,2026-07-10,73,29,12,8,8,0.429,ok
1dd78426-1d73-423b-b633-10bec135ba7b,doubles,MLP,2026-07-10,122,52,22,15,15,0.423,ok
1f2b8de8-b9d3-4ab4-a43e-54803492a8c0,doubles,MLP,2026-07-10,97,38,17,11,10,0.447,ok
20794766-1480-4b8f-a15e-e86763e2de5e,doubles,MLP,2026-07-10,65,25,13,6,6,0.520,ok
24b902f6-d7bd-4655-b5ca-354bc269d5fc,doubles,MLP,2026-07-10,139,59,20,20,19,0.339,ok
36d5e537-b41f-49bc-865f-0266b4fc121a,doubles,MLP,2026-07-10,115,50,19,16,15,0.380,ok
373f219f-fd24-4a67-9ff6-fa7beadda50a,doubles,MLP,2026-07-10,53,16,11,3,2,0.688,ok
4a91f7f8-e42c-400a-b36f-5ea74e3dd7a8,doubles,MLP,2026-07-10,107,44,20,13,13,0.386,mismatch
4c22c44b-a2cf-4beb-b9f2-bd685dfac9bd,doubles,MLP,2026-07-10,112,48,18,16,14,0.375,ok
5ca7edc4-06b6-4aa5-9e4c-4b580be4d78a,doubles,MLP,2026-07-10,93,36,16,12,10,0.417,ok
5de69e57-cae6-4d1e-87c7-ce5d52f76000,doubles,MLP,2026-07-10,95,39,20,10,9,0.513,ok
5e11198c-6d7e-4662-bbef-5e78491d3a42,doubles,MLP,2026-07-10,83,34,18,8,7,0.545,ok
5f6a2362-5c3c-4279-bbe8-cfd8959bea63,doubles,MLP,2026-07-10,78,29,19,6,5,0.586,ok
674f77d1-65f6-4f9d-a7a1-d2c351d29028,doubles,MLP,2026-07-10,132,54,22,17,17,0.370,ok
74ea4798-0f94-4dd3-886e-2bf51d7c1d28,doubles,MLP,2026-07-10,102,43,14,14,14,0.333,ok
755829b8-54dc-4e83-b5ea-6481c1d92022,doubles,MLP,2026-07-10,94,35,15,10,10,0.429,ok
7770be9d-9b86-483f-9163-d66be284fc56,doubles,MLP,2026-07-10,85,32,22,6,4,0.677,ok
7d8c03c2-5160-4d93-8b1f-bad54e593248,doubles,MLP,2026-07-10,81,31,12,10,9,0.387,ok
8c9ebd0c-d543-44a8-b51d-cd348b237231,doubles,MLP,2026-07-10,97,38,18,10,9,0.486,ok
9e759298-356e-44f0-9b68-e713e00de326,doubles,MLP,2026-07-10,125,52,18,17,18,0.333,ok
abfd3f24-5587-4843-9621-d3af86aa5ee0,doubles,MLP,2026-07-10,125,50,20,15,14,0.375,ok
b8c398bc-2c60-48bc-875f-4038bc717254,doubles,MLP,2026-07-10,59,19,12,4,3,0.632,ok
c70058f6-46ef-4322-9801-f2547fdddf38,doubles,MLP,2026-07-10,121,53,18,17,17,0.346,ok
ccab9f3b-b6ef-4ee9-806f-52267ac98df8,doubles,MLP,2026-07-10,87,35,14,11,11,0.343,ok
ccc447b3-1f48-4262-8090-f99b82d97173,doubles,MLP,2026-07-10,118,49,28,12,11,0.510,mismatch
cd0b5b47-28d9-47b7-84bb-1c707cbb5405,doubles,MLP,2026-07-10,93,36,17,10,9,0.472,ok
cd16f0a1-3bbf-43da-a30a-85074c575434,doubles,MLP,2026-07-10,70,27,14,7,7,0.481,mismatch
d0820d2a-8ef0-493e-b472-7216d440b782,doubles,MLP,2026-07-10,111,47,18,15,14,0.383,ok
e30f4558-d7a2-4cd8-8d5d-2bafaa8d2aa3,doubles,MLP,2026-07-10,100,40,15,13,13,0.325,ok
e970e009-1849-4400-a635-680de6ee16a0,doubles,MLP,2026-07-10,89,37,18,9,9,0.500,ok
e9e5f114-23c0-4f30-8817-8a086cd99aae,doubles,MLP,2026-07-10,101,38,19,11,10,0.474,mismatch
ff0b9c82-e2c3-4ed9-b2e9-a715f1da3201,doubles,MLP,2026-07-10,165,74,24,25,24,0.329,ok
020354a4-b548-433e-b67c-f55a5de319e3,doubles,MLP,2026-07-09,76,25,12,6,8,0.458,ok
0522f622-aa94-4584-a570-39848d2b31e2,doubles,MLP,2026-07-09,126,52,22,16,15,0.404,ok
08a11121-270f-4b3e-9a1e-aea5fd2254a5,doubles,MLP,2026-07-09,72,25,12,7,6,0.480,ok
0b760f45-d7cc-4be9-9cc4-4069a0a8f1eb,doubles,MLP,2026-07-09,144,61,26,20,17,0.410,ok
203ac715-ca82-43fb-864b-49bbfd75b766,doubles,MLP,2026-07-09,61,22,11,6,6,0.455,ok
216b7ae0-35f1-4607-afe3-edd510c6b43d,doubles,MLP,2026-07-09,112,47,15,16,16,0.319,ok
26ba94bb-781d-42ae-bfc2-126bbdb56373,doubles,MLP,2026-07-09,143,60,20,21,21,0.317,mismatch
27caf6c2-3b7a-43af-b02d-ac81c8305c9f,doubles,MLP,2026-07-09,61,20,11,5,4,0.550,ok
3c3f12f5-91d8-4d66-94be-45e7e56a4796,doubles,MLP,2026-07-09,98,38,13,13,12,0.342,ok
44bb50ef-3ab3-40a7-af39-f1d81d3a8e67,doubles,MLP,2026-07-09,120,47,20,15,13,0.413,ok
5c632857-6966-47ae-8431-5d34c208e0dc,doubles,MLP,2026-07-09,97,36,17,10,8,0.486,ok
5e7fe0c8-63d3-40f0-b8c3-8f1e79d3a8e3,doubles,MLP,2026-07-09,92,33,17,8,7,0.531,ok
62e0b10c-1ed4-4b8c-b4ee-d8127f87f39b,doubles,MLP,2026-07-09,112,44,15,15,14,0.341,ok
6732d059-3cf2-4b85-a480-898ef12f6983,doubles,MLP,2026-07-09,78,28,14,7,6,0.519,ok
677e9a13-3cb1-4896-90bf-397920b4cf99,doubles,MLP,2026-07-09,70,27,12,7,7,0.462,ok
6ab37255-c50f-4636-9f11-f041ef2629e2,doubles,MLP,2026-07-09,71,24,13,5,4,0.591,ok
