matchup_id,event_id,date,team_one,team_two,game_slot,match_id,completed_type,winner_side
8ab1a491-680d-4646-9372-fe25e355b279,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Las Vegas Night Owls,Florida Smash,3,4a088640-4353-45f4-ac04-533ce9b04a42,5,1
8ab1a491-680d-4646-9372-fe25e355b279,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Las Vegas Night Owls,Florida Smash,4,2e3ce30b-fde9-49da-8eef-aaccf2c2cc73,5,1
ff1ace87-ddf7-4c66-a84b-6fbc79b14f6c,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Palm Beach Royals,Carolina Hogs,1,d6424796-c656-45aa-83fa-4902a1f094d4,5,1
ff1ace87-ddf7-4c66-a84b-6fbc79b14f6c,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Palm Beach Royals,Carolina Hogs,2,0d278a44-3bcb-482e-9599-522d3d91e0aa,5,2
ff1ace87-ddf7-4c66-a84b-6fbc79b14f6c,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Palm Beach Royals,Carolina Hogs,3,cc6f792b-9040-4987-9599-cb936be86999,5,1
ff1ace87-ddf7-4c66-a84b-6fbc79b14f6c,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Palm Beach Royals,Carolina Hogs,4,c363a2c9-6b6c-4bfa-8368-db1dc5d3996d,5,1
1254360c-a9db-43cd-be63-466caaca3487,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Atlanta Bouncers,California Black Bears,1,8ea8e06f-61a0-472c-88a8-6daeb8571c18,5,1
1254360c-a9db-43cd-be63-466caaca3487,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Atlanta Bouncers,California Black Bears,2,b2e6f59c-83d7-409e-96dc-2451fd675b33,5,1
1254360c-a9db-43cd-be63-466caaca3487,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Atlanta Bouncers,California Black Bears,3,17b7da8f-9301-45ee-a468-8c1e74ef09a3,5,1
1254360c-a9db-43cd-be63-466caaca3487,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Atlanta Bouncers,California Black Bears,4,588152c9-d212-46c3-8b8e-3e755c6b4b9f,5,2
9a296541-7341-4708-a458-00d7f13b6452,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,New Jersey 5s,Chicago Slice,1,89af6913-3f01-46a2-999d-f9a8efedacb4,5,1
9a296541-7341-4708-a458-00d7f13b6452,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,New Jersey 5s,Chicago Slice,2,a7d183bb-dc0b-4ea5-8da5-837ad54e2ba1,5,1
9a296541-7341-4708-a458-00d7f13b6452,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,New Jersey 5s,Chicago Slice,3,c378edfc-cc29-4895-a023-3fe9c9bbd647,5,1
9a296541-7341-4708-a458-00d7f13b6452,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,New Jersey 5s,Chicago Slice,4,d16ddbfc-6ac7-4c10-a665-2d8ead574297,5,2
11357e02-6cc0-41fa-904a-179635d07b74,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Miami Pickleball Club,Columbus Sliders,1,1faac8df-c5db-4438-a3f2-5907412daa81,5,2
11357e02-6cc0-41fa-904a-179635d07b74,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Miami Pickleball Club,Columbus Sliders,2,6dac01f8-026f-4b55-a701-1bc33a7af18e,5,1
11357e02-6cc0-41fa-904a-179635d07b74,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Miami Pickleball Club,Columbus Sliders,3,bc3dfc9f-2acb-4ff9-a5da-81c6044cc98e,5,1
11357e02-6cc0-41fa-904a-179635d07b74,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Miami Pickleball Club,Columbus Sliders,4,ed4e89fb-595b-4633-be8c-32254be8f9e5,5,2
80df46ed-572d-45a4-bde8-54761dbeb679,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Chicago Slice,California Black Bears,1,589ea619-b79b-4218-8f16-db2e8498c440,5,1
80df46ed-572d-45a4-bde8-54761dbeb679,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Chicago Slice,California Black Bears,2,49a82d87-d57d-4d43-bca0-8c0541c9e055,5,1
80df46ed-572d-45a4-bde8-54761dbeb679,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Chicago Slice,California Black Bears,3,d9c8431c-8ff5-47de-bcaf-7d56b65cacb6,5,1
80df46ed-572d-45a4-bde8-54761dbeb679,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Chicago Slice,California Black Bears,4,1bba5508-ba82-496f-a0fc-802ee88c0739,5,1
a9f743a2-0f31-457d-8bdb-7c15ac4cf2f5,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Miami Pickleball Club,Atlanta Bouncers,1,f83ec0d5-9bb6-4f64-8a9b-f8214fa20aa8,5,1
a9f743a2-0f31-457d-8bdb-7c15ac4cf2f5,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Miami Pickleball Club,Atlanta Bouncers,2,2d45478a-4d99-47ec-b69e-7f615c6a30e9,5,1
a9f743a2-0f31-457d-8bdb-7c15ac4cf2f5,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Miami Pickleball Club,Atlanta Bouncers,3,f4395d0d-a57f-4e0f-8e46-e056f52ec2dd,5,1
a9f743a2-0f31-457d-8bdb-7c15ac4cf2f5,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Miami Pickleball Club,Atlanta Bouncers,4,a05c1c84-833f-480b-848d-0df3a2dc221e,5,1
4f05dfcc-793e-4735-9068-2ad7566aa0ae,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Carolina Hogs,St. Louis Shock,1,842caa8d-e3b9-4585-bbcf-9ee5a25a6736,5,2
4f05dfcc-793e-4735-9068-2ad7566aa0ae,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Carolina Hogs,St. Louis Shock,2,daeb32e7-6df6-45a7-b7db-c76a411e576e,5,2
4f05dfcc-793e-4735-9068-2ad7566aa0ae,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Carolina Hogs,St. Louis Shock,3,a0c66c9e-5900-4810-b640-56e16c18369e,5,2
4f05dfcc-793e-4735-9068-2ad7566aa0ae,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Carolina Hogs,St. Louis Shock,4,6be37d96-1f05-404a-9ab8-a3bf114135b6,5,2
168879ad-0d9c-4e03-8a7f-99764de3fde4,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Atlanta Bouncers,New Jersey 5s,1,486b4e7b-4311-4465-8e6d-a060b5109fe6,5,2
168879ad-0d9c-4e03-8a7f-99764de3fde4,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Atlanta Bouncers,New Jersey 5s,2,d45f6f10-2fb9-4214-98a2-0f1325658510,5,2
168879ad-0d9c-4e03-8a7f-99764de3fde4,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Atlanta Bouncers,New Jersey 5s,3,4ee57e82-2b10-4ab3-97de-40dfba33592a,5,2
168879ad-0d9c-4e03-8a7f-99764de3fde4,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Atlanta Bouncers,New Jersey 5s,4,e72173b8-aead-42b5-ab25-9ad491ab161c,5,2
167add95-a3da-4492-8c8a-f910d6a81b3d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Florida Smash,Palm Beach Royals,1,fcaba683-b019-4b84-a9eb-da1b7ac63486,5,2
167add95-a3da-4492-8c8a-f910d6a81b3d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Florida Smash,Palm Beach Royals,2,7d218ff5-d59d-44fe-bb91-d100f37c8224,5,2
167add95-a3da-4492-8c8a-f910d6a81b3d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Florida Smash,Palm Beach Royals,3,36c8557d-eb79-4730-bf33-06a41ecf63da,5,2
167add95-a3da-4492-8c8a-f910d6a81b3d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Florida Smash,Palm Beach Royals,4,17fc0e78-c5db-42f1-8d05-7b3ae83425f2,5,2
e39308e9-c025-4ac6-afeb-f238ca1f44fd,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,California Black Bears,Columbus Sliders,1,b8cbeb09-3558-4c47-903f-0f3c8d344956,5,1
e39308e9-c025-4ac6-afeb-f238ca1f44fd,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,California Black Bears,Columbus Sliders,2,9e97a807-e8fa-47b2-b418-14ffea248f32,5,2
e39308e9-c025-4ac6-afeb-f238ca1f44fd,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,California Black Bears,Columbus Sliders,3,500fbbe2-e9a6-4442-80d6-a315c6b3cfb0,5,2
e39308e9-c025-4ac6-afeb-f238ca1f44fd,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,California Black Bears,Columbus Sliders,4,c99ea410-b1c9-4e76-bee2-9a5305d0e7b7,5,2
1b7f359f-f4df-4c4f-a196-dcdeee257d13,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Carolina Hogs,Las Vegas Night Owls,1,42a23971-8e02-46c4-a013-5d7e3f3fb4cf,5,1
1b7f359f-f4df-4c4f-a196-dcdeee257d13,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Carolina Hogs,Las Vegas Night Owls,2,13fde88f-7cc5-4a1a-845f-bdd504535192,5,2
1b7f359f-f4df-4c4f-a196-dcdeee257d13,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Carolina Hogs,Las Vegas Night Owls,3,ccb2d917-0707-4ea8-9933-fd6b9d816e13,5,1
1b7f359f-f4df-4c4f-a196-dcdeee257d13,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Carolina Hogs,Las Vegas Night Owls,4,384b6049-84ef-486e-8ab3-8ca3a79dee57,5,2
399fcb42-6637-4503-af72-47d35d59e313,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,New Jersey 5s,Miami Pickleball Club,1,7e452e58-3a04-4e65-8ebd-d2e5868af221,5,1
399fcb42-6637-4503-af72-47d35d59e313,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,New Jersey 5s,Miami Pickleball Club,2,61cefe3e-fe5b-46da-80ec-ea0559968682,5,1
399fcb42-6637-4503-af72-47d35d59e313,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,New Jersey 5s,Miami Pickleball Club,3,080b52b5-4ce8-48b7-8a4d-b7f33d4f2050,5,1
399fcb42-6637-4503-af72-47d35d59e313,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,New Jersey 5s,Miami Pickleball Club,4,102a5752-3f2b-4dab-bc65-8bc0db7a5303,5,1
12625f98-b414-4deb-9190-612c9e3f724e,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,St. Louis Shock,Florida Smash,1,e6bc4f32-37c6-4b23-8ede-468717d5def7,5,1
12625f98-b414-4deb-9190-612c9e3f724e,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,St. Louis Shock,Florida Smash,2,8719dd65-ab3b-40ce-9ae5-e761ea451392,5,1
12625f98-b414-4deb-9190-612c9e3f724e,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,St. Louis Shock,Florida Smash,3,93fb50cd-171b-4476-aad9-b3ccd4baa8c9,5,1
12625f98-b414-4deb-9190-612c9e3f724e,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,St. Louis Shock,Florida Smash,4,37af9cf3-46e1-420b-962f-6f4c81a5fd80,5,1
1932b36e-2f65-4e6a-a406-20c89bdc0cde,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Columbus Sliders,Chicago Slice,1,810c76df-52bf-4d67-b256-3377c9536de1,5,1
1932b36e-2f65-4e6a-a406-20c89bdc0cde,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Columbus Sliders,Chicago Slice,2,57cba2d7-416f-49b8-9f05-e080b46ced62,5,1
1932b36e-2f65-4e6a-a406-20c89bdc0cde,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Columbus Sliders,Chicago Slice,3,aa3779ed-7480-4869-bf81-306f7d7bcf99,5,1
1932b36e-2f65-4e6a-a406-20c89bdc0cde,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-29,Columbus Sliders,Chicago Slice,4,f194e865-7a2f-4789-bdb5-940cd0daf9a8,5,2
3bdc1015-6ef1-48e3-be5a-66c27e63aa34,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,California Black Bears,New Jersey 5s,1,912212fb-893b-422a-8254-ac64bd998651,5,2
3bdc1015-6ef1-48e3-be5a-66c27e63aa34,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,California Black Bears,New Jersey 5s,2,bcc67394-47c9-4915-bffe-5443a108bafb,5,2
3bdc1015-6ef1-48e3-be5a-66c27e63aa34,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,California Black Bears,New Jersey 5s,3,1bcf21e9-40d9-4b23-9435-a3f840d689bc,5,2
3bdc1015-6ef1-48e3-be5a-66c27e63aa34,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,California Black Bears,New Jersey 5s,4,cf8ee73c-8d5f-4b27-8942-1d75d3e3042f,5,2
d97b6cfc-5d76-4931-a48f-4ad55dd01824,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Atlanta Bouncers,Columbus Sliders,1,d733c8bb-8f3e-4f00-9fb3-a54122f4ef0f,5,2
d97b6cfc-5d76-4931-a48f-4ad55dd01824,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Atlanta Bouncers,Columbus Sliders,2,17e6d3d7-ead3-4194-9b63-4e5669b73f4b,5,1
d97b6cfc-5d76-4931-a48f-4ad55dd01824,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Atlanta Bouncers,Columbus Sliders,3,2cac96be-7135-40a0-8556-d970892625b0,5,2
d97b6cfc-5d76-4931-a48f-4ad55dd01824,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Atlanta Bouncers,Columbus Sliders,4,9258d3d8-a554-4f0b-b624-bc82d380401c,5,2
9d15006a-69d1-4bbb-b18b-79ff8a266a2a,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Chicago Slice,Miami Pickleball Club,1,cb320cc5-8857-41ec-a082-1d1cb90c7d8b,5,2
9d15006a-69d1-4bbb-b18b-79ff8a266a2a,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Chicago Slice,Miami Pickleball Club,2,3b54185f-1cef-4fb9-b9dc-675d4fa7b8ab,5,1
9d15006a-69d1-4bbb-b18b-79ff8a266a2a,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Chicago Slice,Miami Pickleball Club,3,8ac5e333-13de-4137-851a-5cb6ad1b3a3d,5,1
9d15006a-69d1-4bbb-b18b-79ff8a266a2a,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Chicago Slice,Miami Pickleball Club,4,261c7e02-779d-4c14-bdc4-254fdb484e8b,5,2
3d23e0ec-fd2d-4226-b646-e49da7ca2326,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Las Vegas Night Owls,St. Louis Shock,1,d0ec5f53-8571-42ea-8451-042e79399198,5,2
3d23e0ec-fd2d-4226-b646-e49da7ca2326,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Las Vegas Night Owls,St. Louis Shock,2,6b5bf081-1e70-450f-8acc-e4236051e4c5,5,2
3d23e0ec-fd2d-4226-b646-e49da7ca2326,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Las Vegas Night Owls,St. Louis Shock,3,3c8f890d-85bb-4375-ad87-655ffcba8e16,5,2
3d23e0ec-fd2d-4226-b646-e49da7ca2326,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Las Vegas Night Owls,St. Louis Shock,4,c6666981-1a8e-4902-8048-2a816a121312,5,2
4c5d43c0-3be9-43f0-bf50-e2d99a5ad130,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Florida Smash,Carolina Hogs,1,121ea9de-8a2b-4ef1-919a-cac0ff556629,5,1
4c5d43c0-3be9-43f0-bf50-e2d99a5ad130,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Florida Smash,Carolina Hogs,2,32050ff2-9a79-4bd6-aba7-5a61580981df,5,2
4c5d43c0-3be9-43f0-bf50-e2d99a5ad130,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Florida Smash,Carolina Hogs,3,807ebca5-4d67-4780-9d8e-6b729fe16235,5,1
4c5d43c0-3be9-43f0-bf50-e2d99a5ad130,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Florida Smash,Carolina Hogs,4,4c75b586-8c67-4476-8c6e-a75e34a65a38,5,2
5c89d534-cef3-409c-991c-49ce01c7cd75,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Palm Beach Royals,Las Vegas Night Owls,1,b9df4286-49c4-4f86-bfd6-bf9a2faa7c97,5,1
5c89d534-cef3-409c-991c-49ce01c7cd75,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Palm Beach Royals,Las Vegas Night Owls,2,1c1487be-88cb-461a-8c24-08411a82f8c8,5,2
5c89d534-cef3-409c-991c-49ce01c7cd75,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Palm Beach Royals,Las Vegas Night Owls,3,5f7a8cf6-97f9-4bbb-968c-95bbbe0706af,5,2
5c89d534-cef3-409c-991c-49ce01c7cd75,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Palm Beach Royals,Las Vegas Night Owls,4,729d3863-95d2-4686-8954-7647d73c8947,5,1
84f160c9-5717-4691-a500-bde47e8d3165,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Miami Pickleball Club,California Black Bears,1,f8c41f77-87ba-48d2-ba2f-46c22de4cc2b,5,2
84f160c9-5717-4691-a500-bde47e8d3165,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Miami Pickleball Club,California Black Bears,2,0426e5f9-73a9-4752-81e6-c113f8d4c496,5,2
84f160c9-5717-4691-a500-bde47e8d3165,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Miami Pickleball Club,California Black Bears,3,e94a0075-9b5c-42e0-a15d-679fa609b4e3,5,2
84f160c9-5717-4691-a500-bde47e8d3165,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Miami Pickleball Club,California Black Bears,4,dff53159-09ea-4193-a6aa-84473e05d229,5,2
d893dfee-3391-4a92-80c9-8d172d295425,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Columbus Sliders,New Jersey 5s,1,e5677746-236e-4e12-8d3f-78e11a6fa6cb,5,2
d893dfee-3391-4a92-80c9-8d172d295425,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Columbus Sliders,New Jersey 5s,2,15da7d9e-9357-4ff3-87ea-f6726e8df095,5,2
d893dfee-3391-4a92-80c9-8d172d295425,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Columbus Sliders,New Jersey 5s,3,19bbf880-bd26-4a70-8fb9-0a8d72eeba05,5,2
d893dfee-3391-4a92-80c9-8d172d295425,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Columbus Sliders,New Jersey 5s,4,fe59ba0b-3e4a-4b0f-81e0-3df3258d1f88,5,2
ec6a2550-fde8-4288-81f7-57b2e6d34b63,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Chicago Slice,Atlanta Bouncers,1,8d748699-1cdb-4041-b31f-049c209cc24f,5,2
ec6a2550-fde8-4288-81f7-57b2e6d34b63,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Chicago Slice,Atlanta Bouncers,2,665bf139-3a76-4507-8cf2-e6e81d7da542,5,2
ec6a2550-fde8-4288-81f7-57b2e6d34b63,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Chicago Slice,Atlanta Bouncers,3,009a9be1-a46c-4cf6-883a-ebc640468d2b,5,1
ec6a2550-fde8-4288-81f7-57b2e6d34b63,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,Chicago Slice,Atlanta Bouncers,4,81d6f071-ed97-4390-baa9-633ec3c090e8,5,2
13d37c6e-766d-475d-b44c-37f68e06b47d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,St. Louis Shock,Palm Beach Royals,1,573a4330-2e29-436d-8434-db9fbe7755db,5,1
13d37c6e-766d-475d-b44c-37f68e06b47d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,St. Louis Shock,Palm Beach Royals,2,9ad5df69-3bff-4919-b1ef-c8b44d9ebf48,5,1
13d37c6e-766d-475d-b44c-37f68e06b47d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,St. Louis Shock,Palm Beach Royals,3,09367dd8-5129-4021-9592-8311edb4426a,5,2
13d37c6e-766d-475d-b44c-37f68e06b47d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-30,St. Louis Shock,Palm Beach Royals,4,e13acf2e-fcc5-422e-9652-6dd8659c72e6,5,1
3851e52a-c9f1-4fa4-a1fb-d76d581dd7b8,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Chicago Slice,Florida Smash,1,d79e082b-df2e-4d5f-b438-d698ab751deb,5,1
3851e52a-c9f1-4fa4-a1fb-d76d581dd7b8,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Chicago Slice,Florida Smash,2,fbf4249b-9275-4c7d-86f1-118525766870,5,1
3851e52a-c9f1-4fa4-a1fb-d76d581dd7b8,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Chicago Slice,Florida Smash,3,74ef1347-bc44-4f17-9688-3b22c5694e97,5,1
3851e52a-c9f1-4fa4-a1fb-d76d581dd7b8,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Chicago Slice,Florida Smash,4,2960fddd-778d-4124-8fec-f19d58b80a54,6,0
af475c92-6cf2-445b-bb6c-de4d37d22fa9,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Las Vegas Night Owls,Atlanta Bouncers,1,4affc7fc-e12c-4079-b7ea-e99c87c7d688,5,1
af475c92-6cf2-445b-bb6c-de4d37d22fa9,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Las Vegas Night Owls,Atlanta Bouncers,2,6eb59d50-ed3c-4d06-bc27-bdba627d0ae9,5,2
af475c92-6cf2-445b-bb6c-de4d37d22fa9,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Las Vegas Night Owls,Atlanta Bouncers,3,a6185055-3aa0-4b66-ab6e-ad221fbab745,5,1
af475c92-6cf2-445b-bb6c-de4d37d22fa9,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Las Vegas Night Owls,Atlanta Bouncers,4,135a7365-cdc5-424f-a12b-9faf5d95ad5e,5,1
aa559d71-4b71-43b5-92d8-acd4173dd205,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Columbus Sliders,Palm Beach Royals,1,27eeb353-b4bc-4e54-9eae-aa1ed0a9726d,5,1
aa559d71-4b71-43b5-92d8-acd4173dd205,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Columbus Sliders,Palm Beach Royals,2,88b7bd02-d6b5-4867-980a-5e97d136e5e1,5,1
aa559d71-4b71-43b5-92d8-acd4173dd205,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Columbus Sliders,Palm Beach Royals,3,e922907b-5aa9-4e3b-ab93-221bba5d21f9,5,2
aa559d71-4b71-43b5-92d8-acd4173dd205,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,Columbus Sliders,Palm Beach Royals,4,a865f2f4-9583-4b98-888d-17160a28c251,5,1
d3d4081b-0d25-471f-8147-ec400f8b5c7d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,St. Louis Shock,New Jersey 5s,1,573cb60a-9023-4400-8d38-a875b80e057f,5,2
d3d4081b-0d25-471f-8147-ec400f8b5c7d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,St. Louis Shock,New Jersey 5s,2,fbca11bb-bec4-419b-9fac-615dd5d538ec,5,2
d3d4081b-0d25-471f-8147-ec400f8b5c7d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,St. Louis Shock,New Jersey 5s,3,205b044e-8b69-4266-a5ad-ef6a1cee8a4e,5,2
d3d4081b-0d25-471f-8147-ec400f8b5c7d,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-31,St. Louis Shock,New Jersey 5s,4,cbc8a702-8f4e-4277-a028-0da169a139d4,6,0
53efeeac-3551-4095-ab13-9fcfd8b92022,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-04,Brooklyn Pickleball Team,Las Vegas Night Owls,1,af1e5dee-0d53-488e-901f-62777da0b1a2,5,1
53efeeac-3551-4095-ab13-9fcfd8b92022,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-04,Brooklyn Pickleball Team,Las Vegas Night Owls,2,e3bfecd2-5530-4e2d-8c25-56345d592b3e,5,1
53efeeac-3551-4095-ab13-9fcfd8b92022,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-04,Brooklyn Pickleball Team,Las Vegas Night Owls,3,64260201-2642-498b-b314-9f8125a09ea7,5,1
53efeeac-3551-4095-ab13-9fcfd8b92022,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-04,Brooklyn Pickleball Team,Las Vegas Night Owls,4,f103f3de-1341-4ed3-8799-781655f2ff1d,5,1
3ea055bc-cfd4-44fa-96c1-2b96d2e79661,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-04,SoCal Hard Eights,Phoenix Flames,1,bebf3479-b8cd-4b06-b722-b95ff36395f7,5,2
3ea055bc-cfd4-44fa-96c1-2b96d2e79661,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-04,SoCal Hard Eights,Phoenix Flames,2,e905861f-7517-4083-b181-1a61a72e899c,5,1
3ea055bc-cfd4-44fa-96c1-2b96d2e79661,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-04,SoCal Hard Eights,Phoenix Flames,3,e12b6bdb-807b-41d7-b60c-f93f273b234b,5,1
3ea055bc-cfd4-44fa-96c1-2b96d2e79661,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-04,SoCal Hard Eights,Phoenix Flames,4,a379b6be-f5ea-4444-9e47-c688611b8cf7,5,1
f70383cd-7207-41db-b56b-2321fe01c1e0,24053d7f-1e91-454a-8e57-e13c51fc32ac,2026-06-04,Palm Beach Royals,Atlanta Bouncers,1,0944669e-9680-425f-9b67-3ed89fe76d14,5,2
