match_id,event_id,tour,date,court,tz_abbrev,planned_start_local,start_local,completed_local,g1_end_utc,g2_end_utc,g3_end_utc,g4_end_utc,g5_end_utc,court_indoor
010eb9d8-6bc2-4ad2-814d-c56ad64262c6,9da4f63a-4225-4ca2-8646-f5766e1be56d,PPA,2025-03-29,CC,EDT,2025-03-29T09:42:21Z,2025-03-29T09:52:40Z,2025-03-29T10:35:52Z,2025-03-29T14:03:30.312Z,2025-03-29T14:13:59.543Z,2025-03-29T14:34:02.704Z,,,
01102fd7-b9c4-4d7d-aac2-3eb989278f6b,c437ce67-98a9-4719-9da8-0b7293e40c2d,PPA,2025-05-24,24,EDT,2025-05-24T15:35:00Z,,2025-05-24T16:55:53Z,,,,,,
01190489-5e7b-4b2d-b659-99f0b5e9def5,2b3050b3-8f87-45b5-bf44-0f056c1bd305,PPA,2025-10-07,10,EDT,2025-10-07T13:00:00Z,2025-10-07T14:04:41Z,2025-10-07T14:22:49Z,2025-10-07T18:12:34.018Z,2025-10-07T18:21:27.946Z,,,,
011ce313-e13e-4af2-b4ce-366efb1e6501,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,MLP,2026-06-17,,,2026-06-17T18:00:00Z,,,,,,,,
01238b7e-fdf1-4d96-848c-2fc0081ba978,08e9832a-d061-4e90-aaac-453eda53a50d,PPA,2024-02-20,CC,MDT,2024-02-20T19:00:00Z,2024-02-20T18:54:22Z,2024-02-20T19:37:54Z,2024-02-21T01:15:04.685Z,2024-02-21T01:35:24.722Z,,,,
0124913d-9dcc-4fa4-90bd-ce9a751ed47a,71ccc90b-c6e9-45e9-918a-deac067d89f8,PPA,2026-01-24,1,PST,2026-01-24T12:59:20Z,,2026-01-24T13:40:22Z,,,,,,
0130951b-657b-4550-b510-355dfff56998,970d08db-a426-424e-8d45-b7a9ee13b08b,PPA,2024-08-21,4,MDT,2024-08-21T15:00:00Z,2024-08-21T16:47:15Z,2024-08-21T17:06:36Z,2024-08-21T22:56:40.202Z,2024-08-21T23:05:02.062Z,,,,
0131605e-1072-44ee-91e2-a6eff504bcbf,24053d7f-1e91-454a-8e57-e13c51fc32ac,MLP,2026-06-04,CC,,2026-06-04T13:30:00Z,2026-06-04T13:28:11.132Z,2026-06-04T13:56:45.115Z,2026-06-04T18:56:38.625Z,,,,,
0136e2bc-ec6e-47e7-820f-b0780c0b31fd,3b283897-4f46-415a-abea-2737d26a9c21,PPA,2024-04-13,GS2,CDT,2024-04-13T13:15:00Z,2024-04-13T11:01:33Z,2024-04-13T11:24:52Z,2024-04-13T16:07:00.544Z,2024-04-13T16:19:36.774Z,,,,
0137986e-409a-4466-9598-55928e40b2b0,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-27,CC,MDT,2026-03-27T14:00:00Z,2026-03-27T14:32:34Z,2026-03-27T15:17:46Z,2026-03-27T20:49:54.923Z,2026-03-27T21:17:08.171Z,,,,
0137c9ca-f77f-432d-90a7-0a9e9a047632,481b5c99-cdbb-4094-99c1-93674721d8f8,PPA,2025-04-26,,AEST,2025-04-26T08:21:49Z,,2025-04-26T08:21:49Z,,,,,,
013ee8db-0e7a-40f4-bfbb-05eded9ca515,00c4a0ca-c3f9-468b-b97a-bb022335ccf4,PPA,2024-04-19,1,PDT,2024-04-19T10:50:00Z,2024-04-19T10:02:18Z,2024-04-19T10:34:56Z,2024-04-19T17:21:12.568Z,2024-04-19T17:32:00.969Z,,,,
01425984-f39c-4f44-bb47-8826d83fb7cc,34f5d03b-62ac-4529-aa27-ae850ce28128,PPA,2025-09-07,10,EDT,2025-09-07T08:53:02Z,,2025-09-07T09:31:13Z,,,,,,
01479881-be09-411e-9571-a89dab8babb9,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-15,SC2,PST,2026-01-15T13:00:00Z,2026-01-15T14:50:57Z,2026-01-15T15:59:53Z,2026-01-15T23:14:11.239Z,2026-01-15T23:36:53.712Z,2026-01-15T23:59:09.034Z,,,
014f9127-38ba-40f1-b056-a96488ebd110,14f018ab-7212-40cd-b419-491cadd30e41,MLP,2025-06-07,CC,,2025-06-07T16:55:00Z,2025-06-07T17:36:13.419Z,2025-06-07T17:55:01.932Z,2025-06-07T21:54:58.811Z,,,,,
0151b72f-343f-40b7-8ca9-87d20fb28f25,ecad7b63-e483-4f51-b01f-98012225c8e3,MLP,2025-05-31,CC,,2025-05-31T18:50:00Z,,,,,,,,
0152a94a-7146-41ce-b433-3a7f3d299a5d,39695d6b-c680-4ee8-82a0-51e03901f6f5,MLP,2026-06-25,CC,,2026-06-25T16:00:00Z,2026-06-25T16:28:19.975Z,2026-06-25T17:11:47.485Z,2026-06-25T21:11:45.876Z,,,,,
01577387-746a-4b56-9730-44ac573e7da4,9a2ca136-b5c6-4bbf-ac8c-dbddd0abcef8,PPA,2026-07-25,7,CEST,2026-07-25T21:41:23Z,,2026-07-25T22:10:10Z,,,,,,
01589f42-16bc-4fb5-a8c9-87da7af56a56,48b7ff7c-01d8-437c-ba94-b37f2f6e02db,PPA,2026-03-03,SC4,PST,2026-03-03T13:55:00Z,2026-03-03T14:52:35Z,2026-03-03T15:14:41Z,2026-03-03T23:01:20.115Z,2026-03-03T23:11:44.105Z,,,,
0158da59-b106-481d-84a5-8bb22f87cba6,9ff8e64b-de07-4c19-b517-c1155a2077cb,PPA,2025-07-27,12,CDT,2025-07-27T08:40:35Z,2025-07-27T08:49:45Z,2025-07-27T09:14:11Z,2025-07-27T14:00:19.571Z,2025-07-27T14:10:01.285Z,,,,
015be7f7-f784-4280-bcc4-04ad4e3111cd,08e9832a-d061-4e90-aaac-453eda53a50d,PPA,2024-02-20,14,MDT,2024-02-20T19:00:00Z,2024-02-20T19:06:09Z,2024-02-20T19:42:04Z,2024-02-21T01:24:22.459Z,2024-02-21T01:39:17.053Z,,,,
015c81d7-7ff1-47a7-ac97-825fcf872e18,cfc270b2-59e0-4b68-ae6f-9504e63c89e7,PPA,2024-03-08,15,CDT,2024-03-08T08:00:00Z,2024-03-08T08:03:24Z,2024-03-08T08:35:29Z,2024-03-08T13:17:17.738Z,2024-03-08T13:32:19.787Z,,,,
01616b70-8be9-4c54-8402-fdcf8a0c2309,e36b4125-8164-4cf8-a6bf-09bd0019619b,PPA,2024-09-30,12,EDT,2024-09-30T12:20:00Z,2024-09-30T12:20:45Z,2024-09-30T12:51:56Z,2024-09-30T16:34:00.328Z,2024-09-30T16:49:40.149Z,,,,
01625589-c1b6-4f3f-8fcb-0585c908760b,a87739fb-9ea8-4572-9944-ec10f355b9c0,PPA,2026-01-19,PS2,CST,2026-01-19T14:30:00Z,2026-01-19T14:36:41Z,2026-01-19T15:14:59Z,2026-01-19T20:54:51.946Z,2026-01-19T21:12:35.904Z,,,,
0164ad14-aae6-4481-9cf0-421f6b9142d0,970d08db-a426-424e-8d45-b7a9ee13b08b,PPA,2024-08-21,21,MDT,2024-08-21T15:00:00Z,2024-08-21T15:06:18Z,2024-08-21T15:28:12Z,2024-08-21T21:17:24.002Z,2024-08-21T21:25:44.760Z,,,,
016b2ba7-53d4-4a60-b962-3ba2ffe27853,03b56937-6be0-4115-a103-d95ed667af94,PPA,2025-09-25,GS,+08,2025-09-25T13:48:40Z,2025-09-25T14:05:10Z,2025-09-25T14:39:27Z,2025-09-25T06:23:47.304Z,2025-09-25T06:37:03.541Z,,,,
016c0ebd-044b-4644-b2dc-df12c15ad78f,3ab7541a-a4fd-4a13-89ab-79ea210770b4,PPA,2025-06-28,4,EDT,2025-06-28T11:55:00Z,,2025-06-28T13:14:18Z,,,,,,
016d0ec8-5b2e-4e8a-aafe-6d4ee280d8b1,c437ce67-98a9-4719-9da8-0b7293e40c2d,PPA,2025-05-24,19,EDT,2025-05-24T08:55:00Z,,2025-05-24T10:57:07Z,,,,,,
016f7f93-7e56-4b95-88ab-e2532fee2464,7c8e927f-13f3-4073-8871-4aaeb68d511b,MLP,2026-07-08,GS,,2026-07-08T13:30:00Z,,,,,,,,
017001a8-5d79-4f27-82b5-6e83baf670a3,3d0b0b9c-82d2-4103-b0f9-8795aed25297,PPA,2025-10-21,SC3,PDT,2025-10-21T16:00:00Z,2025-10-21T16:48:39Z,2025-10-21T17:20:26Z,2025-10-22T00:03:43.623Z,2025-10-22T00:17:19.314Z,,,,
01713cbb-99e3-424c-8428-a870141db00e,fc07fe03-0caa-4cb1-a71f-845438129aa5,PPA,2026-02-17,GS,MST,2026-02-17T16:00:00Z,2026-02-17T18:43:00Z,2026-02-17T19:17:42Z,2026-02-18T01:57:45.156Z,2026-02-18T02:16:26.930Z,,,,
01727585-0405-4dbf-ad32-1c0c2bd1f5f6,280169bb-803c-474b-b2f9-933c9ffc8b29,MLP,2025-10-31,CC,,2025-10-31T18:00:00Z,,,,,,,,
01765364-2b12-4472-9393-13e8c1fd8093,7725ae53-97c5-447e-8197-48c0a3661033,PPA,2026-04-18,13,CDT,2026-04-18T08:50:00Z,,2026-04-18T10:12:40Z,,,,,,
0176689d-72f1-4e68-810a-d7e4bf965ac7,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,PPA,2025-05-10,CC,EDT,2025-05-10T11:00:00Z,2025-05-10T12:34:35Z,2025-05-10T13:17:21Z,2025-05-10T16:52:44.602Z,,,,,
017e0c21-e10b-41f7-9ac5-eb1aab348ead,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-15,GS,CDT,2026-03-15T09:00:00Z,2026-03-15T15:03:07Z,2026-03-15T15:31:38Z,2026-03-15T20:13:18.388Z,2026-03-15T20:28:02.867Z,,,,
0189b6b6-659a-4c9e-b7a2-dc0cff53d349,a87739fb-9ea8-4572-9944-ec10f355b9c0,PPA,2026-01-21,CC,CST,2026-01-21T13:00:00Z,2026-01-21T12:50:28Z,2026-01-21T13:18:52Z,2026-01-21T19:03:26.484Z,2026-01-21T19:16:24.506Z,,,,
018bc41d-1a0d-4ff5-a9fb-308e772ece01,39695d6b-c680-4ee8-82a0-51e03901f6f5,MLP,2026-06-26,GS,,2026-06-26T11:30:00Z,,,,,,,,
0197edd4-a512-47a8-a201-9b7d3b499db8,00c4a0ca-c3f9-468b-b97a-bb022335ccf4,PPA,2024-04-17,11,PDT,2024-04-17T13:00:00Z,2024-04-17T12:39:05Z,2024-04-17T13:14:12Z,2024-04-17T19:57:12.103Z,2024-04-17T20:11:09.628Z,,,,
019944bb-afdc-4df5-a150-c39e0fb6dcf1,3b283897-4f46-415a-abea-2737d26a9c21,PPA,2024-04-10,11,CDT,2024-04-10T15:40:00Z,,2024-04-10T14:31:37Z,,,,,,
019b520d-4fc5-421e-bb3d-bd34d9847124,344b993b-5b4d-48d8-81e8-13f033455e1a,PPA,2026-03-07,1,EST,2026-03-07T17:55:36Z,2026-03-07T18:07:10Z,2026-03-07T18:59:28Z,2026-03-07T23:25:06.450Z,2026-03-07T23:39:41.654Z,2026-03-07T23:57:28.746Z,,,
019d2f9a-53ec-466b-8de1-4c19cb736d3b,64bbc71e-f0e2-425a-97f5-4a45ac47ee3e,PPA,2025-09-27,,PDT,2025-09-27T11:30:00Z,,2025-09-27T11:18:59Z,,,,,,
019dfe31-9c9f-4d58-a1fe-8337a47e1c70,cfc270b2-59e0-4b68-ae6f-9504e63c89e7,PPA,2024-03-06,5,CDT,2024-03-06T16:00:00Z,2024-03-06T16:07:25Z,2024-03-06T16:36:15Z,2024-03-06T21:20:14.355Z,2024-03-06T21:33:01.292Z,,,,
01a0569e-92a0-4867-a1aa-e064eb531894,f3082b63-bea9-47c6-8554-6e7fa6fb72d5,PPA,2024-03-13,7,CDT,2024-03-13T15:20:00Z,2024-03-13T15:09:12Z,2024-03-13T16:11:34Z,2024-03-13T20:57:46.418Z,2024-03-13T20:57:58.257Z,2024-03-13T21:10:58.633Z,,,
01a4defc-0841-4beb-9a5b-e05c3a91a7de,5d9d8bbd-845b-4607-94bd-c48748c61946,MLP,2025-08-22,CC,,2025-08-22T17:20:00Z,2025-08-22T17:36:19.973Z,2025-08-22T18:06:53.426Z,2025-08-22T22:06:48.050Z,,,,,
01af8320-40db-4459-b8ab-8f83917df07b,dc18fb1f-c9ca-4b8b-947d-aa1558ff113e,MLP,2025-07-12,GS,,2025-07-12T10:50:00Z,2025-07-12T10:50:53.118Z,2025-07-12T11:05:53.223Z,2025-07-12T15:05:51.052Z,,,,,
01af9c8b-8268-4943-9990-c6c42fffc07a,2a17a5d5-80bd-4540-8f04-499f9439cac2,PPA,2026-05-30,11,MDT,2026-05-30T13:30:00Z,,2026-05-30T12:46:39Z,,,,,,
01b7e0d6-85a2-41fd-97be-d08d8455c967,1c44e440-c1a5-486e-9b26-3d42740f4d31,PPA,2025-11-18,,EST,2025-11-18T12:00:00Z,,,,,,,,
01b8af8d-4eef-45ea-b6e9-ea90f20a85b0,d7806c39-89b0-4692-970c-b73a835fa60a,PPA,2026-05-06,5,PDT,2026-05-06T14:34:51Z,2026-05-06T14:40:11Z,2026-05-06T15:24:39Z,2026-05-06T22:14:06.048Z,2026-05-06T22:23:26.737Z,,,,
01bc27e4-5760-44fa-916a-4de5cdb6a676,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,MLP,2026-06-17,CC,,2026-06-17T13:00:00Z,2026-06-17T12:32:12.090Z,2026-06-17T12:47:09.773Z,2026-06-17T16:47:05.938Z,,,,,
01bfebfc-16ad-442f-97ec-c548f052506e,39695d6b-c680-4ee8-82a0-51e03901f6f5,MLP,2026-06-26,GS,,2026-06-26T14:00:00Z,2026-06-26T14:57:27.090Z,2026-06-26T15:23:43.090Z,2026-06-26T19:23:41.934Z,,,,,
01cee61f-bbff-41ca-a334-d47a279e4e42,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,MLP,2026-05-23,CC,,2026-05-23T18:00:00Z,2026-05-23T18:36:09.394Z,2026-05-23T18:47:23.243Z,2026-05-23T23:47:18.784Z,,,,,
01d6168b-0e8f-49f3-b5e9-e8973c45d8ff,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA,2024-05-15,GS,EDT,2024-05-15T16:15:00Z,2024-05-15T19:56:43Z,2024-05-15T20:48:20Z,2024-05-16T00:33:24.338Z,2024-05-16T00:44:50.926Z,,,,
01db6b1d-bce1-479c-b2d6-87c84fc30ef7,923b6d24-15ac-4ed0-860b-f83b52863e3e,PPA,2025-03-07,SC1,EST,2025-03-07T09:00:00Z,2025-03-07T09:06:10Z,2025-03-07T09:29:39Z,2025-03-07T14:17:48.982Z,2025-03-07T14:28:36.795Z,,,,
01dc4685-8ccc-4146-9f4c-f11e5390be9e,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-03,12,MDT,2024-02-03T13:05:00Z,,2024-02-03T13:41:31Z,,,,,,
01dda956-78f8-422c-935e-d8804afd07dc,5f38269d-d0c2-4e53-83ba-46ca5aa9872f,PPA,2024-06-24,1,PDT,2024-06-24T17:10:00Z,,2024-06-24T18:08:32Z,,,,,,
01e13e8e-12f3-4ceb-bd10-fe95fb575cb9,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-05,18,PDT,2026-04-05T12:24:41Z,2026-04-05T11:34:00Z,2026-04-05T12:27:51Z,2026-04-05T18:52:18.633Z,2026-04-05T19:11:45.511Z,2026-04-05T19:23:30.080Z,,,
01e2e357-9e5e-4c16-a467-a994c439a562,4b073aa7-e67f-43f4-9fcb-cab0fff733fe,PPA,2024-11-04,C18,CST,2024-11-04T12:50:00Z,2024-11-04T14:06:05Z,2024-11-04T15:06:52Z,2024-11-04T20:27:40.207Z,2024-11-04T20:44:36.755Z,2024-11-04T21:00:15.543Z,,,
01e3c657-f231-4c5b-8b4e-1024b74dcc82,82b1a95d-a818-4412-b84b-db1c52f3143c,PPA,2025-08-08,SC3,EDT,2025-08-08T13:40:00Z,2025-08-08T14:15:40Z,2025-08-08T15:16:11Z,2025-08-08T18:24:54.536Z,2025-08-08T18:48:40.174Z,2025-08-08T19:11:18.738Z,,,
01e4f688-b613-4f85-a0e5-56643b40ea84,1c44e440-c1a5-486e-9b26-3d42740f4d31,PPA,2025-11-21,19,EST,2025-11-21T12:40:00Z,2025-11-21T15:12:13Z,2025-11-21T15:49:24Z,2025-11-21T20:21:16.614Z,2025-11-21T20:45:21.471Z,,,,
01e51cb2-b55d-46b1-9025-626851b3c0bb,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-09,,CDT,2026-03-09T12:00:00Z,,2026-03-09T13:08:27Z,,,,,,
01e89543-9968-4c12-9569-8018578cec8e,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-02,10,MDT,2024-02-02T17:27:06Z,,2024-02-02T17:57:21Z,,,,,,
01ea9468-541a-4d79-8e1c-b4b71d949e04,82b1a95d-a818-4412-b84b-db1c52f3143c,PPA,2025-08-08,4,EDT,2025-08-08T10:55:00Z,2025-08-08T11:06:06Z,2025-08-08T11:47:52Z,2025-08-08T15:24:53.203Z,2025-08-08T15:42:56.943Z,,,,
01eaf1d2-98d1-4f2d-8045-2570d6b7b0f9,00c4a0ca-c3f9-468b-b97a-bb022335ccf4,PPA,2024-04-19,7,PDT,2024-04-19T11:10:00Z,2024-04-19T10:49:41Z,2024-04-19T11:32:34Z,2024-04-19T18:08:28.230Z,2024-04-19T18:28:38.842Z,,,,
01f60983-e1e2-4706-8396-909b3b9b3506,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-24,GS,MDT,2026-03-24T13:00:00Z,2026-03-24T12:39:00Z,2026-03-24T13:17:55Z,2026-03-24T18:55:54.659Z,2026-03-24T19:14:18.663Z,,,,
01f67ec5-69f8-480a-bd02-82a675949387,3c40bcc6-3b7f-4fe9-b477-86afcdb47477,PPA,2025-12-14,16,EST,2025-12-14T15:00:45Z,2025-12-14T15:05:59Z,2025-12-14T15:25:43Z,2025-12-14T20:22:05.360Z,,,,,
01f8a88b-65af-47ea-a1f3-881c59c5b149,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,MLP,2025-07-26,CC,,2025-07-26T16:30:00Z,2025-07-26T16:55:13.271Z,2025-07-26T17:21:06.685Z,2025-07-26T22:21:04.257Z,,,,,
01f8d75e-124c-4654-b4a2-44bb8ec92fc9,fa23709a-f0d8-40ee-a019-0f57c1161dd4,MLP,2025-07-19,CC,,2025-07-19T18:35:00Z,,,,,,,,
01f9fe1e-c568-466e-af24-195ed8cca3b9,a043cc4a-5889-4dd2-9888-9a0dbffed893,PPA,2025-08-27,19,PDT,2025-08-27T13:30:00Z,2025-08-27T13:44:02Z,2025-08-27T14:39:12Z,2025-08-27T20:56:37.900Z,2025-08-27T21:17:00.769Z,2025-08-27T21:36:34.492Z,,,
020354a4-b548-433e-b67c-f55a5de319e3,7c8e927f-13f3-4073-8871-4aaeb68d511b,MLP,2026-07-09,CC,,2026-07-09T19:00:00Z,2026-07-09T19:41:34.058Z,2026-07-09T20:04:22.296Z,2026-07-10T00:04:20.564Z,,,,,
0208e234-b78d-4981-9739-525c2924ab90,2b3050b3-8f87-45b5-bf44-0f056c1bd305,PPA,2025-10-08,GS,EDT,2025-10-08T13:00:00Z,2025-10-08T17:10:16Z,2025-10-08T18:10:59Z,2025-10-08T21:35:23.485Z,2025-10-08T21:47:29.884Z,2025-10-08T22:07:13.285Z,,,
020c59db-7c30-4865-b2a9-45917daca3df,2a35d3a1-bb1a-474b-9986-897a09de73b1,PPA,2025-01-08,GS,PST,2025-01-08T13:00:00Z,2025-01-08T13:43:01Z,2025-01-08T14:19:31Z,2025-01-08T21:58:04.233Z,2025-01-08T22:17:37.644Z,,,,
020ed512-ad67-4dec-a671-5eb67ab7ddb0,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,MLP,2026-06-19,CC,,2026-06-19T16:00:00Z,,,,,,,,
021072df-36d0-4835-b6a0-05234c9018df,3e4dfb79-372b-4e49-805e-aff3ebdb469f,PPA,2025-03-15,SC7,CDT,2025-03-15T11:30:00Z,2025-03-15T12:16:24Z,2025-03-15T12:48:00Z,2025-03-15T17:25:45.396Z,2025-03-15T17:43:05.647Z,,,,
0214595c-bb6b-47e0-ad29-424e7c1618be,2edb8f20-82c0-4edf-ba16-7f67bcaf92fb,PPA,2024-08-31,,AEST,2024-08-31T23:29:54Z,,2024-08-31T23:29:54Z,,,,,,
021b9ee2-5c34-468e-a21e-e19800bd5310,a043cc4a-5889-4dd2-9888-9a0dbffed893,PPA,2025-08-29,SC1,PDT,2025-08-29T08:00:00Z,2025-08-29T08:42:01Z,2025-08-29T09:33:55Z,2025-08-29T16:00:44.993Z,2025-08-29T16:15:42.378Z,2025-08-29T16:31:07.745Z,,,
02202e32-0f99-4b79-9908-d66b852d995b,65e490e1-7f92-456b-a0d5-e475d66b6239,MLP,2025-08-02,CC,,2025-08-02T15:10:00Z,2025-08-02T15:39:37.349Z,2025-08-02T15:57:30.463Z,2025-08-02T21:57:27.981Z,,,,,
022988a6-4acd-4b99-93a3-061e3f922b27,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-02,GS,MDT,2024-02-02T18:34:58Z,2024-02-02T18:49:01Z,2024-02-02T19:11:48Z,2024-02-03T01:07:19.061Z,,,,,
022b4ade-28e0-40a2-83bc-a949fa71321e,34f5d03b-62ac-4529-aa27-ae850ce28128,PPA,2025-09-06,4,EDT,2025-09-06T17:40:00Z,,2025-09-06T23:36:06Z,,,,,,
022db75a-a59a-41ac-abb4-a0cbb6e53649,71ccc90b-c6e9-45e9-918a-deac067d89f8,PPA,2026-01-24,9,PST,2026-01-24T08:02:19Z,,2026-01-24T09:28:40Z,,,,,,
02305454-13f0-4efb-994e-5b0cccf49510,296b6f6f-577f-4cf2-8a5a-657c71485b38,PPA,2025-08-24,14,PDT,2025-08-24T08:50:45Z,2025-08-24T09:02:34Z,2025-08-24T09:34:23Z,2025-08-24T16:18:18.171Z,2025-08-24T16:31:00.382Z,,,,
0230ea25-73d9-4a8e-ad3d-d80405ba6b3a,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA,2024-05-16,CC,EDT,2024-05-16T14:00:00Z,2024-05-16T15:33:01Z,2024-05-16T16:37:30Z,2024-05-16T19:53:02.158Z,2024-05-16T20:05:38.119Z,2024-05-16T20:29:26.866Z,,,
0233eb0c-cbcb-4406-9f4a-3e5cfbc9dbd5,2a17a5d5-80bd-4540-8f04-499f9439cac2,PPA,2026-05-31,11,MDT,2026-05-31T07:47:07Z,,2026-05-31T08:41:26Z,,,,,,
0234785c-c106-4730-991f-f83bd9ae8c11,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-04-27,SC8,EDT,2026-04-27T16:40:00Z,2026-04-27T17:17:32Z,2026-04-27T18:22:09Z,2026-04-27T21:34:50.871Z,2026-04-27T21:48:16.535Z,2026-04-27T22:18:03.560Z,,,
02369cd7-abed-4c35-8ed5-350151502ea4,03b56937-6be0-4115-a103-d95ed667af94,PPA,2025-09-25,10,+08,2025-09-25T13:50:10Z,2025-09-25T14:08:27Z,2025-09-25T15:13:14Z,2025-09-25T06:25:08.759Z,2025-09-25T06:46:36.956Z,2025-09-25T07:09:57.394Z,,,
02383fb7-8ecc-4716-a301-fa703b860002,c33129da-d0ec-4dc5-ada4-61d1d7412764,PPA,2026-07-19,4,EDT,2026-07-19T10:26:29Z,2026-07-19T10:38:08Z,2026-07-19T11:25:26Z,2026-07-19T14:55:43.781Z,2026-07-19T15:10:00.790Z,2026-07-19T15:21:22.768Z,,,
023db52e-304e-49a9-831a-8f9485eae0e6,6721a195-d4c9-480e-b5d5-957a7a4870b2,PPA,2025-06-21,CC,PDT,2025-06-21T14:30:00Z,2025-06-21T15:44:48Z,2025-06-21T16:21:02Z,2025-06-21T22:58:45.625Z,2025-06-21T23:16:40.038Z,,,,
024055fd-65f3-4de3-b03f-173975ef6688,fc07fe03-0caa-4cb1-a71f-845438129aa5,PPA,2026-02-17,SC5,MST,2026-02-17T16:00:00Z,2026-02-17T18:53:22Z,2026-02-17T19:24:05Z,2026-02-18T02:07:43.495Z,2026-02-18T02:19:45.710Z,,,,
0242c69d-1b47-4432-8c81-5ff0823e6fb6,3e4dfb79-372b-4e49-805e-aff3ebdb469f,PPA,2025-03-12,SC8,CDT,2025-03-12T14:50:00Z,2025-03-12T16:08:23Z,2025-03-12T16:55:59Z,2025-03-12T21:21:14.155Z,2025-03-12T21:35:53.225Z,2025-03-12T21:52:41.909Z,,,
0243eb41-9044-4e8f-85ed-32c7cd2a56a1,c33129da-d0ec-4dc5-ada4-61d1d7412764,PPA,2026-07-18,12,EDT,2026-07-18T08:55:00Z,,2026-07-18T09:23:46Z,,,,,,
024843b5-59a7-404b-8d42-a7df5c9a96fd,1259f4ea-2fc6-40d2-b172-c89bd3e5caae,PPA,2025-12-18,,EST,2025-12-18T10:00:00Z,,2025-12-18T08:38:58Z,,,,,,
024a141a-6939-411e-85f8-99a39d854256,970d08db-a426-424e-8d45-b7a9ee13b08b,PPA,2024-08-23,S3,MDT,2024-08-23T10:00:00Z,2024-08-23T09:58:21Z,2024-08-23T10:23:32Z,2024-08-23T16:10:19.389Z,2024-08-23T16:21:08.553Z,,,,
024fdab0-ede0-433b-adec-eab73977efe7,3d0b0b9c-82d2-4103-b0f9-8795aed25297,PPA,2025-10-22,CC,PDT,2025-10-22T15:15:00Z,2025-10-22T18:06:01Z,2025-10-22T19:09:49Z,2025-10-23T01:24:40.493Z,2025-10-23T01:50:29.727Z,2025-10-23T02:07:53.863Z,,,
0253f553-7e93-41ee-8cbc-d30768be3002,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-04,2,PDT,2026-04-04T13:55:00Z,,2026-04-04T17:42:32Z,,,,,,
0255a4c5-fefa-41b2-832a-69b9659831a8,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-04-27,,EDT,2026-04-27T12:00:00Z,,,,,,,,
02586752-e95f-4904-9571-98254c4aa59f,9df489ec-31ac-4bd8-9df7-4fe508439d71,MLP,2026-06-12,GS,,2026-06-12T13:30:00Z,,,,,,,,
02619908-43a5-4c3b-a257-00496fb2d530,6721a195-d4c9-480e-b5d5-957a7a4870b2,PPA,2025-06-17,SC2,PDT,2025-06-17T17:25:00Z,2025-06-17T14:18:36Z,2025-06-17T15:06:44Z,2025-06-17T21:41:50.116Z,2025-06-17T22:02:24.822Z,,,,
02666d9b-c338-4f7c-ba7b-17331e2d5da7,ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,PPA,2026-05-24,17,EDT,2026-05-24T11:13:02Z,,2026-05-24T12:05:37Z,,,,,,
026a369c-c947-4520-abbe-fba67e762247,4133fecd-bede-49e5-af91-34a31f36fdf4,PPA,2026-02-09,SC3,EST,2026-02-09T13:30:00Z,2026-02-09T13:29:05Z,2026-02-09T14:14:29Z,2026-02-09T18:40:06.408Z,2026-02-09T18:57:21.849Z,2026-02-09T19:11:57.838Z,,,
026bc1e6-489d-41c0-ac37-191fd5a8579f,c19054b4-056e-474a-993c-46091b3f397e,PPA,2025-02-17,18,MST,2025-02-17T12:50:00Z,,2025-02-17T13:39:58Z,,,,,,
026e2b5f-e611-4295-92d6-ca581fe91daa,ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,PPA,2026-05-23,1,EDT,2026-05-23T10:59:37Z,,2026-05-23T11:36:21Z,,,,,,
026e78f2-cef2-44ef-bd72-c511f1c919e5,cd075e2c-056f-472e-97b8-d0990abeab98,PPA,2025-04-05,2,CDT,2025-04-05T11:00:00Z,,2025-04-05T13:38:07Z,,,,,,
