player_uuid,discipline,tour,year,serve_rallies,serve_wins,return_rallies,return_wins
0c5b84bb-4c04-4906-86bc-deb533ff4eec,doubles,MLP,2026,20,8,42,23
0c5b84bb-4c04-4906-86bc-deb533ff4eec,doubles,PPA,2024,515,227,1014,578
0c5b84bb-4c04-4906-86bc-deb533ff4eec,doubles,PPA,2025,864,368,1917,1041
0c5b84bb-4c04-4906-86bc-deb533ff4eec,doubles,PPA,2026,509,220,1057,581
0c5b84bb-4c04-4906-86bc-deb533ff4eec,singles,PPA,2024,728,411,651,328
0c5b84bb-4c04-4906-86bc-deb533ff4eec,singles,PPA,2025,1917,1060,1723,845
0c5b84bb-4c04-4906-86bc-deb533ff4eec,singles,PPA,2026,1287,761,1033,544
0c81a777-3d16-45b2-a695-2981e2afd7b0,doubles,PPA,2025,41,20,66,42
0ccab93d-398c-40a8-821f-07a2ded79dde,doubles,MLP,2025,60,18,190,80
0ccab93d-398c-40a8-821f-07a2ded79dde,doubles,PPA,2024,80,34,155,87
0ccab93d-398c-40a8-821f-07a2ded79dde,doubles,PPA,2025,1159,494,2322,1283
0ccab93d-398c-40a8-821f-07a2ded79dde,doubles,PPA,2026,603,239,1298,705
0ccab93d-398c-40a8-821f-07a2ded79dde,singles,PPA,2024,18,6,34,12
0ccab93d-398c-40a8-821f-07a2ded79dde,singles,PPA,2025,590,290,642,297
0ccab93d-398c-40a8-821f-07a2ded79dde,singles,PPA,2026,237,120,277,114
0d14405e-2e45-4dcb-8fb7-73558c261b4f,doubles,PPA,2025,33,22,35,24
0d14405e-2e45-4dcb-8fb7-73558c261b4f,doubles,PPA,2026,60,23,114,69
0d14405e-2e45-4dcb-8fb7-73558c261b4f,singles,PPA,2025,414,246,351,177
0d14405e-2e45-4dcb-8fb7-73558c261b4f,singles,PPA,2026,80,44,53,37
0d23964f-d43f-4006-b1e0-13001393216c,doubles,MLP,2025,30,11,89,35
0d23964f-d43f-4006-b1e0-13001393216c,doubles,PPA,2024,911,383,1866,1098
0d23964f-d43f-4006-b1e0-13001393216c,doubles,PPA,2025,535,229,1134,632
0d23964f-d43f-4006-b1e0-13001393216c,doubles,PPA,2026,380,160,825,448
0d23964f-d43f-4006-b1e0-13001393216c,singles,PPA,2024,1064,550,1006,507
0d23964f-d43f-4006-b1e0-13001393216c,singles,PPA,2025,208,88,295,110
0d23964f-d43f-4006-b1e0-13001393216c,singles,PPA,2026,215,113,244,99
0d323b5f-5e88-4925-aa72-0b35edc7f6df,doubles,PPA,2025,79,38,134,74
0d323b5f-5e88-4925-aa72-0b35edc7f6df,singles,PPA,2025,94,59,89,35
0d40af37-5b44-4f00-a2c8-03ea5e34960c,doubles,PPA,2025,48,12,138,72
0d40af37-5b44-4f00-a2c8-03ea5e34960c,doubles,PPA,2026,15,6,34,19
0d659a6e-9386-45c5-a3c0-8f8ce4efaa14,doubles,PPA,2025,2,0,15,4
0d659a6e-9386-45c5-a3c0-8f8ce4efaa14,doubles,PPA,2026,205,82,411,239
0d7764b9-3d03-4a04-a432-54982c8c1b5a,doubles,PPA,2024,42,21,79,40
0d7764b9-3d03-4a04-a432-54982c8c1b5a,doubles,PPA,2026,100,47,216,116
0d95388f-4063-43ff-bd5e-bfee39700a34,doubles,PPA,2024,21,6,54,31
0d95388f-4063-43ff-bd5e-bfee39700a34,doubles,PPA,2025,62,24,121,72
0d95388f-4063-43ff-bd5e-bfee39700a34,doubles,PPA,2026,32,15,60,32
0d99baf4-7562-4621-849a-081c362811ec,doubles,PPA,2025,28,10,64,35
0dc513ad-3df7-4cb3-aa2f-1039e411ff16,doubles,PPA,2024,5,2,4,2
0dcfc8bf-8aee-47dd-9e55-0b857e093359,doubles,PPA,2025,7,1,36,15
0dcfc8bf-8aee-47dd-9e55-0b857e093359,singles,PPA,2025,5,1,25,3
0df3b359-d935-4c79-a16a-ce373f55db07,doubles,PPA,2024,59,25,129,72
0df3b359-d935-4c79-a16a-ce373f55db07,doubles,PPA,2025,51,14,122,79
0df3b359-d935-4c79-a16a-ce373f55db07,doubles,PPA,2026,186,76,406,226
0df3b359-d935-4c79-a16a-ce373f55db07,singles,PPA,2024,79,32,84,47
0df3b359-d935-4c79-a16a-ce373f55db07,singles,PPA,2026,75,36,71,37
0dfe6dd7-dcc9-407b-a761-1cafc880401b,doubles,PPA,2024,531,234,1048,600
0dfe6dd7-dcc9-407b-a761-1cafc880401b,doubles,PPA,2025,270,108,547,316
0dfe6dd7-dcc9-407b-a761-1cafc880401b,doubles,PPA,2026,224,93,478,268
0e2e2c5c-e628-4b06-ad6e-f2c3984b162b,doubles,PPA,2025,90,36,192,102
0e515d9d-4d69-4b37-95cf-f7fd5feb8f39,doubles,PPA,2024,22,8,39,27
0e58c8eb-91b0-48df-8554-1ccc35106ea9,doubles,PPA,2024,14,4,43,21
0e58c8eb-91b0-48df-8554-1ccc35106ea9,doubles,PPA,2025,31,10,68,40
0e58c8eb-91b0-48df-8554-1ccc35106ea9,singles,PPA,2025,68,40,53,28
0e5a96db-a188-499e-ab51-1ce46f899eae,doubles,PPA,2024,58,25,128,64
0e5a96db-a188-499e-ab51-1ce46f899eae,singles,PPA,2024,14,7,29,7
0e5cb81d-9357-4bd7-ba06-e167eddb34ac,doubles,PPA,2024,49,19,0,0
0e5cb81d-9357-4bd7-ba06-e167eddb34ac,singles,PPA,2024,84,53,0,0
0e99de25-22af-46e1-b569-b7b465774986,doubles,PPA,2025,11,2,43,21
0e99de25-22af-46e1-b569-b7b465774986,singles,PPA,2025,6,0,30,8
0ea54033-c140-4b74-9133-b30bed1b6fb7,doubles,PPA,2024,29,11,52,32
0ea54033-c140-4b74-9133-b30bed1b6fb7,singles,PPA,2024,139,78,152,62
0ea54033-c140-4b74-9133-b30bed1b6fb7,singles,PPA,2025,10,4,27,5
0ea812f2-1542-4acd-bf98-ee7ba02dd729,doubles,PPA,2024,83,41,168,98
0ed76ff4-86b1-428f-9154-339dadc2dc07,singles,PPA,2025,219,109,231,108
0ed76ff4-86b1-428f-9154-339dadc2dc07,singles,PPA,2026,20,7,33,11
0f21184c-1683-4cfb-bbaa-ede456c1162f,doubles,PPA,2025,7,2,32,10
0f25e931-5be3-4fc5-8683-962bb75c7390,doubles,PPA,2024,22,2,103,41
0f25e931-5be3-4fc5-8683-962bb75c7390,singles,PPA,2024,16,5,26,11
0f2bcb8e-7a61-420c-ac30-b9626b8049a6,doubles,PPA,2024,329,145,624,355
0f2bcb8e-7a61-420c-ac30-b9626b8049a6,doubles,PPA,2025,355,146,686,414
0f2bcb8e-7a61-420c-ac30-b9626b8049a6,doubles,PPA,2026,194,80,403,236
0f2bcb8e-7a61-420c-ac30-b9626b8049a6,singles,PPA,2024,357,186,367,168
0f2bcb8e-7a61-420c-ac30-b9626b8049a6,singles,PPA,2025,394,201,397,189
0f2bcb8e-7a61-420c-ac30-b9626b8049a6,singles,PPA,2026,165,89,162,77
0f3957ef-a2a3-4f07-9aab-9dd01b3d0185,doubles,PPA,2024,11,2,33,18
0f3ebd0a-fda2-407d-8388-276f4c367652,singles,PPA,2024,165,78,173,85
0f7b86ab-bf9b-40ad-a3b2-3e73af1bc106,doubles,PPA,2026,10,6,23,8
0f82379d-f256-469b-b5d2-26e86409f1a3,doubles,PPA,2025,25,11,51,24
0f82379d-f256-469b-b5d2-26e86409f1a3,singles,PPA,2025,83,43,92,41
0f8523aa-0279-4dec-8697-0261e6a1f97a,doubles,PPA,2025,19,4,64,27
0f8523aa-0279-4dec-8697-0261e6a1f97a,doubles,PPA,2026,14,3,41,19
0f8632ee-7263-4a59-b486-a273333519d6,doubles,PPA,2026,13,2,39,17
0fadc58c-ce4c-4a9b-884f-8993354775ca,doubles,PPA,2024,292,129,547,314
0ffcbe2f-305b-4db0-bcf1-594d0a78b4fa,singles,PPA,2024,37,23,40,15
100148cd-0ca6-40fa-b2aa-7986fdc2a554,doubles,PPA,2024,22,5,58,33
100936b6-8837-453b-8c21-db945fb6b049,doubles,PPA,2026,54,20,149,66
101d71dc-f3de-4de0-a699-429c0667811f,doubles,PPA,2024,48,22,79,51
101d71dc-f3de-4de0-a699-429c0667811f,doubles,PPA,2025,76,25,187,91
101e37db-cdb8-4c51-9630-2aecd12baa89,doubles,PPA,2025,451,192,993,515
101e37db-cdb8-4c51-9630-2aecd12baa89,singles,PPA,2025,340,155,403,177
10305bd1-b475-4fd5-9a32-aa03d8d988b9,doubles,PPA,2024,123,55,222,120
10397234-6551-4a06-8bc6-aa50d6915731,doubles,MLP,2025,0,0,59,26
10397234-6551-4a06-8bc6-aa50d6915731,doubles,PPA,2024,0,0,200,106
10397234-6551-4a06-8bc6-aa50d6915731,doubles,PPA,2025,0,0,356,211
10397234-6551-4a06-8bc6-aa50d6915731,doubles,PPA,2026,0,0,590,347
10397234-6551-4a06-8bc6-aa50d6915731,singles,PPA,2024,0,0,90,40
10397234-6551-4a06-8bc6-aa50d6915731,singles,PPA,2025,0,0,169,91
10397234-6551-4a06-8bc6-aa50d6915731,singles,PPA,2026,0,0,147,63
105b423a-d545-4b16-8449-b25c82b1f7a8,doubles,PPA,2024,9,3,28,14
105b423a-d545-4b16-8449-b25c82b1f7a8,singles,PPA,2025,39,19,54,20
1072c348-fd0a-4303-9dc3-be20c9736074,doubles,PPA,2024,72,24,202,92
1072c348-fd0a-4303-9dc3-be20c9736074,doubles,PPA,2025,192,77,480,232
1072c348-fd0a-4303-9dc3-be20c9736074,doubles,PPA,2026,40,14,122,53
1072c348-fd0a-4303-9dc3-be20c9736074,singles,PPA,2025,94,44,136,46
1072c348-fd0a-4303-9dc3-be20c9736074,singles,PPA,2026,103,53,128,51
107fd341-2c28-4ae5-b7a2-162706c2fcb9,doubles,PPA,2025,71,19,167,85
107fd341-2c28-4ae5-b7a2-162706c2fcb9,doubles,PPA,2026,50,13,150,72
107fd341-2c28-4ae5-b7a2-162706c2fcb9,singles,PPA,2024,63,39,69,24
107fd341-2c28-4ae5-b7a2-162706c2fcb9,singles,PPA,2025,125,62,165,63
107fd341-2c28-4ae5-b7a2-162706c2fcb9,singles,PPA,2026,117,61,140,57
108fd077-978a-41b3-812a-45f099990700,singles,PPA,2025,145,83,147,63
10966ea7-6a51-4dad-b166-3314a5c20b24,doubles,PPA,2024,18,5,45,28
109b8cf8-56c9-4b40-9b16-e4326c55138b,doubles,PPA,2025,252,113,498,285
109b8cf8-56c9-4b40-9b16-e4326c55138b,singles,PPA,2025,93,43,110,50
10a358f8-1843-465a-8f3f-25fbd4613a8f,doubles,PPA,2026,12,4,31,16
10ead23b-57fd-4733-a8a5-3728d9f326e3,doubles,PPA,2025,80,36,161,84
10ead23b-57fd-4733-a8a5-3728d9f326e3,doubles,PPA,2026,15,5,36,21
110bc104-eec8-451a-bdd3-c78e9d6cad2a,doubles,PPA,2026,14,6,35,13
11124e87-7f5d-45fd-8282-728c39068a3c,doubles,PPA,2024,595,243,1276,718
11124e87-7f5d-45fd-8282-728c39068a3c,doubles,PPA,2025,312,135,638,378
11124e87-7f5d-45fd-8282-728c39068a3c,doubles,PPA,2026,150,67,273,155
11124e87-7f5d-45fd-8282-728c39068a3c,singles,PPA,2024,74,32,74,41
112f810f-f6f0-4362-9f48-1e571d7ea614,doubles,PPA,2025,18,8,41,19
112f810f-f6f0-4362-9f48-1e571d7ea614,doubles,PPA,2026,24,11,49,27
114b1ac5-161c-4387-bc71-f01947ecf0d6,doubles,PPA,2024,5,1,29,7
1151e86a-dc80-4b0f-8ae8-8d65c861a4a3,doubles,PPA,2024,11,6,22,12
1151e86a-dc80-4b0f-8ae8-8d65c861a4a3,singles,PPA,2024,206,115,160,92
11540b4d-de0b-4fd4-a6d9-8bfe927b82f9,doubles,PPA,2024,52,17,121,73
1156b152-0789-48a6-87f3-69f1222de061,doubles,PPA,2024,14,4,43,21
1156b152-0789-48a6-87f3-69f1222de061,doubles,PPA,2025,16,6,41,19
115a9b03-d217-4b96-b27c-b49e2ded8c09,doubles,PPA,2024,62,28,123,70
11989ea1-e653-42f9-91ce-13f1a78c0b4f,doubles,PPA,2024,31,13,59,23
11989ea1-e653-42f9-91ce-13f1a78c0b4f,doubles,PPA,2025,87,35,190,105
11989ea1-e653-42f9-91ce-13f1a78c0b4f,doubles,PPA,2026,136,57,265,159
11989ea1-e653-42f9-91ce-13f1a78c0b4f,singles,PPA,2024,87,46,78,45
11c00851-4e47-48ab-9d34-19c4d2fe5716,singles,PPA,2026,11,3,29,7
11cfcfa9-cf39-4e44-9cfb-8a52087fd499,singles,PPA,2025,49,30,34,18
11e203e1-6239-4f00-aaf9-752aae883120,doubles,PPA,2024,279,116,580,321
11e203e1-6239-4f00-aaf9-752aae883120,doubles,PPA,2026,50,22,102,55
11ed643d-b6df-4198-a0b1-bee4fb905625,doubles,PPA,2025,276,112,549,320
11ed643d-b6df-4198-a0b1-bee4fb905625,doubles,PPA,2026,359,152,753,411
11ed643d-b6df-4198-a0b1-bee4fb905625,singles,PPA,2025,101,45,122,54
11ed643d-b6df-4198-a0b1-bee4fb905625,singles,PPA,2026,144,76,170,67
11f51dda-44ea-4b63-a3ea-a5cbb8b5351f,doubles,PPA,2024,61,26,103,67
11f51dda-44ea-4b63-a3ea-a5cbb8b5351f,doubles,PPA,2025,18,6,59,22
11f6cca4-a2aa-48a8-b1c8-da7d4c420f87,doubles,PPA,2024,105,42,219,127
1200ce66-fde9-43a6-88e7-8c7768620435,doubles,PPA,2025,146,56,273,163
1212cb97-01fb-4783-af53-2b03ef4f8367,doubles,PPA,2025,35,9,92,53
1221abd5-4142-49a8-8b3b-2fbac9d5ec93,singles,PPA,2024,8,1,28,6
125484f9-49c1-4103-af32-109618d1fa51,singles,PPA,2025,44,19,51,24
125484f9-49c1-4103-af32-109618d1fa51,singles,PPA,2026,47,21,67,25
12682fd5-cce0-4377-aa0e-c234e1be6638,doubles,PPA,2024,49,16,126,67
12682fd5-cce0-4377-aa0e-c234e1be6638,doubles,PPA,2025,54,26,105,61
12682fd5-cce0-4377-aa0e-c234e1be6638,singles,PPA,2024,128,62,136,66
127909ff-8248-401f-b4ca-73570851ce21,doubles,PPA,2024,34,19,64,31
12890797-7355-49ca-848e-56d67e33c4de,doubles,PPA,2024,50,22,96,50
12890797-7355-49ca-848e-56d67e33c4de,doubles,PPA,2025,117,50,237,133
12890797-7355-49ca-848e-56d67e33c4de,doubles,PPA,2026,257,139,404,246
12890797-7355-49ca-848e-56d67e33c4de,singles,PPA,2024,175,108,124,69
12890797-7355-49ca-848e-56d67e33c4de,singles,PPA,2025,118,61,108,58
12890797-7355-49ca-848e-56d67e33c4de,singles,PPA,2026,201,120,163,87
129b2771-34b5-4b7f-9c23-e020a6aa3e6a,doubles,MLP,2025,662,347,1013,658
129b2771-34b5-4b7f-9c23-e020a6aa3e6a,doubles,MLP,2026,507,275,696,474
129b2771-34b5-4b7f-9c23-e020a6aa3e6a,doubles,PPA,2024,4089,2100,6004,4038
129b2771-34b5-4b7f-9c23-e020a6aa3e6a,doubles,PPA,2025,3671,1973,5234,3530
129b2771-34b5-4b7f-9c23-e020a6aa3e6a,doubles,PPA,2026,1935,1021,2743,1883
129b2771-34b5-4b7f-9c23-e020a6aa3e6a,singles,PPA,2024,2075,1324,1261,795
129b2771-34b5-4b7f-9c23-e020a6aa3e6a,singles,PPA,2025,1999,1270,1243,775
129b2771-34b5-4b7f-9c23-e020a6aa3e6a,singles,PPA,2026,1088,685,682,437
12b298bc-6545-409a-ba9d-bd5b2d6f0e00,doubles,PPA,2024,220,97,399,244
12c765d0-8384-41d3-a498-de63fd7c37da,doubles,MLP,2026,70,26,168,87
12c765d0-8384-41d3-a498-de63fd7c37da,doubles,PPA,2026,545,244,1416,766
12c765d0-8384-41d3-a498-de63fd7c37da,singles,PPA,2026,150,68,198,80
12d3208c-2ca4-4b8f-94ed-02a0dbadf098,singles,PPA,2025,14,3,31,9
12d79cbe-b5c7-4504-ab8f-f352a6bb8629,doubles,PPA,2024,1929,905,3449,2104
12e27819-a2a0-47e8-a4cb-05815ddb0488,doubles,PPA,2025,5,0,31,9
12e4929d-3cf3-47ef-9b8f-4c9477a8e762,doubles,PPA,2024,256,101,531,296
12e4929d-3cf3-47ef-9b8f-4c9477a8e762,doubles,PPA,2025,64,21,146,77
133679ac-731d-4756-be39-433f90ab4184,doubles,PPA,2024,15,6,39,17
134733d8-255c-47f3-8fd1-e64b3d6194c6,doubles,PPA,2024,101,54,158,96
135206c1-6886-4bef-9b26-20adf7dcda45,doubles,PPA,2026,13,5,39,17
135937d9-d132-41c5-9cfd-d2b0112288b2,doubles,PPA,2024,132,41,308,185
135937d9-d132-41c5-9cfd-d2b0112288b2,doubles,PPA,2025,174,76,364,203
135937d9-d132-41c5-9cfd-d2b0112288b2,doubles,PPA,2026,399,189,799,444
135937d9-d132-41c5-9cfd-d2b0112288b2,singles,PPA,2024,161,86,154,76
135937d9-d132-41c5-9cfd-d2b0112288b2,singles,PPA,2025,451,225,430,234
135937d9-d132-41c5-9cfd-d2b0112288b2,singles,PPA,2026,574,263,648,301
1374dfe9-4573-4ab6-991d-16bed0a6d25c,doubles,PPA,2024,606,252,1229,708
1374dfe9-4573-4ab6-991d-16bed0a6d25c,doubles,PPA,2025,876,340,2056,1068
1374dfe9-4573-4ab6-991d-16bed0a6d25c,doubles,PPA,2026,584,252,1258,678
1374dfe9-4573-4ab6-991d-16bed0a6d25c,singles,PPA,2024,593,272,634,315
1374dfe9-4573-4ab6-991d-16bed0a6d25c,singles,PPA,2025,404,172,538,218
1374dfe9-4573-4ab6-991d-16bed0a6d25c,singles,PPA,2026,265,110,346,148
138ab9a2-206c-438f-a0b1-ecec5190da21,doubles,PPA,2024,2,0,20,5
138ab9a2-206c-438f-a0b1-ecec5190da21,singles,PPA,2024,7,2,19,4
13925724-113d-42af-92ea-eaa66957202e,doubles,PPA,2024,82,42,141,81
13984413-364b-4d27-88f3-bc0fd4db1795,singles,PPA,2026,22,12,31,9
139957b3-8379-425b-83a6-1d36e9e0fb03,doubles,PPA,2024,17,9,36,14
139957b3-8379-425b-83a6-1d36e9e0fb03,singles,PPA,2024,27,15,33,13
139f2249-820e-4e28-ad94-3b82f07ee699,doubles,PPA,2024,34,13,71,42
139f2249-820e-4e28-ad94-3b82f07ee699,doubles,PPA,2025,25,10,58,32
139f2249-820e-4e28-ad94-3b82f07ee699,doubles,PPA,2026,16,7,32,17
139f2249-820e-4e28-ad94-3b82f07ee699,singles,PPA,2024,33,18,34,14
13a72d01-d465-4f0c-9721-9907db356449,singles,PPA,2025,59,29,55,27
13b4179b-86e2-4ffa-9d61-82ec242adbdc,doubles,PPA,2025,45,18,109,55
13b71cab-3764-4c04-a4fa-ba1ef1fbc183,doubles,PPA,2024,25,11,47,25
13b71cab-3764-4c04-a4fa-ba1ef1fbc183,doubles,PPA,2025,16,4,44,22
13b71cab-3764-4c04-a4fa-ba1ef1fbc183,singles,PPA,2024,53,26,57,26
13f96392-08ed-48b0-aaf6-20563021588f,doubles,PPA,2025,25,10,58,28
14060448-2c94-4be3-8843-a9d30fdddeb8,doubles,PPA,2024,19,4,47,30
14060448-2c94-4be3-8843-a9d30fdddeb8,doubles,PPA,2025,21,7,47,25
141a5d80-7998-46e9-ac83-1019c415f2e6,doubles,PPA,2024,191,79,394,232
1427f8e1-2be2-4700-9662-39259e06567b,doubles,PPA,2026,19,6,47,25
14291f4f-5d38-480b-9845-5046ea7c2f9c,doubles,PPA,2025,17,3,58,24
143c00d9-9633-4f42-86b8-fbb606c7dd86,doubles,PPA,2025,19,9,30,18
14425212-36dd-43e0-bd0e-518303d3a8c8,doubles,PPA,2024,201,87,373,217
14425212-36dd-43e0-bd0e-518303d3a8c8,singles,PPA,2024,129,69,116,58
144b1960-c405-42f8-a9ca-c7900d5f8c2d,doubles,PPA,2025,52,21,103,62
14516bcf-5f07-4efd-b90a-09be553e3bfa,doubles,PPA,2024,28,17,27,22
14516bcf-5f07-4efd-b90a-09be553e3bfa,doubles,PPA,2026,118,43,254,138
146dd2f7-7f5d-495d-b2f1-96d433742fec,doubles,PPA,2024,82,37,145,87
146dd2f7-7f5d-495d-b2f1-96d433742fec,doubles,PPA,2025,492,223,848,533
146dd2f7-7f5d-495d-b2f1-96d433742fec,doubles,PPA,2026,967,421,1872,1056
146dd2f7-7f5d-495d-b2f1-96d433742fec,singles,PPA,2024,23,10,33,11
146dd2f7-7f5d-495d-b2f1-96d433742fec,singles,PPA,2025,200,82,244,109
146dd2f7-7f5d-495d-b2f1-96d433742fec,singles,PPA,2026,289,137,319,148
1488feea-9036-4234-b024-b3aab3dae540,doubles,PPA,2025,12,3,54,17
14b98a13-d079-4bd1-bb29-cc9b54a811fc,doubles,PPA,2026,23,7,53,30
14c4c96f-0a49-4d07-b16d-f6cb782491f4,doubles,PPA,2024,188,86,414,219
14c4c96f-0a49-4d07-b16d-f6cb782491f4,doubles,PPA,2025,507,240,993,552
14c4c96f-0a49-4d07-b16d-f6cb782491f4,doubles,PPA,2026,220,92,462,270
14c4c96f-0a49-4d07-b16d-f6cb782491f4,singles,PPA,2024,49,23,55,26
14c4c96f-0a49-4d07-b16d-f6cb782491f4,singles,PPA,2025,30,19,34,11
14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,doubles,MLP,2025,272,130,534,300
14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,doubles,PPA,2024,1795,872,3418,1966
14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,doubles,PPA,2025,858,395,1652,971
14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,singles,PPA,2024,1894,1105,1527,805
14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,singles,PPA,2025,660,407,544,256
14da50fe-4769-4bc3-aa3c-5d2e8a8527c1,doubles,PPA,2024,147,59,338,168
14da50fe-4769-4bc3-aa3c-5d2e8a8527c1,doubles,PPA,2025,42,22,81,33
14da50fe-4769-4bc3-aa3c-5d2e8a8527c1,singles,PPA,2024,199,93,262,106
14da50fe-4769-4bc3-aa3c-5d2e8a8527c1,singles,PPA,2025,142,52,206,88
14f68da3-a855-4656-a618-81b5d8ff6bec,doubles,PPA,2024,16,6,35,20
14f68da3-a855-4656-a618-81b5d8ff6bec,doubles,PPA,2025,168,67,361,195
14f68da3-a855-4656-a618-81b5d8ff6bec,doubles,PPA,2026,40,13,117,53
14f68da3-a855-4656-a618-81b5d8ff6bec,singles,PPA,2024,175,70,181,105
14f68da3-a855-4656-a618-81b5d8ff6bec,singles,PPA,2025,191,96,178,97
14f68da3-a855-4656-a618-81b5d8ff6bec,singles,PPA,2026,209,110,164,82
15156d9c-65c8-4a3c-a392-c3082975cfc4,doubles,PPA,2024,450,192,885,530
15156d9c-65c8-4a3c-a392-c3082975cfc4,doubles,PPA,2026,41,10,105,62
15156d9c-65c8-4a3c-a392-c3082975cfc4,singles,PPA,2024,388,205,328,165
15156d9c-65c8-4a3c-a392-c3082975cfc4,singles,PPA,2025,65,32,66,32
15156d9c-65c8-4a3c-a392-c3082975cfc4,singles,PPA,2026,17,7,25,10
151e63e8-d5bc-4698-9182-3eb5e03b6ebd,singles,PPA,2024,4,0,18,3
153e1bc5-0211-453c-8c08-fb20f600f3d1,doubles,PPA,2024,57,24,125,67
153e1bc5-0211-453c-8c08-fb20f600f3d1,singles,PPA,2024,142,69,146,74
153e1bc5-0211-453c-8c08-fb20f600f3d1,singles,PPA,2025,108,50,131,57
155ff9f3-2502-4c4f-a6b0-a7a35b7439e6,doubles,PPA,2025,10,3,34,12
156ad391-becf-408d-bc99-b9ffd2261a40,doubles,PPA,2024,35,14,88,41
156ad391-becf-408d-bc99-b9ffd2261a40,singles,PPA,2024,81,36,86,43
15760e87-c678-4d81-a994-3a731dd9d9e9,singles,PPA,2024,1,0,22,0
15760e87-c678-4d81-a994-3a731dd9d9e9,singles,PPA,2025,36,13,38,20
158f965e-0732-4358-8f9c-ae78a48bdbdb,doubles,PPA,2025,67,38,100,66
158f965e-0732-4358-8f9c-ae78a48bdbdb,doubles,PPA,2026,135,67,251,131
15dd4ccc-bcfd-4725-9819-d042062a74b2,doubles,PPA,2026,20,5,46,29
15def97f-d414-4418-9c2c-7f94aca8bb22,doubles,PPA,2024,57,26,106,61
15def97f-d414-4418-9c2c-7f94aca8bb22,singles,PPA,2024,88,39,106,51
15e0c195-7c57-48f3-8f90-ae4152e0d797,doubles,PPA,2025,31,15,59,34
15e0c195-7c57-48f3-8f90-ae4152e0d797,doubles,PPA,2026,67,34,122,74
15e0c195-7c57-48f3-8f90-ae4152e0d797,singles,PPA,2025,39,20,49,19
15e0c195-7c57-48f3-8f90-ae4152e0d797,singles,PPA,2026,78,28,93,48
15fdedc7-102a-44aa-a4fb-76c8350d1a4c,doubles,PPA,2025,20,9,36,25
15fdedc7-102a-44aa-a4fb-76c8350d1a4c,doubles,PPA,2026,6,0,31,9
1607a4f2-2592-4745-ba49-21bbeb199151,doubles,PPA,2025,173,73,337,200
1607a4f2-2592-4745-ba49-21bbeb199151,doubles,PPA,2026,488,187,1024,565
1607a4f2-2592-4745-ba49-21bbeb199151,singles,PPA,2025,235,116,265,117
1607a4f2-2592-4745-ba49-21bbeb199151,singles,PPA,2026,286,151,279,135
160916cc-3c82-47cd-8796-04ad5c10018c,singles,PPA,2024,22,3,54,16
16249ff8-0112-4b0c-bc70-25719451bcb9,doubles,PPA,2025,27,12,60,27
162df7a5-a024-4861-b7f4-c2da6b6c8794,singles,PPA,2025,31,9,55,18
1634183c-5c14-410a-a6dd-30b634f27c1a,doubles,PPA,2025,30,12,82,40
1634183c-5c14-410a-a6dd-30b634f27c1a,doubles,PPA,2026,94,37,228,117
1634183c-5c14-410a-a6dd-30b634f27c1a,singles,PPA,2025,127,65,138,67
1634183c-5c14-410a-a6dd-30b634f27c1a,singles,PPA,2026,418,208,456,207
1676f986-1e57-4e92-9ed4-5e10656c5164,doubles,PPA,2025,52,25,97,58
167d12a0-7178-4d10-be8c-ba2d19e3ab5b,doubles,PPA,2024,33,19,64,27
167d12a0-7178-4d10-be8c-ba2d19e3ab5b,doubles,PPA,2025,11,4,35,13
167e7a23-c919-460b-8586-a3966f588dcb,doubles,PPA,2024,32,7,89,45
167e7a23-c919-460b-8586-a3966f588dcb,doubles,PPA,2025,641,275,1290,762
167e7a23-c919-460b-8586-a3966f588dcb,doubles,PPA,2026,302,133,625,372
167e7a23-c919-460b-8586-a3966f588dcb,singles,PPA,2024,789,428,690,367
167e7a23-c919-460b-8586-a3966f588dcb,singles,PPA,2025,1004,509,847,496
167e7a23-c919-460b-8586-a3966f588dcb,singles,PPA,2026,101,43,116,59
1682490f-4d24-48fd-93f3-921ed8e712db,doubles,PPA,2025,20,11,38,16
168e244e-7a4c-44b4-9b0d-7bcd8be46ca9,doubles,PPA,2025,10,4,34,12
16c5a06e-74ed-423c-aaa6-5c6e9ba17103,singles,PPA,2024,24,12,33,11
16c5a06e-74ed-423c-aaa6-5c6e9ba17103,singles,PPA,2025,15,3,44,11
16da5c8a-323d-4bfd-98e2-cdc2bd8e93cf,doubles,PPA,2024,15,6,36,14
16deb566-c508-4f05-84d9-a01fb527a005,doubles,PPA,2024,53,23,106,63
16deb566-c508-4f05-84d9-a01fb527a005,doubles,PPA,2025,135,48,312,164
16deb566-c508-4f05-84d9-a01fb527a005,singles,PPA,2025,16,3,28,12
16e2bfc0-c047-47a9-851d-1cc79ad3f7b1,doubles,PPA,2024,340,144,732,406
16e2bfc0-c047-47a9-851d-1cc79ad3f7b1,doubles,PPA,2025,111,43,232,124
16e2bfc0-c047-47a9-851d-1cc79ad3f7b1,doubles,PPA,2026,33,15,58,33
16e2bfc0-c047-47a9-851d-1cc79ad3f7b1,singles,PPA,2024,84,45,77,39
