game_id,match_id,event_id,event_name,date,context,stage,p1,p2,p1_name,p2_name,s1,s2,margin,game_number,best_of,is_forfeit,flag
64f7c1bc-81e7-42c8-8922-0b6125a8c0ed:g3,64f7c1bc-81e7-42c8-8922-0b6125a8c0ed,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,469988c9-b401-4c68-9e07-e1b1b104b791,61e0ca34-5642-40bd-9eaf-acd7ea93480a,Yates Johnson,Marcel Chan,10,12,-2,3,3,False,
662f91fc-fc38-41e5-8c76-210cf2b1133f:g1,662f91fc-fc38-41e5-8c76-210cf2b1133f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,aa0157dc-6eeb-48b9-b679-d5cd6b4a5237,a91e2b68-7357-4518-baf9-f59b0b4c2477,Ryan Sherry,Christopher Haworth,11,3,8,1,3,False,
662f91fc-fc38-41e5-8c76-210cf2b1133f:g2,662f91fc-fc38-41e5-8c76-210cf2b1133f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,aa0157dc-6eeb-48b9-b679-d5cd6b4a5237,a91e2b68-7357-4518-baf9-f59b0b4c2477,Ryan Sherry,Christopher Haworth,5,11,-6,2,3,False,
662f91fc-fc38-41e5-8c76-210cf2b1133f:g3,662f91fc-fc38-41e5-8c76-210cf2b1133f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,aa0157dc-6eeb-48b9-b679-d5cd6b4a5237,a91e2b68-7357-4518-baf9-f59b0b4c2477,Ryan Sherry,Christopher Haworth,12,14,-2,3,3,False,
66ad99ba-ba09-43ac-be53-0f964ecefd3c:g1,66ad99ba-ba09-43ac-be53-0f964ecefd3c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,43df1205-e834-4427-9f1a-4e173bf93296,875df336-1f62-4929-896e-8f458591d636,Grayson Goldin,Zack Taylor,11,8,3,1,3,False,
66ad99ba-ba09-43ac-be53-0f964ecefd3c:g2,66ad99ba-ba09-43ac-be53-0f964ecefd3c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,43df1205-e834-4427-9f1a-4e173bf93296,875df336-1f62-4929-896e-8f458591d636,Grayson Goldin,Zack Taylor,3,11,-8,2,3,False,
66ad99ba-ba09-43ac-be53-0f964ecefd3c:g3,66ad99ba-ba09-43ac-be53-0f964ecefd3c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,43df1205-e834-4427-9f1a-4e173bf93296,875df336-1f62-4929-896e-8f458591d636,Grayson Goldin,Zack Taylor,11,2,9,3,3,False,
66d88184-348f-4ce4-b0ca-da3eda1ec1d4:g1,66d88184-348f-4ce4-b0ca-da3eda1ec1d4,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,f77a3228-78ba-4aa7-9b98-4b7513df0c71,3701f5a0-aa34-4a06-a718-7b223491362e,Bryan Hammond,Ethan Violette,11,2,9,1,3,False,
66d88184-348f-4ce4-b0ca-da3eda1ec1d4:g2,66d88184-348f-4ce4-b0ca-da3eda1ec1d4,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,f77a3228-78ba-4aa7-9b98-4b7513df0c71,3701f5a0-aa34-4a06-a718-7b223491362e,Bryan Hammond,Ethan Violette,11,0,11,2,3,False,
70c16eb8-659c-46bb-947c-c4e0a52062f8:g1,70c16eb8-659c-46bb-947c-c4e0a52062f8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,84bc805f-1c7a-4151-8c50-f3236805edea,26ef815c-33ef-404d-a3b8-f0a26c240109,Aanik Lohani,Stephen Madonia,11,1,10,1,3,False,
70c16eb8-659c-46bb-947c-c4e0a52062f8:g2,70c16eb8-659c-46bb-947c-c4e0a52062f8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,84bc805f-1c7a-4151-8c50-f3236805edea,26ef815c-33ef-404d-a3b8-f0a26c240109,Aanik Lohani,Stephen Madonia,11,7,4,2,3,False,
71d472ec-e37c-4c5a-82ed-46dd530a52f1:g1,71d472ec-e37c-4c5a-82ed-46dd530a52f1,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,f370a1a0-2e1a-463b-a35c-30899131f7d6,b9078ad5-9d55-4617-9c9d-131823dfca0b,Troy Akin,Luke Ness,11,7,4,1,3,False,
71d472ec-e37c-4c5a-82ed-46dd530a52f1:g2,71d472ec-e37c-4c5a-82ed-46dd530a52f1,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,f370a1a0-2e1a-463b-a35c-30899131f7d6,b9078ad5-9d55-4617-9c9d-131823dfca0b,Troy Akin,Luke Ness,11,9,2,2,3,False,
7640fcd9-cd90-452e-aac5-95dc9b698eff:g1,7640fcd9-cd90-452e-aac5-95dc9b698eff,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,738265f6-e8cf-4d0c-8f2e-88ca455d1dc5,a384ebf9-24d7-4624-a8a8-160bef70df63,Ernesto Russo,Ammar Wazir,0,11,-11,1,3,True,
7640fcd9-cd90-452e-aac5-95dc9b698eff:g2,7640fcd9-cd90-452e-aac5-95dc9b698eff,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,738265f6-e8cf-4d0c-8f2e-88ca455d1dc5,a384ebf9-24d7-4624-a8a8-160bef70df63,Ernesto Russo,Ammar Wazir,0,11,-11,2,3,True,
7731f5f5-b620-44c3-92b5-6a005bb606db:g1,7731f5f5-b620-44c3-92b5-6a005bb606db,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,6876576c-b20e-47e3-99e4-d32759cc9f48,925c1306-6b3b-4510-8482-f34168a0842a,Patrick Kawka,Roscoe Bellamy,11,6,5,1,3,False,
7731f5f5-b620-44c3-92b5-6a005bb606db:g2,7731f5f5-b620-44c3-92b5-6a005bb606db,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,6876576c-b20e-47e3-99e4-d32759cc9f48,925c1306-6b3b-4510-8482-f34168a0842a,Patrick Kawka,Roscoe Bellamy,11,9,2,2,3,False,
7e965012-de35-4919-8a84-141fee7ae916:g1,7e965012-de35-4919-8a84-141fee7ae916,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,6f149538-c6f6-4ad5-9e60-2afc100f97c1,43df1205-e834-4427-9f1a-4e173bf93296,Spartak Rahachou,Grayson Goldin,5,11,-6,1,3,False,
7e965012-de35-4919-8a84-141fee7ae916:g2,7e965012-de35-4919-8a84-141fee7ae916,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,6f149538-c6f6-4ad5-9e60-2afc100f97c1,43df1205-e834-4427-9f1a-4e173bf93296,Spartak Rahachou,Grayson Goldin,3,11,-8,2,3,False,
83e968d0-08df-47f5-b68e-ad2549fbaa7e:g1,83e968d0-08df-47f5-b68e-ad2549fbaa7e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,98915a37-fa53-445c-8c1c-974170c606d7,8af41b49-c25b-4103-bf60-fa36ab5fc278,Ryan Eveloff,Chase Ora,8,11,-3,1,3,False,
83e968d0-08df-47f5-b68e-ad2549fbaa7e:g2,83e968d0-08df-47f5-b68e-ad2549fbaa7e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,98915a37-fa53-445c-8c1c-974170c606d7,8af41b49-c25b-4103-bf60-fa36ab5fc278,Ryan Eveloff,Chase Ora,11,9,2,2,3,False,
83e968d0-08df-47f5-b68e-ad2549fbaa7e:g3,83e968d0-08df-47f5-b68e-ad2549fbaa7e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,98915a37-fa53-445c-8c1c-974170c606d7,8af41b49-c25b-4103-bf60-fa36ab5fc278,Ryan Eveloff,Chase Ora,11,4,7,3,3,False,
8a95d2dd-439a-4b00-a386-22346cbfde20:g1,8a95d2dd-439a-4b00-a386-22346cbfde20,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,6876576c-b20e-47e3-99e4-d32759cc9f48,11124e87-7f5d-45fd-8282-728c39068a3c,Patrick Kawka,Nick Black,11,0,11,1,3,False,
8a95d2dd-439a-4b00-a386-22346cbfde20:g2,8a95d2dd-439a-4b00-a386-22346cbfde20,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,6876576c-b20e-47e3-99e4-d32759cc9f48,11124e87-7f5d-45fd-8282-728c39068a3c,Patrick Kawka,Nick Black,11,1,10,2,3,False,
8cc5742b-07db-4630-97db-cab5d31a8279:g1,8cc5742b-07db-4630-97db-cab5d31a8279,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,50c2125b-406c-41e7-aad6-5432c7cd8e1c,a0582749-fb23-42cc-98ed-1915464c4814,AJ Koller,Luke Wasson,11,4,7,1,3,False,
8cc5742b-07db-4630-97db-cab5d31a8279:g2,8cc5742b-07db-4630-97db-cab5d31a8279,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,50c2125b-406c-41e7-aad6-5432c7cd8e1c,a0582749-fb23-42cc-98ed-1915464c4814,AJ Koller,Luke Wasson,11,7,4,2,3,False,
8f4086a0-08ea-43bc-bbee-66e63eebe66c:g1,8f4086a0-08ea-43bc-bbee-66e63eebe66c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,7cbd7e4d-3d2c-40f8-8c09-40c271d64a73,4bff334b-27fa-405c-a0f5-38a61d2f86f7,Louie Payetta,Jeffrey Tolman,11,1,10,1,3,False,
8f4086a0-08ea-43bc-bbee-66e63eebe66c:g2,8f4086a0-08ea-43bc-bbee-66e63eebe66c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,7cbd7e4d-3d2c-40f8-8c09-40c271d64a73,4bff334b-27fa-405c-a0f5-38a61d2f86f7,Louie Payetta,Jeffrey Tolman,11,8,3,2,3,False,
90720abe-2a22-4e79-b672-517dadb5f7b0:g1,90720abe-2a22-4e79-b672-517dadb5f7b0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,26ef815c-33ef-404d-a3b8-f0a26c240109,cab31252-5e1f-4e1a-962c-a878c5878625,Stephen Madonia,Iker Tomas,11,8,3,1,3,False,
90720abe-2a22-4e79-b672-517dadb5f7b0:g2,90720abe-2a22-4e79-b672-517dadb5f7b0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,26ef815c-33ef-404d-a3b8-f0a26c240109,cab31252-5e1f-4e1a-962c-a878c5878625,Stephen Madonia,Iker Tomas,9,11,-2,2,3,False,
90720abe-2a22-4e79-b672-517dadb5f7b0:g3,90720abe-2a22-4e79-b672-517dadb5f7b0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,26ef815c-33ef-404d-a3b8-f0a26c240109,cab31252-5e1f-4e1a-962c-a878c5878625,Stephen Madonia,Iker Tomas,13,11,2,3,3,False,
96ca8331-4508-4290-9165-04420829417a:g1,96ca8331-4508-4290-9165-04420829417a,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,763b4d27-8140-47cd-86f5-982706cd4ebb,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,Michael Loyd,Mota Alhouni,11,9,2,1,3,False,
96ca8331-4508-4290-9165-04420829417a:g2,96ca8331-4508-4290-9165-04420829417a,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,763b4d27-8140-47cd-86f5-982706cd4ebb,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,Michael Loyd,Mota Alhouni,8,11,-3,2,3,False,
96ca8331-4508-4290-9165-04420829417a:g3,96ca8331-4508-4290-9165-04420829417a,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,763b4d27-8140-47cd-86f5-982706cd4ebb,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,Michael Loyd,Mota Alhouni,7,11,-4,3,3,False,
9d63af13-07a2-46a5-9e86-75a9a2c46774:g1,9d63af13-07a2-46a5-9e86-75a9a2c46774,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,91f3c2a5-5304-4813-847c-4cbfe0cf6abe,01c8829d-92df-42f8-a04f-8e2c658a25ea,Duke Kulas,Kevin Liou,11,4,7,1,3,False,
9d63af13-07a2-46a5-9e86-75a9a2c46774:g2,9d63af13-07a2-46a5-9e86-75a9a2c46774,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,91f3c2a5-5304-4813-847c-4cbfe0cf6abe,01c8829d-92df-42f8-a04f-8e2c658a25ea,Duke Kulas,Kevin Liou,11,9,2,2,3,False,
a104632d-dc9c-4d08-a401-e51438e0fd34:g1,a104632d-dc9c-4d08-a401-e51438e0fd34,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,61e0ca34-5642-40bd-9eaf-acd7ea93480a,33e8c243-d1a8-4821-89cf-e15bf003e6f4,Marcel Chan,Ryan Skufca,9,11,-2,1,3,False,
a104632d-dc9c-4d08-a401-e51438e0fd34:g2,a104632d-dc9c-4d08-a401-e51438e0fd34,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,61e0ca34-5642-40bd-9eaf-acd7ea93480a,33e8c243-d1a8-4821-89cf-e15bf003e6f4,Marcel Chan,Ryan Skufca,11,5,6,2,3,False,
a104632d-dc9c-4d08-a401-e51438e0fd34:g3,a104632d-dc9c-4d08-a401-e51438e0fd34,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,61e0ca34-5642-40bd-9eaf-acd7ea93480a,33e8c243-d1a8-4821-89cf-e15bf003e6f4,Marcel Chan,Ryan Skufca,11,6,5,3,3,False,
a67c75b1-9ae9-4324-8081-3d6235f0d119:g1,a67c75b1-9ae9-4324-8081-3d6235f0d119,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,707d21b0-da73-478d-bbf5-cd2760e1dabd,875df336-1f62-4929-896e-8f458591d636,Joseph Rotheram,Zack Taylor,11,9,2,1,3,False,
a67c75b1-9ae9-4324-8081-3d6235f0d119:g2,a67c75b1-9ae9-4324-8081-3d6235f0d119,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,707d21b0-da73-478d-bbf5-cd2760e1dabd,875df336-1f62-4929-896e-8f458591d636,Joseph Rotheram,Zack Taylor,10,12,-2,2,3,False,
a67c75b1-9ae9-4324-8081-3d6235f0d119:g3,a67c75b1-9ae9-4324-8081-3d6235f0d119,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,707d21b0-da73-478d-bbf5-cd2760e1dabd,875df336-1f62-4929-896e-8f458591d636,Joseph Rotheram,Zack Taylor,9,11,-2,3,3,False,
a84ac1ed-aeb0-4bd7-a153-7c6fe3bf8076:g1,a84ac1ed-aeb0-4bd7-a153-7c6fe3bf8076,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,8160ad59-4654-46b1-b229-8d5f2a9a45f9,26ef815c-33ef-404d-a3b8-f0a26c240109,Hunter Johnson,Stephen Madonia,7,11,-4,1,3,False,
a84ac1ed-aeb0-4bd7-a153-7c6fe3bf8076:g2,a84ac1ed-aeb0-4bd7-a153-7c6fe3bf8076,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,8160ad59-4654-46b1-b229-8d5f2a9a45f9,26ef815c-33ef-404d-a3b8-f0a26c240109,Hunter Johnson,Stephen Madonia,1,11,-10,2,3,False,
b1ab3c8b-750d-4946-bd60-589db8bed828:g1,b1ab3c8b-750d-4946-bd60-589db8bed828,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,8e6e1bd7-190b-4e0a-b21d-e1e402267e7b,Mohaned Alhouni,Tucker Mueck,11,3,8,1,3,False,
b1ab3c8b-750d-4946-bd60-589db8bed828:g2,b1ab3c8b-750d-4946-bd60-589db8bed828,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,8e6e1bd7-190b-4e0a-b21d-e1e402267e7b,Mohaned Alhouni,Tucker Mueck,11,2,9,2,3,False,
b24cf69c-2167-4420-9832-aa06d051b1bf:g1,b24cf69c-2167-4420-9832-aa06d051b1bf,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,6876576c-b20e-47e3-99e4-d32759cc9f48,f370a1a0-2e1a-463b-a35c-30899131f7d6,Patrick Kawka,Troy Akin,8,11,-3,1,3,False,
b24cf69c-2167-4420-9832-aa06d051b1bf:g2,b24cf69c-2167-4420-9832-aa06d051b1bf,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,6876576c-b20e-47e3-99e4-d32759cc9f48,f370a1a0-2e1a-463b-a35c-30899131f7d6,Patrick Kawka,Troy Akin,11,8,3,2,3,False,
b24cf69c-2167-4420-9832-aa06d051b1bf:g3,b24cf69c-2167-4420-9832-aa06d051b1bf,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,6876576c-b20e-47e3-99e4-d32759cc9f48,f370a1a0-2e1a-463b-a35c-30899131f7d6,Patrick Kawka,Troy Akin,11,5,6,3,3,False,
b5395d03-c046-4fc2-a5d8-64da0e7150fe:g1,b5395d03-c046-4fc2-a5d8-64da0e7150fe,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,27c647c4-cca3-42ef-a0db-7a9e5216f514,c5d4ef28-2b25-46a5-8137-924385139b42,Frank Davis,Francisco L Gonzalez,11,1,10,1,3,False,
b5395d03-c046-4fc2-a5d8-64da0e7150fe:g2,b5395d03-c046-4fc2-a5d8-64da0e7150fe,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,27c647c4-cca3-42ef-a0db-7a9e5216f514,c5d4ef28-2b25-46a5-8137-924385139b42,Frank Davis,Francisco L Gonzalez,11,1,10,2,3,False,
b6c46ee5-5034-4e02-a5b4-3ec5c1045ac4:g1,b6c46ee5-5034-4e02-a5b4-3ec5c1045ac4,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,6eeafa8d-6118-400e-995a-e38a725a1609,Phuc Huynh,Stefan Svicevic,12,10,2,1,3,False,
b6c46ee5-5034-4e02-a5b4-3ec5c1045ac4:g2,b6c46ee5-5034-4e02-a5b4-3ec5c1045ac4,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,6eeafa8d-6118-400e-995a-e38a725a1609,Phuc Huynh,Stefan Svicevic,11,0,11,2,3,False,
b9f1fcf8-e7e1-4340-9af0-881c8815a14b:g1,b9f1fcf8-e7e1-4340-9af0-881c8815a14b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,a384ebf9-24d7-4624-a8a8-160bef70df63,f77a3228-78ba-4aa7-9b98-4b7513df0c71,Ammar Wazir,Bryan Hammond,11,4,7,1,3,False,
b9f1fcf8-e7e1-4340-9af0-881c8815a14b:g2,b9f1fcf8-e7e1-4340-9af0-881c8815a14b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,a384ebf9-24d7-4624-a8a8-160bef70df63,f77a3228-78ba-4aa7-9b98-4b7513df0c71,Ammar Wazir,Bryan Hammond,6,11,-5,2,3,False,
b9f1fcf8-e7e1-4340-9af0-881c8815a14b:g3,b9f1fcf8-e7e1-4340-9af0-881c8815a14b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,a384ebf9-24d7-4624-a8a8-160bef70df63,f77a3228-78ba-4aa7-9b98-4b7513df0c71,Ammar Wazir,Bryan Hammond,8,11,-3,3,3,False,
cab8542e-391a-42b2-9e2c-f7db8c6f7c49:g1,cab8542e-391a-42b2-9e2c-f7db8c6f7c49,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,43df1205-e834-4427-9f1a-4e173bf93296,8df7caa9-af2f-4381-833a-f56776546f88,Grayson Goldin,Claudio Quinones Garcia,11,5,6,1,3,False,
cab8542e-391a-42b2-9e2c-f7db8c6f7c49:g2,cab8542e-391a-42b2-9e2c-f7db8c6f7c49,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,43df1205-e834-4427-9f1a-4e173bf93296,8df7caa9-af2f-4381-833a-f56776546f88,Grayson Goldin,Claudio Quinones Garcia,11,4,7,2,3,False,
cca3a521-29f0-4499-9e7d-569e90f672b8:g1,cca3a521-29f0-4499-9e7d-569e90f672b8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,cc0b1ad5-6d6f-4c8b-b900-39f4ca45d152,d0750864-2b51-4e8e-9379-85237904ef73,Matt Bozoian,Cambell Nakayama,8,11,-3,1,3,False,
cca3a521-29f0-4499-9e7d-569e90f672b8:g2,cca3a521-29f0-4499-9e7d-569e90f672b8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,cc0b1ad5-6d6f-4c8b-b900-39f4ca45d152,d0750864-2b51-4e8e-9379-85237904ef73,Matt Bozoian,Cambell Nakayama,2,11,-9,2,3,False,
e6828fa6-4865-46ed-bf4f-5b960f662808:g1,e6828fa6-4865-46ed-bf4f-5b960f662808,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,4057f30d-d42a-4189-a158-11576fb5f52a,738bfd67-8a18-461d-a4c2-f46a1ba6b1da,Blaine Hovenier,Ryan Ali,1,11,-10,1,3,False,
e6828fa6-4865-46ed-bf4f-5b960f662808:g2,e6828fa6-4865-46ed-bf4f-5b960f662808,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,4057f30d-d42a-4189-a158-11576fb5f52a,738bfd67-8a18-461d-a4c2-f46a1ba6b1da,Blaine Hovenier,Ryan Ali,10,12,-2,2,3,False,
edb736e5-0a67-40fa-8e49-4c42913385a9:g1,edb736e5-0a67-40fa-8e49-4c42913385a9,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,8491ab0e-10f9-4eca-8893-dbfc576ac51a,91f3c2a5-5304-4813-847c-4cbfe0cf6abe,James Bragg,Duke Kulas,11,1,10,1,3,False,
edb736e5-0a67-40fa-8e49-4c42913385a9:g2,edb736e5-0a67-40fa-8e49-4c42913385a9,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,8491ab0e-10f9-4eca-8893-dbfc576ac51a,91f3c2a5-5304-4813-847c-4cbfe0cf6abe,James Bragg,Duke Kulas,11,3,8,2,3,False,
eef7dfc8-1d6f-4c1f-ac6b-dfaee6680ca8:g1,eef7dfc8-1d6f-4c1f-ac6b-dfaee6680ca8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,f86cff72-5f9c-40b1-9f28-f28aafae245f,9d55617e-fe7a-4d1c-8bda-3637647ff5cc,Wyatt Stone,Jonny Pickleball Andrews,11,5,6,1,3,False,
eef7dfc8-1d6f-4c1f-ac6b-dfaee6680ca8:g2,eef7dfc8-1d6f-4c1f-ac6b-dfaee6680ca8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,f86cff72-5f9c-40b1-9f28-f28aafae245f,9d55617e-fe7a-4d1c-8bda-3637647ff5cc,Wyatt Stone,Jonny Pickleball Andrews,11,4,7,2,3,False,
ef15efb1-0b6a-4623-b1d4-f2749b55eef0:g1,ef15efb1-0b6a-4623-b1d4-f2749b55eef0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,8af41b49-c25b-4103-bf60-fa36ab5fc278,cd1bf109-4907-4208-bca1-4d12f9494a4c,Chase Ora,Casey Diamond,11,5,6,1,3,False,
ef15efb1-0b6a-4623-b1d4-f2749b55eef0:g2,ef15efb1-0b6a-4623-b1d4-f2749b55eef0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,8af41b49-c25b-4103-bf60-fa36ab5fc278,cd1bf109-4907-4208-bca1-4d12f9494a4c,Chase Ora,Casey Diamond,11,3,8,2,3,False,
