game_id,match_id,event_id,event_name,date,tour,scoring_format,best_of,context,stage,t1_p1,t1_p2,t2_p1,t2_p2,t1_score,t2_score,margin,game_number,is_dreambreaker,is_forfeit
951ae13e-9ad9-42a5-b4dd-ba2ce09a65cf:g1,951ae13e-9ad9-42a5-b4dd-ba2ce09a65cf,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,a973d880-71ca-48d1-b127-a7e23afd5a19,003033d4-4072-4b5f-9484-9bcceb29b19f,ac34888c-eec3-4445-bc03-f2c2c380a721,69f2c636-4483-4d7b-81bd-e2ac920b88e0,9,11,-2,1,False,False
951ae13e-9ad9-42a5-b4dd-ba2ce09a65cf:g2,951ae13e-9ad9-42a5-b4dd-ba2ce09a65cf,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,a973d880-71ca-48d1-b127-a7e23afd5a19,003033d4-4072-4b5f-9484-9bcceb29b19f,ac34888c-eec3-4445-bc03-f2c2c380a721,69f2c636-4483-4d7b-81bd-e2ac920b88e0,11,9,2,2,False,False
951ae13e-9ad9-42a5-b4dd-ba2ce09a65cf:g3,951ae13e-9ad9-42a5-b4dd-ba2ce09a65cf,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,a973d880-71ca-48d1-b127-a7e23afd5a19,003033d4-4072-4b5f-9484-9bcceb29b19f,ac34888c-eec3-4445-bc03-f2c2c380a721,69f2c636-4483-4d7b-81bd-e2ac920b88e0,6,11,-5,3,False,False
967306ed-8913-410f-97f2-330761d9950d:g1,967306ed-8913-410f-97f2-330761d9950d,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,89647b43-f3f5-49e6-896f-614f0175a3f5,e668aceb-c544-4914-b6e7-adb656dbe448,e4adde58-d9a0-4f1c-afb4-96bbc7f33d22,11,7,4,1,False,False
967306ed-8913-410f-97f2-330761d9950d:g2,967306ed-8913-410f-97f2-330761d9950d,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,89647b43-f3f5-49e6-896f-614f0175a3f5,e668aceb-c544-4914-b6e7-adb656dbe448,e4adde58-d9a0-4f1c-afb4-96bbc7f33d22,12,14,-2,2,False,False
967306ed-8913-410f-97f2-330761d9950d:g3,967306ed-8913-410f-97f2-330761d9950d,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,89647b43-f3f5-49e6-896f-614f0175a3f5,e668aceb-c544-4914-b6e7-adb656dbe448,e4adde58-d9a0-4f1c-afb4-96bbc7f33d22,12,10,2,3,False,False
9792e1ca-5a62-46c4-81e3-98e5796f1bb3:g1,9792e1ca-5a62-46c4-81e3-98e5796f1bb3,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,a973d880-71ca-48d1-b127-a7e23afd5a19,aed87611-eafe-4b6e-9460-17118c30d314,e875c4f7-3d46-4b98-9718-b31db389d80e,edfe3f1d-98b7-4bfb-a107-01ce62316094,9,11,-2,1,False,False
9792e1ca-5a62-46c4-81e3-98e5796f1bb3:g2,9792e1ca-5a62-46c4-81e3-98e5796f1bb3,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,a973d880-71ca-48d1-b127-a7e23afd5a19,aed87611-eafe-4b6e-9460-17118c30d314,e875c4f7-3d46-4b98-9718-b31db389d80e,edfe3f1d-98b7-4bfb-a107-01ce62316094,2,11,-9,2,False,False
a2ff928a-7add-4f46-857f-a0ae6d71dd80:g1,a2ff928a-7add-4f46-857f-a0ae6d71dd80,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,4e220040-a533-4d43-85ba-29ad38b5a3b7,b67f32da-c777-48ab-a6bd-4f5087d2a40f,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,b318bac6-a2bd-4c95-9073-a92b279aede8,11,8,3,1,False,False
a2ff928a-7add-4f46-857f-a0ae6d71dd80:g2,a2ff928a-7add-4f46-857f-a0ae6d71dd80,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,4e220040-a533-4d43-85ba-29ad38b5a3b7,b67f32da-c777-48ab-a6bd-4f5087d2a40f,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,b318bac6-a2bd-4c95-9073-a92b279aede8,5,11,-6,2,False,False
a2ff928a-7add-4f46-857f-a0ae6d71dd80:g3,a2ff928a-7add-4f46-857f-a0ae6d71dd80,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,4e220040-a533-4d43-85ba-29ad38b5a3b7,b67f32da-c777-48ab-a6bd-4f5087d2a40f,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,b318bac6-a2bd-4c95-9073-a92b279aede8,11,6,5,3,False,False
a652b123-531c-4050-b53a-b4a5541a507b:g1,a652b123-531c-4050-b53a-b4a5541a507b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,57d81852-8998-4d7c-9ed6-737c404c8650,fb810271-770c-4165-8988-ab0723401bee,f8291aa5-c7e5-4514-8bcd-ae67b8950fc1,6eeafa8d-6118-400e-995a-e38a725a1609,11,2,9,1,False,False
a652b123-531c-4050-b53a-b4a5541a507b:g2,a652b123-531c-4050-b53a-b4a5541a507b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,57d81852-8998-4d7c-9ed6-737c404c8650,fb810271-770c-4165-8988-ab0723401bee,f8291aa5-c7e5-4514-8bcd-ae67b8950fc1,6eeafa8d-6118-400e-995a-e38a725a1609,11,2,9,2,False,False
af89c44e-82bb-478b-a0b0-5a7db8264e4c:g1,af89c44e-82bb-478b-a0b0-5a7db8264e4c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,020d8ae2-4895-4135-b7dc-6f43b34c9926,eb390d9b-37cc-4c36-8972-e7b95cb4c235,a384ebf9-24d7-4624-a8a8-160bef70df63,3701f5a0-aa34-4a06-a718-7b223491362e,7,11,-4,1,False,False
af89c44e-82bb-478b-a0b0-5a7db8264e4c:g2,af89c44e-82bb-478b-a0b0-5a7db8264e4c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,020d8ae2-4895-4135-b7dc-6f43b34c9926,eb390d9b-37cc-4c36-8972-e7b95cb4c235,a384ebf9-24d7-4624-a8a8-160bef70df63,3701f5a0-aa34-4a06-a718-7b223491362e,12,10,2,2,False,False
af89c44e-82bb-478b-a0b0-5a7db8264e4c:g3,af89c44e-82bb-478b-a0b0-5a7db8264e4c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,020d8ae2-4895-4135-b7dc-6f43b34c9926,eb390d9b-37cc-4c36-8972-e7b95cb4c235,a384ebf9-24d7-4624-a8a8-160bef70df63,3701f5a0-aa34-4a06-a718-7b223491362e,6,11,-5,3,False,False
afb8011f-c47b-47ee-8437-e3ff42559109:g1,afb8011f-c47b-47ee-8437-e3ff42559109,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,89ccc27e-1751-4730-a998-db0cb9224349,763b4d27-8140-47cd-86f5-982706cd4ebb,d57934e4-fe65-4168-8fd7-26da1b07cb2d,b9078ad5-9d55-4617-9c9d-131823dfca0b,11,9,2,1,False,False
afb8011f-c47b-47ee-8437-e3ff42559109:g2,afb8011f-c47b-47ee-8437-e3ff42559109,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,89ccc27e-1751-4730-a998-db0cb9224349,763b4d27-8140-47cd-86f5-982706cd4ebb,d57934e4-fe65-4168-8fd7-26da1b07cb2d,b9078ad5-9d55-4617-9c9d-131823dfca0b,10,12,-2,2,False,False
afb8011f-c47b-47ee-8437-e3ff42559109:g3,afb8011f-c47b-47ee-8437-e3ff42559109,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,89ccc27e-1751-4730-a998-db0cb9224349,763b4d27-8140-47cd-86f5-982706cd4ebb,d57934e4-fe65-4168-8fd7-26da1b07cb2d,b9078ad5-9d55-4617-9c9d-131823dfca0b,11,6,5,3,False,False
b18ee70f-77ed-4fad-883e-3b2f01be14b4:g1,b18ee70f-77ed-4fad-883e-3b2f01be14b4,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,f77a3228-78ba-4aa7-9b98-4b7513df0c71,f370a1a0-2e1a-463b-a35c-30899131f7d6,cab31252-5e1f-4e1a-962c-a878c5878625,8df7caa9-af2f-4381-833a-f56776546f88,11,4,7,1,False,False
b18ee70f-77ed-4fad-883e-3b2f01be14b4:g2,b18ee70f-77ed-4fad-883e-3b2f01be14b4,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,f77a3228-78ba-4aa7-9b98-4b7513df0c71,f370a1a0-2e1a-463b-a35c-30899131f7d6,cab31252-5e1f-4e1a-962c-a878c5878625,8df7caa9-af2f-4381-833a-f56776546f88,11,6,5,2,False,False
b4385764-b75e-4d1f-836d-aff26b0f1025:g1,b4385764-b75e-4d1f-836d-aff26b0f1025,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,a91e2b68-7357-4518-baf9-f59b0b4c2477,3d1d26f9-b591-4b81-80be-a2e708e216a7,ac34888c-eec3-4445-bc03-f2c2c380a721,69f2c636-4483-4d7b-81bd-e2ac920b88e0,11,8,3,1,False,True
b4385764-b75e-4d1f-836d-aff26b0f1025:g2,b4385764-b75e-4d1f-836d-aff26b0f1025,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,a91e2b68-7357-4518-baf9-f59b0b4c2477,3d1d26f9-b591-4b81-80be-a2e708e216a7,ac34888c-eec3-4445-bc03-f2c2c380a721,69f2c636-4483-4d7b-81bd-e2ac920b88e0,11,3,8,2,False,True
be872ad5-669b-4905-8b5a-f717e2bb145a:g1,be872ad5-669b-4905-8b5a-f717e2bb145a,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,43df1205-e834-4427-9f1a-4e173bf93296,26ef815c-33ef-404d-a3b8-f0a26c240109,f77a3228-78ba-4aa7-9b98-4b7513df0c71,f370a1a0-2e1a-463b-a35c-30899131f7d6,4,11,-7,1,False,False
be872ad5-669b-4905-8b5a-f717e2bb145a:g2,be872ad5-669b-4905-8b5a-f717e2bb145a,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,43df1205-e834-4427-9f1a-4e173bf93296,26ef815c-33ef-404d-a3b8-f0a26c240109,f77a3228-78ba-4aa7-9b98-4b7513df0c71,f370a1a0-2e1a-463b-a35c-30899131f7d6,7,11,-4,2,False,False
bec61ecd-6571-42ca-8a80-8c0dd4e1da84:g1,bec61ecd-6571-42ca-8a80-8c0dd4e1da84,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,4057f30d-d42a-4189-a158-11576fb5f52a,a029979a-d404-46fc-940b-310875a3fe2e,738bfd67-8a18-461d-a4c2-f46a1ba6b1da,53b2b77e-52e0-4283-9266-f916ab6b8e4e,9,11,-2,1,False,False
bec61ecd-6571-42ca-8a80-8c0dd4e1da84:g2,bec61ecd-6571-42ca-8a80-8c0dd4e1da84,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,4057f30d-d42a-4189-a158-11576fb5f52a,a029979a-d404-46fc-940b-310875a3fe2e,738bfd67-8a18-461d-a4c2-f46a1ba6b1da,53b2b77e-52e0-4283-9266-f916ab6b8e4e,4,11,-7,2,False,False
bec857c1-1514-4f20-a228-9e077250cd41:g1,bec857c1-1514-4f20-a228-9e077250cd41,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,e875c4f7-3d46-4b98-9718-b31db389d80e,edfe3f1d-98b7-4bfb-a107-01ce62316094,4e220040-a533-4d43-85ba-29ad38b5a3b7,b67f32da-c777-48ab-a6bd-4f5087d2a40f,11,9,2,1,False,False
bec857c1-1514-4f20-a228-9e077250cd41:g2,bec857c1-1514-4f20-a228-9e077250cd41,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,e875c4f7-3d46-4b98-9718-b31db389d80e,edfe3f1d-98b7-4bfb-a107-01ce62316094,4e220040-a533-4d43-85ba-29ad38b5a3b7,b67f32da-c777-48ab-a6bd-4f5087d2a40f,6,11,-5,2,False,False
bec857c1-1514-4f20-a228-9e077250cd41:g3,bec857c1-1514-4f20-a228-9e077250cd41,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,e875c4f7-3d46-4b98-9718-b31db389d80e,edfe3f1d-98b7-4bfb-a107-01ce62316094,4e220040-a533-4d43-85ba-29ad38b5a3b7,b67f32da-c777-48ab-a6bd-4f5087d2a40f,11,5,6,3,False,False
c043f8fe-b78a-440b-b68b-32d1f202c928:g1,c043f8fe-b78a-440b-b68b-32d1f202c928,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,a91e2b68-7357-4518-baf9-f59b0b4c2477,3d1d26f9-b591-4b81-80be-a2e708e216a7,127909ff-8248-401f-b4ca-73570851ce21,7b9a3b15-17bf-4a24-85e5-9d8de0f98b32,11,7,4,1,False,False
c043f8fe-b78a-440b-b68b-32d1f202c928:g2,c043f8fe-b78a-440b-b68b-32d1f202c928,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,a91e2b68-7357-4518-baf9-f59b0b4c2477,3d1d26f9-b591-4b81-80be-a2e708e216a7,127909ff-8248-401f-b4ca-73570851ce21,7b9a3b15-17bf-4a24-85e5-9d8de0f98b32,11,2,9,2,False,False
c1393742-451b-4656-a28a-b0b1a5a9175a:g1,c1393742-451b-4656-a28a-b0b1a5a9175a,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,738bfd67-8a18-461d-a4c2-f46a1ba6b1da,53b2b77e-52e0-4283-9266-f916ab6b8e4e,94478a4a-a920-4a12-936c-4dead2ecd1d6,d0750864-2b51-4e8e-9379-85237904ef73,11,8,3,1,False,False
c1393742-451b-4656-a28a-b0b1a5a9175a:g2,c1393742-451b-4656-a28a-b0b1a5a9175a,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,738bfd67-8a18-461d-a4c2-f46a1ba6b1da,53b2b77e-52e0-4283-9266-f916ab6b8e4e,94478a4a-a920-4a12-936c-4dead2ecd1d6,d0750864-2b51-4e8e-9379-85237904ef73,11,7,4,2,False,False
c2247a15-364a-49a0-b279-fc4d1f17d0d8:g1,c2247a15-364a-49a0-b279-fc4d1f17d0d8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,0dfe6dd7-dcc9-407b-a761-1cafc880401b,bc8efe3b-26f7-48e3-a310-c66a7580743b,3ad652aa-3fdd-4e53-8f34-dfdedc3c1901,8491ab0e-10f9-4eca-8893-dbfc576ac51a,12,10,2,1,False,False
c2247a15-364a-49a0-b279-fc4d1f17d0d8:g2,c2247a15-364a-49a0-b279-fc4d1f17d0d8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,0dfe6dd7-dcc9-407b-a761-1cafc880401b,bc8efe3b-26f7-48e3-a310-c66a7580743b,3ad652aa-3fdd-4e53-8f34-dfdedc3c1901,8491ab0e-10f9-4eca-8893-dbfc576ac51a,11,6,5,2,False,False
c22dcb47-a987-4c8e-ac69-631c4678ba20:g1,c22dcb47-a987-4c8e-ac69-631c4678ba20,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,c41e0c36-ca79-48b6-8453-15978e5f2655,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,61e0ca34-5642-40bd-9eaf-acd7ea93480a,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,7,11,-4,1,False,False
c22dcb47-a987-4c8e-ac69-631c4678ba20:g2,c22dcb47-a987-4c8e-ac69-631c4678ba20,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,c41e0c36-ca79-48b6-8453-15978e5f2655,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,61e0ca34-5642-40bd-9eaf-acd7ea93480a,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,11,9,2,2,False,False
c22dcb47-a987-4c8e-ac69-631c4678ba20:g3,c22dcb47-a987-4c8e-ac69-631c4678ba20,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,c41e0c36-ca79-48b6-8453-15978e5f2655,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,61e0ca34-5642-40bd-9eaf-acd7ea93480a,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,10,12,-2,3,False,False
cdc71c5f-fe1b-4a79-a93e-b376d1542557:g1,cdc71c5f-fe1b-4a79-a93e-b376d1542557,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,a84c5612-2f7f-4189-b968-b37634d4042f,d554d53f-5941-46e9-b02f-a56cb2d4a04d,e4adde58-d9a0-4f1c-afb4-96bbc7f33d22,596d3613-2e99-43f0-82b8-eef965acad42,12,10,2,1,False,False
cdc71c5f-fe1b-4a79-a93e-b376d1542557:g2,cdc71c5f-fe1b-4a79-a93e-b376d1542557,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,a84c5612-2f7f-4189-b968-b37634d4042f,d554d53f-5941-46e9-b02f-a56cb2d4a04d,e4adde58-d9a0-4f1c-afb4-96bbc7f33d22,596d3613-2e99-43f0-82b8-eef965acad42,11,2,9,2,False,False
cfb180df-746a-4abb-b250-104e09303361:g1,cfb180df-746a-4abb-b250-104e09303361,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,003033d4-4072-4b5f-9484-9bcceb29b19f,446ffc48-42af-4b31-9fa5-0c864508e32c,98915a37-fa53-445c-8c1c-974170c606d7,c5964640-5d39-4c95-b6a4-7a1faeda89a6,11,4,7,1,False,False
cfb180df-746a-4abb-b250-104e09303361:g2,cfb180df-746a-4abb-b250-104e09303361,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,003033d4-4072-4b5f-9484-9bcceb29b19f,446ffc48-42af-4b31-9fa5-0c864508e32c,98915a37-fa53-445c-8c1c-974170c606d7,c5964640-5d39-4c95-b6a4-7a1faeda89a6,11,9,2,2,False,False
d227843c-88dd-4235-b9f9-b8d67db9ab67:g1,d227843c-88dd-4235-b9f9-b8d67db9ab67,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,f03d156f-3d8a-4830-a5d1-ae4372ad5009,1bbc9415-96dd-4751-9513-95274c5fc0f9,2e520a54-a71e-4c5b-9536-e5886840ed0c,ec94501d-8b59-4236-b77d-7238f8925e48,11,6,5,1,False,False
d227843c-88dd-4235-b9f9-b8d67db9ab67:g2,d227843c-88dd-4235-b9f9-b8d67db9ab67,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,f03d156f-3d8a-4830-a5d1-ae4372ad5009,1bbc9415-96dd-4751-9513-95274c5fc0f9,2e520a54-a71e-4c5b-9536-e5886840ed0c,ec94501d-8b59-4236-b77d-7238f8925e48,11,6,5,2,False,False
da354755-7242-4d07-ac2a-5c11fef3d363:g1,da354755-7242-4d07-ac2a-5c11fef3d363,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,6876576c-b20e-47e3-99e4-d32759cc9f48,756a7a13-a3d8-4d89-8afb-e2071ec6dc82,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,c32446f8-bb47-4d48-8d5b-26aba4b20cb2,11,3,8,1,False,False
da354755-7242-4d07-ac2a-5c11fef3d363:g2,da354755-7242-4d07-ac2a-5c11fef3d363,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,6876576c-b20e-47e3-99e4-d32759cc9f48,756a7a13-a3d8-4d89-8afb-e2071ec6dc82,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,c32446f8-bb47-4d48-8d5b-26aba4b20cb2,11,5,6,2,False,False
dcf51405-485b-4356-834d-4c0fa4e62d80:g1,dcf51405-485b-4356-834d-4c0fa4e62d80,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,8af41b49-c25b-4103-bf60-fa36ab5fc278,d32c8b36-911f-420b-8166-65586599f7a7,5c817399-aea7-481d-9a83-aab7431eabc1,738265f6-e8cf-4d0c-8f2e-88ca455d1dc5,6,11,-5,1,False,False
dcf51405-485b-4356-834d-4c0fa4e62d80:g2,dcf51405-485b-4356-834d-4c0fa4e62d80,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,8af41b49-c25b-4103-bf60-fa36ab5fc278,d32c8b36-911f-420b-8166-65586599f7a7,5c817399-aea7-481d-9a83-aab7431eabc1,738265f6-e8cf-4d0c-8f2e-88ca455d1dc5,5,11,-6,2,False,False
e0f87568-7626-4e36-82c2-706c9ca57b24:g1,e0f87568-7626-4e36-82c2-706c9ca57b24,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,89647b43-f3f5-49e6-896f-614f0175a3f5,2c3cab78-6beb-4599-9945-542f8d03dfa2,e0eab3c2-8b2d-42ee-8668-a0ea1bc426be,11,3,8,1,False,False
e0f87568-7626-4e36-82c2-706c9ca57b24:g2,e0f87568-7626-4e36-82c2-706c9ca57b24,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,89647b43-f3f5-49e6-896f-614f0175a3f5,2c3cab78-6beb-4599-9945-542f8d03dfa2,e0eab3c2-8b2d-42ee-8668-a0ea1bc426be,11,4,7,2,False,False
e2117ca9-39be-47ce-a22f-888d05b7279f:g1,e2117ca9-39be-47ce-a22f-888d05b7279f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,ff789b9c-80c4-442c-b97e-2e2311298cfb,469988c9-b401-4c68-9e07-e1b1b104b791,27bace9b-afb2-424a-af5b-f69ccce01725,3d1d26f9-b591-4b81-80be-a2e708e216a7,11,5,6,1,False,False
e2117ca9-39be-47ce-a22f-888d05b7279f:g2,e2117ca9-39be-47ce-a22f-888d05b7279f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,ff789b9c-80c4-442c-b97e-2e2311298cfb,469988c9-b401-4c68-9e07-e1b1b104b791,27bace9b-afb2-424a-af5b-f69ccce01725,3d1d26f9-b591-4b81-80be-a2e708e216a7,11,2,9,2,False,False
e6e85761-02ef-4c01-8299-87f5fa8037f7:g1,e6e85761-02ef-4c01-8299-87f5fa8037f7,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,71992955-8b6f-470b-a991-796cfa56a826,cd1bf109-4907-4208-bca1-4d12f9494a4c,ef40c5da-1ba2-403f-929c-38312222b8e0,8e32b154-326a-471b-aaf7-2689132b3cd1,10,12,-2,1,False,False
e6e85761-02ef-4c01-8299-87f5fa8037f7:g2,e6e85761-02ef-4c01-8299-87f5fa8037f7,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,71992955-8b6f-470b-a991-796cfa56a826,cd1bf109-4907-4208-bca1-4d12f9494a4c,ef40c5da-1ba2-403f-929c-38312222b8e0,8e32b154-326a-471b-aaf7-2689132b3cd1,9,11,-2,2,False,False
