match_id,game_number,rally_ord,server_score,receiver_score,server_number,outcome,start_utc,dur_s,clean,log_index,server_uuid,receiver_uuid
00199ec4-0f98-4909-affe-35823a3ff511,2,15,4,1,1,point,2026-03-09T20:44:19Z,14,1,109,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,2,16,5,1,1,point,2026-03-09T20:44:34Z,25,1,111,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,17,6,1,2,second,2026-03-09T20:46:05Z,38,0,117,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,2,18,6,1,2,point,2026-03-09T20:46:45Z,26,1,119,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,19,1,7,1,sideout,2026-03-09T20:47:14Z,22,1,121,cf3075f9-4fa3-4325-84dd-fc2787bfa574,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,2,20,1,7,2,second,2026-03-09T20:47:39Z,21,1,123,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,2,21,7,1,1,sideout,2026-03-09T20:48:01Z,15,1,125,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,2,22,7,1,2,second,2026-03-09T20:48:17Z,25,1,127,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,23,1,7,1,sideout,2026-03-09T20:48:43Z,10,1,129,cf3075f9-4fa3-4325-84dd-fc2787bfa574,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,2,24,1,7,1,point,2026-03-09T20:48:54Z,18,1,131,cf3075f9-4fa3-4325-84dd-fc2787bfa574,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,2,25,2,7,2,second,2026-03-09T20:49:13Z,21,1,133,4237e6e9-1da9-4287-85ba-c33d2259841c,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,2,26,7,2,1,sideout,2026-03-09T20:49:35Z,22,1,135,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,27,7,2,2,second,2026-03-09T20:49:58Z,20,1,137,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,2,28,7,2,2,point,2026-03-09T20:50:19Z,17,1,139,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,29,2,8,1,sideout,2026-03-09T20:50:39Z,15,1,141,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,2,30,2,8,1,point,2026-03-09T20:50:55Z,17,1,143,4237e6e9-1da9-4287-85ba-c33d2259841c,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,2,31,3,8,2,second,2026-03-09T20:51:13Z,13,1,145,cf3075f9-4fa3-4325-84dd-fc2787bfa574,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,2,32,3,8,2,point,2026-03-09T20:51:27Z,18,1,147,cf3075f9-4fa3-4325-84dd-fc2787bfa574,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,2,33,8,4,1,sideout,2026-03-09T20:51:47Z,24,1,149,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,34,8,4,1,point,2026-03-09T20:52:12Z,44,1,151,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,2,35,9,4,1,point,2026-03-09T20:52:57Z,16,1,153,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,36,10,4,1,point,2026-03-09T20:53:14Z,11,0,155,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,3,1,0,0,1,sideout,2026-03-09T20:55:31Z,17,0,160,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,3,2,0,0,2,second,2026-03-09T20:55:49Z,16,1,162,cf3075f9-4fa3-4325-84dd-fc2787bfa574,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,3,3,0,0,2,point,2026-03-09T20:56:05Z,17,1,164,cf3075f9-4fa3-4325-84dd-fc2787bfa574,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,3,4,0,1,1,sideout,2026-03-09T20:56:23Z,16,1,166,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,3,5,0,1,1,point,2026-03-09T20:56:40Z,13,1,168,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,3,6,1,1,1,point,2026-03-09T20:56:54Z,14,1,170,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,3,7,2,1,1,point,2026-03-09T20:57:09Z,18,1,172,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,3,8,3,1,1,point,2026-03-09T20:58:30Z,16,0,178,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,3,9,4,1,1,point,2026-03-09T20:58:47Z,12,1,180,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,3,10,5,1,1,point,2026-03-09T20:59:00Z,14,1,182,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,3,11,6,1,2,second,2026-03-09T20:59:48Z,14,1,188,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,3,12,6,1,2,point,2026-03-09T21:00:03Z,31,1,190,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,3,13,7,1,2,point,2026-03-09T21:00:35Z,12,1,192,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,3,14,8,1,2,point,2026-03-09T21:00:54Z,24,1,194,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,3,15,9,1,2,point,2026-03-09T21:01:24Z,9,1,196,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,3,16,10,1,2,point,2026-03-09T21:01:34Z,10,1,198,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00209021-0a75-4d7d-9ff7-e2405889f658,1,1,0,0,2,point,2025-05-02T18:41:04Z,26,1,6,d50310a6-9378-4228-823f-7fb54f7bd698,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
00209021-0a75-4d7d-9ff7-e2405889f658,1,2,0,1,1,sideout,2025-05-02T18:41:34Z,10,1,8,295e343a-31a0-4e1d-a286-d62592291435,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,3,0,1,1,point,2025-05-02T18:41:45Z,12,1,10,295e343a-31a0-4e1d-a286-d62592291435,d50310a6-9378-4228-823f-7fb54f7bd698
00209021-0a75-4d7d-9ff7-e2405889f658,1,4,1,1,2,second,2025-05-02T18:42:01Z,11,1,12,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,5,1,1,1,sideout,2025-05-02T18:42:15Z,13,1,14,fc05556e-3e38-4a38-99c2-f855174a7c28,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
00209021-0a75-4d7d-9ff7-e2405889f658,1,6,1,1,1,point,2025-05-02T18:42:32Z,7,1,16,fc05556e-3e38-4a38-99c2-f855174a7c28,295e343a-31a0-4e1d-a286-d62592291435
00209021-0a75-4d7d-9ff7-e2405889f658,1,7,2,1,2,second,2025-05-02T18:42:43Z,7,1,18,d50310a6-9378-4228-823f-7fb54f7bd698,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
00209021-0a75-4d7d-9ff7-e2405889f658,1,8,2,1,2,point,2025-05-02T18:42:53Z,10,1,20,d50310a6-9378-4228-823f-7fb54f7bd698,295e343a-31a0-4e1d-a286-d62592291435
00209021-0a75-4d7d-9ff7-e2405889f658,1,9,1,3,1,sideout,2025-05-02T18:43:08Z,10,1,22,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,10,1,3,2,second,2025-05-02T18:43:23Z,13,1,24,295e343a-31a0-4e1d-a286-d62592291435,d50310a6-9378-4228-823f-7fb54f7bd698
00209021-0a75-4d7d-9ff7-e2405889f658,1,11,1,3,2,point,2025-05-02T18:43:48Z,12,1,26,295e343a-31a0-4e1d-a286-d62592291435,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,12,2,3,2,point,2025-05-02T18:44:07Z,9,1,28,295e343a-31a0-4e1d-a286-d62592291435,d50310a6-9378-4228-823f-7fb54f7bd698
00209021-0a75-4d7d-9ff7-e2405889f658,1,13,3,3,2,point,2025-05-02T18:44:21Z,14,1,30,295e343a-31a0-4e1d-a286-d62592291435,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,14,3,4,1,sideout,2025-05-02T18:53:27Z,10,1,34,fc05556e-3e38-4a38-99c2-f855174a7c28,295e343a-31a0-4e1d-a286-d62592291435
00209021-0a75-4d7d-9ff7-e2405889f658,1,15,3,4,2,second,2025-05-02T18:53:42Z,10,1,36,d50310a6-9378-4228-823f-7fb54f7bd698,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
00209021-0a75-4d7d-9ff7-e2405889f658,1,16,4,3,1,sideout,2025-05-02T18:53:58Z,12,1,38,295e343a-31a0-4e1d-a286-d62592291435,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,17,4,3,1,point,2025-05-02T18:54:13Z,12,1,40,295e343a-31a0-4e1d-a286-d62592291435,d50310a6-9378-4228-823f-7fb54f7bd698
00209021-0a75-4d7d-9ff7-e2405889f658,1,18,5,3,2,second,2025-05-02T18:54:29Z,19,1,42,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,19,5,3,2,point,2025-05-02T18:54:51Z,15,0,44,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,d50310a6-9378-4228-823f-7fb54f7bd698
00209021-0a75-4d7d-9ff7-e2405889f658,1,20,6,3,2,point,2025-05-02T18:57:05Z,28,0,49,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,21,3,7,1,sideout,2025-05-02T18:57:36Z,16,1,51,fc05556e-3e38-4a38-99c2-f855174a7c28,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
00209021-0a75-4d7d-9ff7-e2405889f658,1,22,3,7,1,point,2025-05-02T18:57:57Z,11,1,53,fc05556e-3e38-4a38-99c2-f855174a7c28,295e343a-31a0-4e1d-a286-d62592291435
00209021-0a75-4d7d-9ff7-e2405889f658,1,23,4,7,2,second,2025-05-02T18:58:13Z,11,1,55,d50310a6-9378-4228-823f-7fb54f7bd698,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
00209021-0a75-4d7d-9ff7-e2405889f658,1,24,4,7,2,point,2025-05-02T18:58:27Z,15,1,57,d50310a6-9378-4228-823f-7fb54f7bd698,295e343a-31a0-4e1d-a286-d62592291435
00209021-0a75-4d7d-9ff7-e2405889f658,1,25,7,5,1,sideout,2025-05-02T18:58:47Z,14,1,59,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,26,7,5,2,second,2025-05-02T18:59:05Z,11,1,61,295e343a-31a0-4e1d-a286-d62592291435,d50310a6-9378-4228-823f-7fb54f7bd698
00209021-0a75-4d7d-9ff7-e2405889f658,1,27,7,5,2,point,2025-05-02T18:59:18Z,13,1,63,295e343a-31a0-4e1d-a286-d62592291435,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,28,5,8,1,sideout,2025-05-02T18:59:34Z,10,1,65,fc05556e-3e38-4a38-99c2-f855174a7c28,295e343a-31a0-4e1d-a286-d62592291435
00209021-0a75-4d7d-9ff7-e2405889f658,1,29,5,8,1,point,2025-05-02T18:59:49Z,26,1,67,fc05556e-3e38-4a38-99c2-f855174a7c28,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
00209021-0a75-4d7d-9ff7-e2405889f658,1,30,6,8,2,second,2025-05-02T19:00:29Z,9,1,69,d50310a6-9378-4228-823f-7fb54f7bd698,295e343a-31a0-4e1d-a286-d62592291435
00209021-0a75-4d7d-9ff7-e2405889f658,1,31,8,6,1,sideout,2025-05-02T19:00:42Z,27,1,71,295e343a-31a0-4e1d-a286-d62592291435,d50310a6-9378-4228-823f-7fb54f7bd698
00209021-0a75-4d7d-9ff7-e2405889f658,1,32,8,6,2,second,2025-05-02T19:01:16Z,20,1,73,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,33,8,6,2,point,2025-05-02T19:01:43Z,12,0,75,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,d50310a6-9378-4228-823f-7fb54f7bd698
00209021-0a75-4d7d-9ff7-e2405889f658,1,34,6,9,1,sideout,2025-05-02T19:04:29Z,12,0,79,d50310a6-9378-4228-823f-7fb54f7bd698,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4
00209021-0a75-4d7d-9ff7-e2405889f658,1,35,6,9,2,second,2025-05-02T19:04:45Z,40,1,81,fc05556e-3e38-4a38-99c2-f855174a7c28,295e343a-31a0-4e1d-a286-d62592291435
00209021-0a75-4d7d-9ff7-e2405889f658,1,36,9,6,1,sideout,2025-05-02T19:05:30Z,18,1,83,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,d50310a6-9378-4228-823f-7fb54f7bd698
00209021-0a75-4d7d-9ff7-e2405889f658,1,37,9,6,1,point,2025-05-02T19:05:54Z,37,1,85,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,fc05556e-3e38-4a38-99c2-f855174a7c28
00209021-0a75-4d7d-9ff7-e2405889f658,1,38,10,6,1,point,2025-05-02T19:06:39Z,14,1,87,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,d50310a6-9378-4228-823f-7fb54f7bd698
002ed429-43d6-43df-9d1d-86305f7041d2,1,1,0,0,1,sideout,2024-03-08T17:48:13Z,1,1,13,0c1bb94d-3af2-42f4-b938-d712c707ace4,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,1,2,0,0,1,point,2024-03-08T17:48:39Z,1,1,15,0c1bb94d-3af2-42f4-b938-d712c707ace4,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,1,3,1,0,1,point,2024-03-08T17:49:02Z,1,1,17,0c1bb94d-3af2-42f4-b938-d712c707ace4,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,1,4,2,0,1,point,2024-03-08T17:49:20Z,0,1,19,0c1bb94d-3af2-42f4-b938-d712c707ace4,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,1,5,3,0,2,second,2024-03-08T17:49:35Z,0,1,21,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,1,6,0,3,1,sideout,2024-03-08T17:49:48Z,0,1,23,0502ebaa-d307-4e2c-8c7e-9d08518f108d,295e343a-31a0-4e1d-a286-d62592291435
002ed429-43d6-43df-9d1d-86305f7041d2,1,7,0,3,2,second,2024-03-08T17:50:06Z,1,1,25,a8256366-d2f9-4787-bf8c-d8e76c55fa86,0c1bb94d-3af2-42f4-b938-d712c707ace4
002ed429-43d6-43df-9d1d-86305f7041d2,1,8,3,0,1,sideout,2024-03-08T17:50:20Z,0,1,27,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,1,9,3,0,1,point,2024-03-08T17:50:32Z,0,1,29,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,1,10,4,0,1,point,2024-03-08T17:50:44Z,0,0,31,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,1,11,5,0,1,point,2024-03-08T17:52:01Z,0,0,35,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,1,12,6,0,1,point,2024-03-08T17:52:32Z,0,1,37,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,1,13,7,0,1,point,2024-03-08T17:52:49Z,1,1,39,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,1,14,8,0,2,second,2024-03-08T17:53:11Z,0,1,41,0c1bb94d-3af2-42f4-b938-d712c707ace4,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,1,15,0,8,1,sideout,2024-03-08T17:53:44Z,1,1,43,0502ebaa-d307-4e2c-8c7e-9d08518f108d,0c1bb94d-3af2-42f4-b938-d712c707ace4
002ed429-43d6-43df-9d1d-86305f7041d2,1,16,0,8,2,second,2024-03-08T17:54:05Z,1,1,45,a8256366-d2f9-4787-bf8c-d8e76c55fa86,295e343a-31a0-4e1d-a286-d62592291435
002ed429-43d6-43df-9d1d-86305f7041d2,1,17,8,0,1,sideout,2024-03-08T17:54:21Z,0,1,47,0c1bb94d-3af2-42f4-b938-d712c707ace4,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,1,18,8,0,1,point,2024-03-08T17:54:45Z,0,1,49,0c1bb94d-3af2-42f4-b938-d712c707ace4,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,1,19,9,0,2,second,2024-03-08T17:55:11Z,0,1,51,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,1,20,0,9,1,sideout,2024-03-08T17:55:25Z,0,1,53,0502ebaa-d307-4e2c-8c7e-9d08518f108d,295e343a-31a0-4e1d-a286-d62592291435
002ed429-43d6-43df-9d1d-86305f7041d2,1,21,0,9,2,second,2024-03-08T17:55:51Z,0,1,55,a8256366-d2f9-4787-bf8c-d8e76c55fa86,0c1bb94d-3af2-42f4-b938-d712c707ace4
002ed429-43d6-43df-9d1d-86305f7041d2,1,22,0,9,2,point,2024-03-08T17:56:05Z,0,1,57,a8256366-d2f9-4787-bf8c-d8e76c55fa86,295e343a-31a0-4e1d-a286-d62592291435
002ed429-43d6-43df-9d1d-86305f7041d2,1,23,9,1,1,sideout,2024-03-08T17:56:27Z,0,1,59,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,1,24,9,1,2,second,2024-03-08T17:56:44Z,0,1,61,0c1bb94d-3af2-42f4-b938-d712c707ace4,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,1,25,9,1,2,point,2024-03-08T17:56:58Z,1,1,63,0c1bb94d-3af2-42f4-b938-d712c707ace4,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,1,26,1,10,1,sideout,2024-03-08T17:57:42Z,0,1,65,a8256366-d2f9-4787-bf8c-d8e76c55fa86,0c1bb94d-3af2-42f4-b938-d712c707ace4
002ed429-43d6-43df-9d1d-86305f7041d2,1,27,1,10,2,second,2024-03-08T17:57:54Z,0,1,67,0502ebaa-d307-4e2c-8c7e-9d08518f108d,295e343a-31a0-4e1d-a286-d62592291435
002ed429-43d6-43df-9d1d-86305f7041d2,1,28,10,1,1,sideout,2024-03-08T17:58:07Z,0,1,69,0c1bb94d-3af2-42f4-b938-d712c707ace4,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,1,29,10,1,1,point,2024-03-08T17:58:26Z,0,1,71,0c1bb94d-3af2-42f4-b938-d712c707ace4,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,2,1,0,0,1,sideout,2024-03-08T18:00:12Z,0,0,76,0502ebaa-d307-4e2c-8c7e-9d08518f108d,0c1bb94d-3af2-42f4-b938-d712c707ace4
002ed429-43d6-43df-9d1d-86305f7041d2,2,2,0,0,2,second,2024-03-08T18:00:39Z,0,1,78,a8256366-d2f9-4787-bf8c-d8e76c55fa86,295e343a-31a0-4e1d-a286-d62592291435
002ed429-43d6-43df-9d1d-86305f7041d2,2,3,0,0,1,sideout,2024-03-08T18:00:51Z,1,1,80,0c1bb94d-3af2-42f4-b938-d712c707ace4,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,2,4,0,0,2,second,2024-03-08T18:01:06Z,0,1,82,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,2,5,0,0,2,point,2024-03-08T18:01:19Z,0,1,84,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,2,6,1,0,2,point,2024-03-08T18:01:31Z,1,1,86,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,2,7,2,0,2,point,2024-03-08T18:01:57Z,1,1,88,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,2,8,0,3,1,sideout,2024-03-08T18:02:08Z,0,1,90,0502ebaa-d307-4e2c-8c7e-9d08518f108d,295e343a-31a0-4e1d-a286-d62592291435
002ed429-43d6-43df-9d1d-86305f7041d2,2,9,0,3,1,point,2024-03-08T18:02:27Z,1,1,92,0502ebaa-d307-4e2c-8c7e-9d08518f108d,0c1bb94d-3af2-42f4-b938-d712c707ace4
002ed429-43d6-43df-9d1d-86305f7041d2,2,10,1,3,2,second,2024-03-08T18:02:44Z,0,1,94,a8256366-d2f9-4787-bf8c-d8e76c55fa86,295e343a-31a0-4e1d-a286-d62592291435
002ed429-43d6-43df-9d1d-86305f7041d2,2,11,3,1,1,sideout,2024-03-08T18:03:08Z,0,1,96,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,2,12,3,1,1,point,2024-03-08T18:03:28Z,0,1,98,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,2,13,4,1,1,point,2024-03-08T18:03:47Z,0,0,100,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,2,14,5,1,1,point,2024-03-08T18:05:04Z,0,0,104,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,2,15,6,1,1,point,2024-03-08T18:05:21Z,1,1,106,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,2,16,7,1,1,point,2024-03-08T18:05:38Z,1,1,108,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,2,17,8,1,1,point,2024-03-08T18:06:21Z,0,1,110,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
002ed429-43d6-43df-9d1d-86305f7041d2,2,18,9,1,1,point,2024-03-08T18:06:52Z,0,1,112,295e343a-31a0-4e1d-a286-d62592291435,0502ebaa-d307-4e2c-8c7e-9d08518f108d
002ed429-43d6-43df-9d1d-86305f7041d2,2,19,10,1,1,point,2024-03-08T18:07:15Z,1,1,114,295e343a-31a0-4e1d-a286-d62592291435,a8256366-d2f9-4787-bf8c-d8e76c55fa86
00306e30-6700-47f2-b79e-74ba0357b4b4,1,1,0,0,1,sideout,2025-09-09T19:31:47Z,18,1,17,5925398b-b2a9-4e8f-ae46-5c2b59b1b818,fec65f7e-f2c8-482f-ab5b-541cf53b1064
