event_id,local_time,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloudcover,windspeed_10m,windgusts_10m,winddirection_10m
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T01:00,45.6,40.2,82,0.0,6,7.3,10.3,113
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T02:00,45.2,39.9,83,0.0,5,7.0,9.6,130
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T03:00,44.8,39.5,83,0.0,4,6.8,9.2,131
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T04:00,44.2,39.0,84,0.0,1,6.5,8.9,139
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T05:00,43.3,38.1,85,0.0,0,6.4,8.3,126
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T06:00,43.8,39.7,87,0.0,1,4.1,4.7,189
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T07:00,43.3,39.1,87,0.0,0,4.0,5.1,183
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T08:00,44.3,40.6,87,0.0,7,3.5,4.7,162
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T09:00,47.7,44.0,78,0.0,0,3.4,6.5,184
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T10:00,49.4,45.2,76,0.0,0,5.2,10.3,200
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T11:00,51.3,47.4,73,0.0,0,5.1,11.2,195
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T12:00,53.2,49.8,69,0.0,0,5.6,11.9,196
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T13:00,55.2,52.5,64,0.0,2,5.1,11.9,195
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T14:00,57.3,53.6,57,0.0,11,6.1,12.3,213
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T15:00,59.0,53.7,50,0.0,45,7.0,12.5,248
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T16:00,58.8,52.6,46,0.0,36,8.1,13.2,254
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T17:00,57.7,52.8,50,0.0,31,5.7,13.4,259
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T18:00,54.7,51.5,64,0.0,12,3.2,6.0,258
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T19:00,51.4,47.1,70,0.0,0,5.6,6.3,230
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T20:00,49.6,45.0,73,0.0,11,6.0,7.6,231
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T21:00,47.8,43.4,77,0.0,9,5.3,7.4,237
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T22:00,50.8,47.6,63,0.0,10,1.4,6.3,288
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T23:00,51.3,48.1,61,0.0,1,1.0,1.8,27
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T00:00,51.5,47.7,59,0.0,1,2.2,2.2,90
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T01:00,46.0,41.1,74,0.0,8,4.9,5.4,87
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T02:00,45.9,40.1,73,0.0,28,6.9,8.3,90
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T03:00,44.9,39.2,75,0.0,8,6.7,8.7,90
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T04:00,43.7,38.1,78,0.0,100,6.3,8.5,88
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T05:00,46.0,40.5,74,0.0,100,6.5,8.5,86
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T06:00,47.4,42.7,75,0.0,100,5.4,6.3,88
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T07:00,48.7,43.7,74,0.0,100,6.4,9.2,70
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T08:00,49.0,44.0,75,0.0,100,6.9,9.6,65
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T09:00,50.6,44.7,68,0.0,100,8.5,11.9,67
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T10:00,55.7,49.3,54,0.0,49,9.1,14.1,74
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T11:00,57.7,51.3,47,0.0,18,8.3,15.0,93
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T12:00,59.5,53.6,43,0.0,0,8.1,14.5,109
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T13:00,61.0,55.5,40,0.0,0,8.1,14.8,122
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T14:00,62.2,56.6,38,0.0,0,7.6,14.8,122
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T15:00,63.1,56.9,37,0.0,0,7.1,13.9,122
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T16:00,63.1,57.1,37,0.0,0,6.8,12.5,122
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T17:00,61.6,57.6,49,0.0,0,4.9,11.2,120
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T18:00,62.4,57.6,32,0.0,0,2.5,3.8,80
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T19:00,55.0,49.3,55,0.0,0,7.2,8.1,54
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T20:00,51.9,45.4,58,0.0,0,8.6,11.9,51
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T21:00,49.4,42.8,64,0.0,0,8.8,12.1,52
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T22:00,48.8,42.2,64,0.0,0,8.8,12.1,54
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-04T23:00,48.6,41.6,64,0.0,9,9.3,12.8,53
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T00:00,55.0,51.2,65,0.0,100,5.2,6.5,137
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T01:00,53.7,50.5,70,0.0,100,3.9,5.8,156
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T02:00,51.8,48.4,73,0.0,99,4.2,5.4,115
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T03:00,52.0,46.9,62,0.0,99,6.1,9.6,114
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T04:00,50.5,44.6,63,0.0,100,7.3,12.3,121
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T05:00,49.7,43.5,63,0.0,89,7.9,13.4,122
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T06:00,51.0,44.7,56,0.0,89,7.3,11.9,121
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T07:00,50.4,43.8,56,0.0,96,7.8,13.0,123
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T08:00,52.2,45.8,52,0.0,84,7.2,13.0,126
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T09:00,58.2,53.2,46,0.0,32,5.1,12.5,128
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T10:00,64.5,59.6,36,0.0,36,4.4,10.5,139
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T11:00,69.2,63.9,27,0.0,7,5.3,13.0,144
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T12:00,72.6,68.2,22,0.0,13,5.2,13.4,155
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T13:00,74.8,70.2,18,0.0,11,5.8,14.3,167
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T14:00,76.0,70.7,15,0.0,8,6.1,14.8,176
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T15:00,76.3,70.5,16,0.0,8,5.1,14.5,180
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T16:00,76.1,69.9,16,0.0,19,3.9,12.3,167
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T17:00,73.6,71.1,33,0.0,39,1.6,9.2,124
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T18:00,68.9,63.3,26,0.0,84,4.5,5.8,81
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T19:00,64.2,58.0,32,0.0,68,6.2,10.3,77
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T20:00,62.6,56.0,33,0.0,97,7.0,11.2,83
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T21:00,62.5,55.0,30,0.0,99,8.4,14.3,98
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T22:00,61.3,53.8,30,0.0,98,8.1,14.3,109
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-20T23:00,60.7,52.9,30,0.0,99,8.4,14.1,115
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T00:00,59.2,51.3,32,0.0,100,8.7,15.0,125
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T01:00,56.6,49.5,40,0.0,100,7.9,15.0,133
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T02:00,54.8,48.5,45,0.0,99,6.6,13.6,125
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T03:00,53.6,47.5,48,0.0,98,6.4,11.2,126
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T04:00,52.5,46.5,49,0.0,99,6.0,11.0,135
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T05:00,51.6,46.2,50,0.0,79,4.4,9.8,139
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T06:00,51.6,46.6,52,0.0,0,4.0,8.1,142
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T07:00,49.9,44.6,56,0.0,0,4.4,7.8,120
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T08:00,51.6,45.1,50,0.0,0,7.1,11.9,114
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T09:00,57.3,50.6,40,0.0,0,7.3,14.1,113
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T10:00,63.0,57.2,34,0.0,0,5.4,14.5,150
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T11:00,67.1,61.9,34,0.0,0,6.5,15.2,226
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T12:00,68.6,64.5,33,0.0,0,6.7,16.1,206
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T13:00,69.3,65.8,36,0.0,1,7.4,17.9,201
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T14:00,70.8,66.6,32,0.0,58,8.1,18.1,226
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T15:00,69.7,63.3,34,0.0,67,9.5,19.9,243
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T16:00,68.3,62.2,37,0.0,59,9.0,19.9,251
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T17:00,67.4,62.0,38,0.0,33,7.4,18.1,254
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T18:00,65.6,59.7,42,0.0,78,8.9,19.0,270
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T19:00,61.8,58.7,52,0.0,97,3.8,16.3,273
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T20:00,62.7,59.6,48,0.0,3,3.2,5.6,245
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T21:00,58.8,55.7,64,0.0,3,5.2,5.4,205
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T22:00,56.7,52.9,68,0.0,7,6.7,7.4,228
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-21T23:00,56.8,53.3,65,0.0,85,5.2,7.4,211
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T00:00,54.1,51.8,73,0.0,98,2.6,5.8,121
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T01:00,54.2,51.3,69,0.0,1,3.5,6.3,117
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T02:00,52.2,49.1,75,0.0,77,4.0,7.2,124
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T03:00,50.9,47.9,79,0.0,24,3.7,6.9,115
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T04:00,50.4,47.2,79,0.0,18,3.9,6.7,103
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T05:00,50.1,46.7,79,0.0,5,4.3,7.2,111
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T06:00,50.1,47.0,79,0.0,0,3.5,5.8,108
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T07:00,49.7,46.6,79,0.0,7,3.7,6.5,115
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T08:00,51.2,48.1,76,0.0,1,3.5,6.0,108
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T09:00,56.3,53.8,65,0.0,43,2.5,7.4,135
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T10:00,61.3,59.7,55,0.0,71,0.8,7.4,146
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T11:00,65.5,64.4,48,0.0,71,0.5,6.7,63
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T12:00,68.5,67.1,39,0.0,25,2.8,10.1,342
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T13:00,70.3,68.2,34,0.0,0,4.6,13.0,337
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T14:00,71.1,68.4,32,0.0,0,5.2,14.1,342
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T15:00,71.4,67.8,31,0.0,0,4.6,13.9,321
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T16:00,71.1,66.0,28,0.0,0,4.8,12.5,292
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T17:00,69.8,64.1,28,0.0,11,5.8,12.3,293
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T18:00,65.7,60.0,30,0.0,15,4.7,9.4,278
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T19:00,62.9,56.8,31,0.0,14,5.2,8.3,295
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T20:00,61.1,55.6,35,0.0,22,4.4,7.6,311
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T21:00,57.7,52.8,52,0.0,100,5.8,7.2,324
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T22:00,56.5,52.9,51,0.0,100,2.2,6.5,53
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-22T23:00,55.2,51.3,52,0.0,67,2.7,5.1,55
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T00:00,52.9,49.5,61,0.0,82,2.3,4.3,61
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T01:00,53.2,49.7,58,0.0,99,2.1,3.4,58
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T02:00,51.6,48.1,63,0.0,100,2.3,4.0,61
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T03:00,49.7,46.2,70,0.0,100,2.9,4.0,67
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T04:00,49.6,45.5,71,0.0,100,4.2,6.3,74
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T05:00,49.2,44.2,68,0.0,100,5.8,9.2,77
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T06:00,48.5,43.0,64,0.0,100,5.8,10.3,67
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T07:00,48.0,42.5,59,0.0,100,4.9,9.8,43
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T08:00,50.0,44.2,52,0.0,100,5.1,8.9,41
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T09:00,55.9,50.9,43,0.0,100,3.3,9.2,28
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T10:00,62.4,57.6,32,0.0,100,2.5,8.1,360
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T11:00,67.3,62.4,25,0.0,100,1.9,8.3,21
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T12:00,71.0,67.0,24,0.0,100,2.0,8.3,27
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T13:00,73.7,69.1,21,0.0,100,2.6,9.2,20
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T14:00,75.6,70.4,20,0.0,100,3.5,10.3,55
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T15:00,76.7,71.5,20,0.0,0,3.4,10.1,98
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T16:00,77.2,72.1,19,0.0,0,2.9,9.6,122
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T17:00,75.9,71.2,21,0.0,0,2.6,8.3,142
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T18:00,68.4,64.8,40,0.0,0,4.3,5.6,186
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T19:00,65.8,61.4,40,0.0,0,5.0,6.7,198
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T20:00,68.3,63.7,27,0.0,0,2.3,5.6,11
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T21:00,59.9,56.3,47,0.0,20,2.7,4.5,35
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T22:00,57.0,52.7,57,0.0,48,5.3,8.7,62
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-23T23:00,56.8,52.3,52,0.0,100,4.7,8.7,65
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T00:00,55.2,50.1,51,0.0,100,5.3,7.2,68
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T01:00,53.8,48.6,55,0.0,100,5.7,6.7,81
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T02:00,51.8,46.6,57,0.0,100,5.1,6.7,88
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T03:00,50.7,45.8,57,0.0,99,4.3,6.3,90
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T04:00,51.4,46.2,53,0.0,100,4.1,5.8,84
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T05:00,50.9,45.2,52,0.0,100,5.2,8.5,83
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T06:00,51.5,46.5,55,0.0,100,4.3,8.3,87
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T07:00,50.9,45.4,55,0.0,100,5.4,8.7,92
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T08:00,53.1,47.7,52,0.0,100,5.2,8.7,100
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T09:00,59.0,54.5,44,0.0,99,3.6,9.6,120
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T10:00,64.9,60.8,34,0.0,74,2.4,8.1,112
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T11:00,70.0,65.8,27,0.0,100,3.0,9.8,126
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T12:00,73.6,70.2,24,0.0,100,2.8,10.3,119
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T13:00,75.0,70.9,23,0.0,100,1.6,9.8,106
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T14:00,77.3,74.3,21,0.0,100,0.4,7.4,270
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T15:00,78.6,74.4,19,0.0,100,2.7,8.5,265
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T16:00,77.8,72.4,20,0.0,100,4.0,9.8,270
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T17:00,75.9,71.1,22,0.0,100,3.4,9.8,274
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T18:00,68.5,66.3,48,0.0,100,3.6,3.8,263
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T19:00,64.9,61.4,50,0.0,100,5.5,6.7,305
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T20:00,63.0,59.8,51,0.0,100,4.3,6.0,357
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T21:00,63.8,60.0,42,0.0,100,3.2,5.1,65
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T22:00,60.2,57.5,55,0.0,100,2.7,6.3,81
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-24T23:00,57.7,55.4,60,0.0,98,1.8,4.5,83
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T00:00,56.3,53.4,62,0.0,89,2.9,5.4,81
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T01:00,55.0,51.8,63,0.0,100,3.2,5.8,78
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T02:00,55.1,51.7,60,0.0,100,3.0,5.4,73
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T03:00,54.4,50.8,62,0.0,100,3.6,4.9,90
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T04:00,53.4,49.5,64,0.0,100,4.3,5.1,90
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T05:00,53.8,49.8,62,0.0,100,4.3,5.1,84
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T06:00,53.5,48.7,56,0.0,96,4.9,8.1,106
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T07:00,52.3,47.8,57,0.0,96,3.8,7.8,93
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T08:00,54.4,50.1,53,0.0,100,3.5,5.8,75
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T09:00,60.7,57.2,46,0.0,100,2.5,6.5,100
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T10:00,66.9,63.4,33,0.0,100,1.4,5.6,141
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T11:00,72.2,68.4,26,0.0,100,1.3,6.3,135
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T12:00,76.1,72.0,23,0.0,100,2.3,8.1,119
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T13:00,78.4,74.3,23,0.0,100,2.8,9.2,135
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T14:00,79.9,75.9,22,0.0,100,2.4,8.9,146
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T15:00,80.6,76.5,20,0.0,100,2.2,8.3,156
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T16:00,80.5,76.6,20,0.0,100,1.8,6.9,173
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T17:00,77.6,76.5,37,0.0,100,2.0,4.7,186
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T18:00,73.1,71.0,39,0.0,100,3.1,4.0,176
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T19:00,70.1,68.0,44,0.0,100,3.2,4.9,135
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T20:00,67.8,65.4,45,0.0,100,3.0,4.5,138
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T21:00,65.8,61.9,46,0.0,100,5.9,9.8,101
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T22:00,64.3,60.7,46,0.0,100,4.7,10.3,107
08e9832a-d061-4e90-aaac-453eda53a50d,2024-02-25T23:00,63.7,60.5,51,0.0,100,4.6,8.3,141
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T00:00,29.7,21.3,49,0.0,17,5.7,10.1,121
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T01:00,29.0,20.9,53,0.0,0,5.4,8.9,132
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T02:00,28.7,20.6,55,0.0,0,5.2,8.7,130
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T03:00,28.0,20.0,56,0.0,0,5.1,8.7,128
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T04:00,27.9,19.6,53,0.0,2,5.6,8.9,127
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T05:00,27.7,19.2,53,0.0,57,5.9,9.8,133
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T06:00,27.5,19.3,54,0.0,0,5.4,9.6,142
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T07:00,27.5,19.0,57,0.0,0,6.3,10.5,135
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T08:00,28.1,20.2,70,0.0,12,6.2,10.7,136
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T09:00,32.4,24.0,62,0.0,22,7.3,11.9,133
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T10:00,37.6,29.0,48,0.0,2,7.6,15.4,133
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T11:00,42.4,33.3,39,0.0,0,8.8,18.3,126
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T12:00,47.2,37.3,34,0.0,10,11.1,22.4,133
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T13:00,48.6,39.0,33,0.0,89,12.2,23.7,139
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T14:00,49.9,40.0,29,0.0,93,11.5,23.9,148
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T15:00,50.7,39.9,27,0.0,99,12.5,23.5,147
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T16:00,50.3,39.2,28,0.0,87,13.2,24.4,141
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T17:00,50.0,39.3,31,0.0,99,12.8,24.8,142
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T18:00,47.9,38.1,37,0.0,99,11.3,23.0,139
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T19:00,45.7,36.2,39,0.0,74,10.5,20.1,138
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T20:00,45.1,35.1,34,0.0,100,10.7,18.6,143
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T21:00,45.3,35.4,35,0.0,100,10.7,19.0,144
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T22:00,44.9,34.9,38,0.0,100,11.3,19.9,141
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-06T23:00,44.3,34.8,41,0.0,100,10.4,19.9,149
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-07T00:00,43.5,33.5,42,0.0,100,11.6,20.6,146
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-07T01:00,42.4,32.7,44,0.0,100,10.7,20.6,147
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-07T02:00,41.4,32.4,46,0.0,100,9.2,18.6,154
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-07T03:00,41.3,32.6,47,0.0,100,8.6,16.1,155
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-07T04:00,39.8,32.2,51,0.0,95,6.3,15.2,157
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,2024-03-07T05:00,40.1,32.0,50,0.0,100,7.4,12.8,155
